country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state
China,243,1258989922,1,12,True,,,68.03733943253326,84.0,8.0,8.0,253.4585661867284,26768419.0,82.0,23147938.0,1.4277113801895807
China,244,1472578514,1,12,True,,,50.03816902899595,76.0,8.0,8.0,145.287678926226,8315416.0,99.0,7028754.0,0.7411917410887062
China,245,3436358650,1,12,True,,,37.75547692911266,13.0,8.0,8.0,152.16905611527656,68564.0,94.0,58054.0,1.118175659102358
China,246,2716173705,1,12,True,,,68.28139081943688,108.0,8.0,8.0,48.13733312835935,32346565.0,73.0,32344067.0,1.5985806473008914
China,247,1210383051,1,12,True,,,58.14606617283178,24.0,8.0,8.0,125.89352367387814,11687510.0,85.0,11633469.0,1.4842323238782051
China,248,37148823,1,12,True,,,35.39220832673297,31.0,8.0,8.0,157.0702300973618,12886.0,63.0,9320.0,1.008078482772062
China,249,3669301802,1,12,True,,,63.01273875762708,52.0,8.0,8.0,292.98599112714834,6724188.0,109.0,4354450.0,1.393732498114674
China,250,3917931465,1,12,True,,,32.46771851900601,23.0,8.0,8.0,42.89129596977244,4393.0,71.0,3270.0,1.0542909515994792
China,251,2096039777,1,12,True,,,50.446625691068775,121.0,8.0,8.0,38.22409341642281,13604845.0,97.0,13589714.0,1.5860145046303968
China,252,4255087803,1,12,True,,,28.225671238663256,24.0,8.0,8.0,33.98311241085114,2005.0,88.0,711.0,0.8911393719107323
China,253,3661401657,1,12,True,,,48.16856544745759,42.0,8.0,8.0,115.76250553649896,27217716.0,62.0,27175102.0,1.2077518914012852
China,254,2793904945,1,12,True,,,47.422323313984684,24.0,8.0,8.0,304.3567460279917,189721.0,89.0,100229.0,0.729767882690748
China,255,478735487,1,12,True,,,61.23338199262345,85.0,8.0,8.0,366.7562974571161,10003654.0,73.0,9625156.0,1.6116804199223376
China,256,3699376633,1,12,True,,,53.825607420592,36.0,8.0,8.0,115.30526134759155,30111818.0,62.0,30071170.0,0.7871396908720592
China,257,1016675331,1,12,True,,,81.1350982618609,126.0,8.0,8.0,77.69673329263823,38657329.0,43.0,38652317.0,1.3623164239348675
China,258,2035429491,1,12,True,,,37.57558969060936,26.0,8.0,8.0,108.7226065872246,9964.0,78.0,3909.0,1.1591195193945312
China,259,2055727318,1,12,True,,,55.348374531333235,26.0,8.0,8.0,224.90949757445918,15001702.0,54.0,8275066.0,0.8022574865374738
China,260,1785141098,1,12,True,,,31.514620079739824,18.0,8.0,8.0,120.16702824112501,7716.0,36.0,4969.0,1.7570329914928222
China,261,3620474197,1,12,True,,,63.19265409432767,123.0,8.0,8.0,153.02451114955383,31924534.0,56.0,19984630.0,1.5854928639936348
China,262,2287792529,1,12,True,,,36.37815286352117,13.0,8.0,8.0,210.5350393105259,53038.0,100.0,43214.0,0.9295553089700742
China,263,2077913971,1,12,True,,,47.27539189378525,121.0,8.0,8.0,37.79080725303804,25638536.0,59.0,25628032.0,0.7767948728765144
China,264,4053576704,1,12,True,,,26.88919321626707,6.0,8.0,8.0,53.78206998257494,1864.0,57.0,701.0,0.8219540531036704
China,265,1486111404,1,12,True,,,54.647801535731105,23.0,8.0,8.0,292.68113875483647,28956068.0,50.0,28773623.0,1.1918408966974476
China,266,3478476024,1,12,True,,,28.779655154164665,36.0,8.0,8.0,60.06955197316407,1338.0,67.0,433.0,1.5319055815980676
China,267,2617512660,1,12,True,,,60.63917082497199,156.0,8.0,8.0,130.2013387980294,26393469.0,40.0,14892767.0,1.269747715840491
China,268,366927508,1,12,True,,,54.007566332285606,34.0,8.0,8.0,138.20395470479548,10115954.0,54.0,10043817.0,1.29515049017363
China,269,3287479378,1,12,True,,,44.970739159426486,11.0,8.0,8.0,366.1132155811551,2383821.0,70.0,2233579.0,0.7152206527609671
China,270,237115202,1,12,True,,,50.9260438199822,17.0,8.0,8.0,97.82858542647729,25903817.0,59.0,25891424.0,1.1001639695622132
China,271,2735690291,1,12,True,,,43.02896093257457,70.0,8.0,8.0,183.5959605536138,661430.0,61.0,387226.0,1.526212748157146
China,272,2746188732,1,12,True,,,793.7749781131528,50.0,8.0,8.0,24.99086877559455,10717155.0,70.0,10712464.0,1.3787026421259192
China,273,1239658882,1,12,True,,,70.1969583341172,62.0,8.0,8.0,183.20391948085808,10590671.0,73.0,7019625.0,1.3605028591861437
China,274,888519761,1,12,True,,,72.17001724712945,40.0,8.0,8.0,126.3267978939495,13597311.0,102.0,13579151.0,2.0032864991773165
China,275,2365927563,1,12,True,,,73.64036061174075,83.0,8.0,8.0,115.10154564556255,12181333.0,48.0,6552819.0,1.082402789814771
China,276,3425710724,1,12,True,,,49.54316163154226,18.0,8.0,8.0,109.43527753174556,13026573.0,43.0,12910931.0,1.0123863664577668
China,277,296507082,1,12,True,,,51.925982216081174,156.0,8.0,8.0,57.7372229563614,24499317.0,47.0,24341746.0,1.2306534446014714
China,278,3707256683,1,12,True,,,54.20372619144337,48.0,8.0,8.0,266.03158247294607,6916157.0,46.0,5640572.0,0.9114600432090502
China,279,2683192565,1,12,True,,,53.607432541497296,15.0,8.0,8.0,198.04409776485554,24718863.0,39.0,24616570.0,0.6724430453291306
China,280,2550750429,1,12,True,,,79.55279567377494,31.0,8.0,8.0,133.33269547013668,6281322.0,10195.0,4105099.0,1.319994612208341
China,281,3530175117,1,12,True,,,64.8055789959185,16.0,8.0,8.0,359.49208560791897,19559759.0,59.0,16643812.0,0.8915575349647717
China,282,3683145779,1,12,True,,,51.031163895026566,73.0,8.0,8.0,51.08978293053794,32064606.0,67.0,32057906.0,1.446680122892181
China,283,1926341127,1,12,True,,,71.92481578490558,59.0,8.0,8.0,490.91056078724176,29383279.0,76.0,28912100.0,1.2534099601815478
China,284,751348209,1,12,True,,,59.90474779267336,72.0,8.0,8.0,138.63495262488112,8929833.0,44.0,7274960.0,1.3252051057403669
China,285,526702905,1,12,True,,,62.25090481077059,24.0,8.0,8.0,117.64889261758498,12712544.0,119.0,6442604.0,0.9815269105883128
China,286,3719869980,1,12,True,,,52.48031106234422,38.0,8.0,8.0,110.99914090297386,27069390.0,89.0,19523147.0,0.9032873243003048
China,287,2267115933,1,12,True,,,49.24700379462918,31.0,8.0,8.0,244.22187879787091,8343967.0,72.0,4200960.0,1.373503112781297
China,288,2029058013,1,12,True,,,505.7168389607636,18.0,8.0,8.0,107.71576785149314,25296431.0,46.0,21151974.0,1.363309847981923
China,289,3786413680,1,12,True,,,50.678295813020554,27.0,8.0,8.0,263.6317757041081,26404994.0,72.0,26337930.0,0.6737816833240144
China,290,608545091,1,12,True,,,31.435344605097566,32.0,8.0,8.0,80.23868202218945,3391.0,57.0,1177.0,0.8578203945962128
China,291,3150337688,1,12,True,,,53.95446395153598,244.0,8.0,8.0,217.97315097424837,32556789.0,91.0,32500958.0,1.2834369540136719
China,292,3251220457,1,12,True,,,53.169780604608654,46.0,8.0,8.0,134.54260605794772,27927907.0,66.0,27778933.0,0.7440953192484473
China,293,417077903,1,12,True,,,28.04213963245944,8.0,8.0,8.0,93.74829015958494,2626.0,66.0,1703.0,1.1665533953262903
China,294,1716615521,1,12,True,,,30.932071123507534,34.0,8.0,8.0,54.35569682454323,2708.0,83.0,1086.0,1.1731305893695245
China,295,3961739368,1,12,True,,,30.361770242890803,26.0,8.0,8.0,106.21673732158487,4760.0,57.0,2117.0,0.8067969913214865
China,296,2162325360,1,12,True,,,55.665229632404035,52.0,8.0,8.0,204.42648897250234,30618254.0,86.0,29921593.0,0.894808655885082
China,297,459952442,1,12,True,,,53.16020195877935,48.0,8.0,8.0,168.10878694072937,3789644.0,88.0,3482410.0,1.1326126875971105
China,298,994711315,1,12,True,,,36.47444326247987,40.0,8.0,8.0,139.10946667821415,56538.0,79.0,34038.0,1.0921431039109897
China,299,29539396,1,12,True,,,51.42742934311683,37.0,8.0,8.0,66.49338922293931,9862877.0,57.0,9817941.0,1.0732031451479176
China,300,1498521899,1,12,True,,,48.81876281757087,64.0,8.0,8.0,151.3184824915287,1825512.0,64.0,1371391.0,0.9424823631500523
China,301,2401465570,1,12,True,,,48.110284010025715,17.0,8.0,8.0,255.5459401477669,28363084.0,58.0,28348677.0,0.7116816725492714
China,302,673372790,1,12,True,,,57.56489169680597,28.0,8.0,8.0,151.5304703995229,9736163.0,38.0,9553119.0,0.9015928326179501
China,303,708267190,1,12,True,,,53.861781543202525,22.0,8.0,8.0,239.38192834019557,11091071.0,100.0,8976844.0,1.2157723350635194
China,304,3858918471,1,12,True,,,53.602597756126734,117.0,8.0,8.0,103.13059648736429,22993248.0,69.0,22258510.0,1.0136683056217155
China,305,1679375401,1,12,True,,,49.82127243187582,30.0,8.0,8.0,63.79393949295132,12273812.0,69.0,12234081.0,1.108003190041759
China,306,653930265,1,12,True,,,52.878669514138316,22.0,8.0,8.0,75.86607278554231,13202803.0,53.0,13194438.0,1.175143054150813
China,307,1582953363,1,12,True,,,50.73679119218475,21.0,8.0,8.0,204.75021627995125,21843486.0,85.0,21730312.0,0.9736557535824125
China,308,1521145531,1,12,True,,,51.51473912656963,15.0,8.0,8.0,159.72796062714642,30598485.0,66.0,30041515.0,1.5728442138720264
China,309,238947709,1,12,True,,,30.44952143912929,24.0,8.0,8.0,71.53719686088294,3012.0,67.0,1401.0,1.7415550321984627
China,310,3526198744,1,12,True,,,49.324971874845474,89.0,8.0,8.0,70.33525732690846,12469627.0,55.0,12460406.0,1.087840668645475
China,311,2724161339,1,12,True,,,90.38684914767734,25.0,8.0,8.0,154.941381394939,9507011.0,73.0,8184856.0,0.6157387885973021
China,312,3310748739,1,12,True,,,88.9015523128022,52.0,8.0,8.0,179.6343457886273,12296279.0,61.0,11599593.0,1.6641343345491395
China,313,2561855400,1,12,True,,,53.464251578350634,42.0,8.0,8.0,229.5616728347857,28745462.0,78.0,28682588.0,0.6559932298613771
China,314,2896287576,1,12,True,,,49.99812409727182,29.0,8.0,8.0,187.11149976966183,28219839.0,91.0,28187068.0,0.7953565424914611
China,315,3552257833,1,12,True,,,57.79157731151427,77.0,8.0,8.0,148.09440973537352,7685542.0,65.0,3949261.0,0.6981284117320133
China,316,1808710354,1,12,True,,,32.77280162482185,18.0,8.0,8.0,62.772989468552524,4911.0,80.0,2501.0,0.7343030333609908
China,317,2595559088,1,12,True,,,42.677165176787696,39.0,8.0,8.0,153.79842888613194,666775.0,67.0,523039.0,1.266090203381477
China,318,1883914730,1,12,True,,,50.941922171971406,19.0,8.0,8.0,239.9122192475748,7077976.0,68.0,3687448.0,1.077792882268244
China,319,3340119480,1,12,True,,,49.47156417848129,38.0,8.0,8.0,253.83047191040376,25816859.0,66.0,25745755.0,0.510493437230648
China,320,3851793018,1,12,True,,,52.716255452068054,15.0,8.0,8.0,214.25283736726504,22180781.0,43.0,20702599.0,1.2316047697741412
China,321,542745389,1,12,True,,,30.490037328412217,12.0,8.0,8.0,149.19480107264528,4820.0,69.0,3010.0,1.4309617365125078
China,322,3641854415,1,12,True,,,83.77278084152975,62.0,8.0,8.0,221.68308871007895,14535772.0,89.0,13308118.0,1.3660217774245464
China,323,3921086589,1,12,True,,,56.63583744169653,17.0,8.0,8.0,242.56643855166516,29383330.0,57.0,28713284.0,1.1178631077214596
China,324,1597896216,1,12,True,,,63.420748839684855,38.0,8.0,8.0,166.65119094298365,24153320.0,1249.0,19318561.0,1.0657317220226032
China,325,1055683852,1,12,True,,,26.623218574735397,25.0,8.0,8.0,17.784995817392836,970.0,69.0,266.0,2.39120740349695
China,326,4243383309,1,12,True,,,53.13534642375208,57.0,8.0,8.0,754.1454724312013,15496082.0,66.0,13009252.0,0.5106075083702293
China,327,2282648049,1,12,True,,,61.20244576921536,25.0,8.0,8.0,177.44787817374225,11320718.0,69.0,9543961.0,0.6790106682805797
China,328,2365971776,1,12,True,,,57.609560675965916,35.0,8.0,8.0,294.4972245470121,20976000.0,75.0,17893519.0,1.296204304307802
China,329,2436409672,1,12,True,,,96.10428220259816,34.0,8.0,8.0,92.23277211131507,12889593.0,63.0,12881137.0,1.5889272649086679
China,330,847906604,1,12,True,,,62.4598662929975,15.0,8.0,8.0,321.53049337615437,21035350.0,53.0,15953035.0,1.2659493105493145
China,331,1183645732,1,12,True,,,39.736794584174646,39.0,8.0,8.0,179.7089640747971,87844.0,128.0,64279.0,0.8051649728965575
China,332,898149115,1,12,True,,,56.170533639786306,33.0,8.0,8.0,269.0281553165569,2734614.0,90.0,1273246.0,0.5006677917122894
China,333,673622925,1,12,True,,,38.66894973506941,34.0,8.0,8.0,160.96279774703558,45879.0,88.0,33141.0,0.7845507239189159
China,334,3210435105,1,12,True,,,48.86628321135739,43.0,8.0,8.0,170.03149283961702,9196160.0,106.0,7589268.0,0.6185262552424262
China,335,1396362629,1,12,True,,,32.38332222856377,29.0,8.0,8.0,163.62785570747923,10146.0,46.0,5427.0,1.4708180636854902
China,336,1935637698,1,12,True,,,27.674147335536162,24.0,8.0,8.0,23.95088421740504,1213.0,68.0,489.0,1.611574890488271
China,337,2813897294,1,12,True,,,25.95530975157418,6.0,8.0,8.0,31.349066900041226,1334.0,59.0,457.0,1.1023437572384087
China,338,3014564335,1,12,True,,,56.19409630002116,36.0,8.0,8.0,250.44830057207568,26818734.0,99.0,17485329.0,1.6689646770173148
China,339,2220935690,1,12,True,,,58.32556943281712,21.0,8.0,8.0,241.25331738033566,23685674.0,89.0,22808395.0,0.9486265167116432
China,340,3491788800,1,12,True,,,59.11046318693135,55.0,8.0,8.0,180.16722302157876,11960070.0,58.0,11851295.0,1.3236562381493837
China,341,3498333296,1,12,True,,,52.97730214186,16.0,8.0,8.0,137.23571087058133,29535217.0,52.0,29506501.0,0.7238563850830372
China,342,3883540727,1,12,True,,,64.5714198309542,68.0,8.0,8.0,219.97024128378007,25920454.0,74.0,20183725.0,0.7619480493918231
China,343,1565389959,1,12,True,,,57.198131181283046,44.0,8.0,8.0,164.99538209052903,23414127.0,79.0,22806746.0,1.711654046216384
China,344,2450333641,1,12,True,,,744.9181904812112,42.0,8.0,8.0,123.68102973317933,28125858.0,85.0,24598854.0,1.4219854594062675
China,345,870559183,1,12,True,,,32.86639734885201,14.0,8.0,8.0,74.37664676017573,3581.0,72.0,1162.0,0.8611985763795292
China,346,1283832988,1,12,True,,,53.52887189348573,49.0,8.0,8.0,187.23139629030996,29871299.0,161.0,28721657.0,0.5379669142433576
China,347,1714903793,1,12,True,,,33.59359980816092,16.0,8.0,8.0,85.30606775374211,5763.0,46.0,3536.0,1.166699406931417
China,348,3405674471,1,12,True,,,55.58074002836567,87.0,8.0,8.0,258.10323781523897,22478232.0,66.0,22200407.0,0.6744058001214409
China,349,3598414660,1,12,True,,,41.12257765943879,17.0,8.0,8.0,154.62212493742655,94796.0,82.0,66456.0,0.8845235739348173
China,350,64796442,1,12,True,,,54.19085653044242,22.0,8.0,8.0,209.44671366395377,4526922.0,87.0,2876309.0,0.39247520614899767
China,351,4157726034,1,12,True,,,61.92962685392439,57.0,8.0,8.0,249.22659881347093,13877255.0,65.0,12788084.0,1.8914883823147044
China,352,2284366643,1,12,True,,,34.683368397987536,16.0,8.0,8.0,118.19405012774618,23223.0,76.0,18266.0,1.7234308530522813
China,353,2036980694,1,12,True,,,61.07033020675496,53.0,8.0,8.0,118.29262070383633,6741220.0,146.0,4308787.0,1.6266085176479275
China,354,1783798698,1,12,True,,,31.566219133599414,35.0,8.0,8.0,54.71789419190244,3746.0,69.0,1328.0,0.8755520803822731
China,355,3662875701,1,12,True,,,38.251273555036676,51.0,8.0,8.0,273.3634021858976,42897.0,49.0,17269.0,0.5632169222553208
China,356,3974388388,1,12,True,,,31.608471429224853,29.0,8.0,8.0,106.32768407035022,6388.0,84.0,3789.0,0.7882888462111863
China,357,1172394256,1,12,True,,,52.286548303560075,24.0,8.0,8.0,257.7254780186975,13598705.0,63.0,12587819.0,1.3811192737707139
China,358,692162580,1,12,True,,,28.22420009719406,24.0,8.0,8.0,37.34694187787896,2077.0,72.0,916.0,0.867591286239956
China,359,694274747,1,12,True,,,47.795314642999045,37.0,8.0,8.0,72.74938731842626,9594754.0,75.0,9572019.0,1.8051729207676297
China,360,2994248830,1,12,True,,,54.748805555582734,48.0,8.0,8.0,39.38378521191238,31334783.0,48.0,31331132.0,1.2118900246494784
China,361,3273588848,1,12,True,,,53.3610175434723,59.0,8.0,8.0,814.0092194144097,5668791.0,57.0,4859851.0,1.699510988754396
China,362,1685473828,1,12,True,,,50.86639150365193,48.0,8.0,8.0,154.42750829036441,4070423.0,45.0,2949127.0,1.2965180054873666
China,363,3707604840,1,12,True,,,45.09060919360839,27.0,8.0,8.0,186.36858921070345,4285803.0,91.0,3402198.0,1.6702642228045543
China,364,223437928,1,12,True,,,57.46345157747817,90.0,8.0,8.0,520.7991624342908,17702481.0,208.0,16184972.0,0.7408616395174278
China,365,106454208,1,12,True,,,65.2617199586786,26.0,8.0,8.0,278.169066043362,28279255.0,69.0,26413010.0,0.6571150363974676
China,366,49499710,1,12,True,,,56.92389896273653,18.0,8.0,8.0,293.5275684429646,19306183.0,60.0,17710546.0,0.523635928034872
China,367,859896424,1,12,True,,,371.4573497210227,15.0,8.0,8.0,125.65326738068923,13160755.0,591.0,11752659.0,1.0958708654007911
China,368,1130424359,1,12,True,,,37.901733573067595,30.0,8.0,8.0,138.8635975526813,34913.0,85.0,14537.0,0.7809443228198318
China,369,172894985,1,12,True,,,54.35121017275512,34.0,8.0,8.0,97.17099605196299,28586210.0,156.0,16595695.0,0.7756286706371871
China,370,3517605521,1,12,True,,,48.72892543739144,17.0,8.0,8.0,460.2862278688623,25677129.0,70.0,25436629.0,1.2388875731519289
China,371,3950068921,1,12,True,,,54.41509480268725,51.0,8.0,8.0,200.37064545140024,28834767.0,46.0,28800476.0,0.8125685446307613
China,372,2697325504,1,12,True,,,61.20059445190541,83.0,8.0,8.0,122.99488815754496,19426771.0,84.0,13939566.0,1.2128036819305454
China,373,2252740986,1,12,True,,,72.5833173918,68.0,8.0,8.0,91.83107177401835,11534918.0,98.0,8556139.0,1.587326081662513
China,374,167964188,1,12,True,,,67.62094039299889,130.0,8.0,8.0,89.50868561736233,29141212.0,56.0,29130536.0,1.4539074046974831
China,375,780975405,1,12,True,,,59.22995039656412,117.0,8.0,8.0,133.31868978847643,11287270.0,90.0,8659680.0,1.5766836269892575
China,376,536150840,1,12,True,,,53.4350268536721,36.0,8.0,8.0,77.89187421411896,25960817.0,71.0,25800953.0,1.044479881747585
China,377,22189901,1,12,True,,,34.59440744377391,9.0,8.0,8.0,152.08070018363765,20386.0,69.0,14252.0,0.46437974484700073
China,378,1747665072,1,12,True,,,58.68438235743804,130.0,8.0,8.0,635.9285688304961,18711730.0,68.0,17317401.0,0.45954517528451505
China,379,3185751652,1,12,True,,,57.758372457851735,76.0,8.0,8.0,142.63764840634335,17596531.0,63.0,12776312.0,0.7683174592058358
China,380,2223609815,1,12,True,,,46.73620781874001,31.0,8.0,8.0,169.6315256438568,293359.0,108.0,178283.0,0.6538783255192059
China,381,1767359940,1,12,True,,,54.92046876961642,26.0,8.0,8.0,367.70049173895217,10005284.0,59.0,9533362.0,0.9989816000207019
China,382,3114444228,1,12,True,,,30.218401843557007,33.0,8.0,8.0,66.8346805915122,3703.0,57.0,1406.0,0.6380919024721649
China,383,1857619925,1,12,True,,,55.41130168685739,19.0,8.0,8.0,261.89606530013225,27315524.0,160.0,17797438.0,0.6626829593359875
China,384,2693862969,1,12,True,,,63.2608119675597,55.0,8.0,8.0,105.37375233417501,11873623.0,278.0,7309286.0,1.3855138074057205
China,385,485644,1,12,True,,,45.79291984092715,65.0,8.0,8.0,265.4960852399975,798318.0,86.0,656387.0,0.4361999918969748
China,386,1233803775,1,12,True,,,67.30255306953553,61.0,8.0,8.0,185.28697588270214,12956354.0,43.0,12837372.0,1.336210415971038
China,387,809742210,1,12,True,,,48.14730762114744,25.0,8.0,8.0,86.04438089299813,10046540.0,83.0,9987461.0,1.3005095745367317
China,388,4126100395,1,12,True,,,37.652425305261346,20.0,8.0,8.0,90.94450710257316,12926.0,97.0,5894.0,0.7476669637735134
China,389,64621504,1,12,True,,,58.61215300081359,65.0,8.0,8.0,617.1033928378768,8459144.0,143.0,7141091.0,1.1852378934223913
China,390,1216738560,1,12,True,,,54.18104426882257,20.0,8.0,8.0,221.21900210169534,196823.0,4401.0,109897.0,1.1076728142377275
China,391,3981112765,1,12,True,,,32.77318680087153,27.0,8.0,8.0,32.73335188774011,2637.0,171.0,923.0,0.8900331061113054
China,392,1893731769,1,12,True,,,58.22045222289017,25.0,8.0,8.0,259.35212097978143,12901186.0,69.0,10888153.0,0.8471645238887062
China,393,3072375602,1,12,True,,,50.621020015406195,235.0,8.0,8.0,46.64575354442713,14827622.0,65.0,14810584.0,1.419904634208879
China,394,4051232633,1,12,True,,,660.6623080662938,19.0,8.0,8.0,79.56980617849574,21407411.0,47.0,14730212.0,1.379415388618714
China,395,2960691403,1,12,True,,,43.73786885707496,51.0,8.0,8.0,64.12448989355043,30508800.0,54.0,30506899.0,1.7612132938699152
China,396,2821858818,1,12,True,,,50.94363864505152,61.0,8.0,8.0,274.1699671193711,24924568.0,49.0,23452557.0,1.2095804078124668
China,397,4146642045,1,12,True,,,50.880818227190844,57.0,8.0,8.0,159.9561525965694,27446190.0,61.0,27414745.0,1.7029784815482536
China,398,1861602009,1,12,True,,,51.58338891324534,19.0,8.0,8.0,223.51830250151733,29017840.0,58.0,28871427.0,0.5378385220766646
China,399,1557331258,1,12,True,,,454.5817102830138,15.0,8.0,8.0,22.548156048351256,13044096.0,76.0,11498163.0,0.30214782729482
China,400,146758637,1,12,True,,,58.57722206452557,170.0,8.0,8.0,198.4031947727408,22370080.0,101.0,20716537.0,0.7746915938297633
China,401,4108555184,1,12,True,,,58.540395985030784,25.0,8.0,8.0,326.51413119186606,30149342.0,51.0,30103205.0,0.854922106573805
China,402,3064756053,1,12,True,,,46.12206516306926,176.0,8.0,8.0,222.68988139018916,67533.0,350.0,45083.0,1.3198539676007812
China,403,2691789539,3,128,True,,,58.27165291584584,676.0,8.0,8.0,194.97973637636045,31027513.0,49.0,30966791.0,0.9843672582904003
China,404,3139916111,1,12,True,,,56.35329458542424,36.0,8.0,8.0,205.64239548295433,30186445.0,70.0,29315790.0,1.2611910481740687
China,405,397187585,1,12,True,,,40.04364136105198,11.0,8.0,8.0,256.4042579096802,66520.0,153.0,36994.0,0.9763966630139951
China,406,3636464270,1,12,True,,,52.419267771072676,65.0,8.0,8.0,20.676778706694357,12612375.0,85.0,12603494.0,1.5790848449755255
China,407,3686558887,1,12,True,,,50.15595048416139,45.0,8.0,8.0,168.6503519689093,25660379.0,95.0,25601766.0,0.6915504399085599
China,408,1076762287,1,12,True,,,45.619571627512435,13.0,8.0,8.0,234.8674704215243,208368.0,70.0,146529.0,0.9979600191103439
China,409,3325530683,1,12,True,,,63.95842220876982,44.0,8.0,8.0,162.19868623659332,39528835.0,96.0,39475970.0,1.9452621899546432
China,410,407791553,1,12,True,,,47.3436177011772,17.0,8.0,8.0,95.11379985352386,5535162.0,56.0,4709204.0,1.334949487460115
China,411,4107660040,1,12,True,,,48.64207460623332,22.0,8.0,8.0,187.66202531423286,22839569.0,98.0,22503608.0,1.0391555469017433
China,412,347592234,1,12,True,,,45.39160399277801,23.0,8.0,8.0,73.39441918009216,22241901.0,102.0,22232020.0,0.9749097688559226
China,413,3800586490,1,12,True,,,59.81496860463518,20.0,8.0,8.0,237.99036102098563,25917437.0,439.0,19477178.0,0.9615918238535052
China,414,2181865416,1,12,True,,,60.34054587988726,25.0,8.0,8.0,133.4005015476414,12447043.0,68.0,11431166.0,0.7386094533181369
China,415,3873468027,1,12,True,,,34.43725953105781,13.0,8.0,8.0,191.43817996304332,17496.0,64.0,11228.0,1.1255187431837745
China,416,1830557191,1,12,True,,,78.60729222965364,85.0,8.0,8.0,313.1605918444732,14485274.0,38980.0,10805238.0,1.4040842959615871
China,417,2774970076,1,12,True,,,55.79856666526378,51.0,8.0,8.0,185.0295018370809,22489564.0,354.0,11830090.0,0.7696174284812823
China,418,3331470093,1,12,True,,,39.16676090816159,36.0,8.0,8.0,151.17369985625302,92093.0,78.0,50550.0,0.8364546277884479
China,419,850089956,1,12,True,,,59.380691248095324,59.0,8.0,8.0,390.49671392912325,20745823.0,124.0,14657135.0,0.8308733645189621
China,420,2956035539,1,12,True,,,34.22021128073,49.0,8.0,8.0,131.195881242814,26318.0,58.0,19764.0,1.0929526462891805
China,421,3822538069,1,12,True,,,58.523156457630485,19.0,8.0,8.0,83.12627344107321,12155142.0,54.0,12142095.0,1.0080492719874194
China,422,2413735724,1,12,True,,,58.37252745412085,11.0,8.0,8.0,173.38328052135057,15925682.0,104.0,11923988.0,1.0509032517993404
China,423,1151649271,1,12,True,,,55.46875291711175,43.0,8.0,8.0,173.40880302918882,19751235.0,58.0,19343103.0,1.1932122377479353
China,424,629072284,1,12,True,,,56.05649737527067,73.0,8.0,8.0,29.655029436386233,16471063.0,69.0,16450781.0,1.3023902925059032
China,425,3783526459,1,12,True,,,510.6613345938979,18.0,8.0,8.0,22.214143574121024,14368555.0,68.0,13017983.0,0.687240248583894
China,426,242737041,1,12,True,,,56.33737048203948,16.0,8.0,8.0,607.2101383856691,14343405.0,79.0,10049698.0,0.5568384016654424
China,427,2998169219,1,12,True,,,715.5600335935256,27.0,8.0,8.0,51.767911171817225,10867202.0,94.0,10724656.0,1.1564287527827293
China,428,486890824,1,12,True,,,55.537273172359924,109.0,8.0,8.0,268.71685009770044,10646873.0,29.0,10641048.0,1.315494595492044
China,429,3663646321,1,12,True,,,26.855804509892724,21.0,8.0,8.0,20.02167991773267,1123.0,57.0,434.0,1.5496277339102869
China,430,567180216,1,12,True,,,53.863690936036754,57.0,8.0,8.0,31.574810238223552,10818986.0,34.0,10815953.0,1.898723940337755
China,431,3476052981,1,12,True,,,61.42030730461349,189.0,8.0,8.0,85.56820853754982,24244682.0,60.0,24224397.0,1.0639520417321802
China,432,1136052180,1,12,True,,,53.48891623831405,52.0,8.0,8.0,148.77980746540777,11708746.0,81.0,8390060.0,1.0973634296489707
China,433,1721235549,1,12,True,,,37.09920533194589,87.0,8.0,8.0,154.5542263250691,26735.0,42.0,13274.0,1.4125407206961718
China,434,3021528127,1,12,True,,,35.153582566635585,33.0,8.0,8.0,78.55305788661015,5666.0,244.0,2755.0,1.0309283703779717
China,435,1511288351,1,12,True,,,53.687147053170804,23.0,8.0,8.0,640.2420377413074,19849106.0,78.0,19101544.0,0.8176488747347446
China,436,2761457519,1,12,True,,,471.1846993025142,36.0,8.0,8.0,76.03698348949196,11818867.0,106.0,11803790.0,1.8489916923424607
China,437,2895007593,1,12,True,,,30.77251837807653,38.0,8.0,8.0,40.83898613037993,2575.0,50.0,989.0,1.0825250320547783
China,438,108670462,1,12,True,,,53.92782658660339,74.0,8.0,8.0,121.30193427763703,35654794.0,56.0,35640751.0,0.8638621039637595
China,439,1587514082,1,12,True,,,53.375054560160564,54.0,8.0,8.0,146.5620627736671,30879245.0,64.0,30850651.0,1.1656054883146199
China,440,68623936,1,12,True,,,38.484978420811956,82.0,8.0,8.0,169.96189767682293,110590.0,55.0,89656.0,1.8971534278217757
China,441,2895609757,1,12,True,,,49.222676260781725,27.0,8.0,8.0,89.97653590208091,3592195.0,145.0,2557566.0,1.0808434168310903
China,442,3917949728,1,12,True,,,667.2028636350326,79.0,8.0,8.0,108.8103848938299,5141065.0,156.0,4574192.0,1.7300232615332125
China,443,2905025255,1,12,True,,,43.251306210261006,15.0,8.0,8.0,269.52178980523,1507521.0,51.0,1462935.0,1.7838453832454602
