country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state,generating_process_path
Brazil,523,3153663061,1,12,True,,,36.42219549493954,20,8,8,143.2086756855719,13344,144,9632,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,524,1243974057,1,12,True,,,35.98347710067033,18,8,8,147.82083109802676,10422,112,6984,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,525,2749783700,1,12,True,,,34.88588346508603,14,8,8,212.9113532321404,11368,165,7687,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,526,2168232398,1,12,True,,,35.50683585194252,25,8,8,229.84437814770436,10590,166,7236,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,527,1211115335,1,12,True,,,34.186833231454045,12,8,8,181.88592060581777,11424,141,7197,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,528,1127059675,1,12,True,,,33.47205384425463,8,8,8,267.2240049917292,9196,200,4784,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,529,3439374988,1,12,True,,,34.713572236917955,16,8,8,199.78796717988433,10547,126,6732,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,530,2904713910,1,12,True,,,33.83552509410538,11,8,8,205.6344003786662,10264,146,6357,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,531,3893390833,1,12,True,,,34.46683541502501,21,8,8,252.9487868972976,10952,188,6998,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,532,624195958,1,12,True,,,36.45676035096425,14,8,8,191.98899310978177,10384,124,7461,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,533,422479633,1,12,True,,,33.99911131954151,14,8,8,200.0697806997094,8999,131,5532,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,534,2109899191,1,12,True,,,35.2905771330712,12,8,8,164.83649481584538,10861,145,7164,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,535,3227047672,1,12,True,,,33.828944669551944,10,8,8,135.80110865069997,9983,151,5558,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,536,3086851625,1,12,True,,,33.87862113920033,13,8,8,266.8200896790241,9877,171,5854,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,537,6556928,1,12,True,,,34.826443906170574,14,8,8,244.20600993762957,11956,164,7768,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,538,1547599923,1,12,True,,,34.22606629669524,18,8,8,251.8879568579273,9774,168,5842,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,539,1133860854,1,12,True,,,33.740419167106424,13,8,8,106.73192587877361,10798,156,6319,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,540,2561053129,1,12,True,,,34.85515386967181,12,8,8,248.94642839488867,9933,195,6451,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,541,678812621,1,12,True,,,34.69852476006692,21,8,8,159.1240424220611,9748,165,6419,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,542,2157479958,1,12,True,,,33.802243600485575,17,8,8,198.17293454027373,9745,196,5848,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,543,829460946,1,12,True,,,34.36604102506965,17,8,8,174.82513218427093,10737,163,6657,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,544,2896829361,1,12,True,,,34.28480533820182,12,8,8,262.8701443078376,10540,198,6231,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,545,681634847,1,12,True,,,35.98121559896476,16,8,8,112.75031944268139,12493,142,8755,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,546,1486200733,1,12,True,,,35.13984090670479,13,8,8,253.30215892575495,11701,167,7491,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,547,2245429247,1,12,True,,,33.35584548583784,9,8,8,259.1301004176701,11003,148,6321,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,548,2121388744,1,12,True,,,35.04371584702124,19,8,8,105.15398942441986,11963,132,8385,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,549,917941315,1,12,True,,,35.32396689457853,11,8,8,173.69289992492114,11884,145,7427,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,550,2113492796,1,12,True,,,35.85679647550711,16,8,8,156.80016969162247,10411,175,7410,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,551,1339732404,1,12,True,,,34.68632294054049,15,8,8,151.09314036747782,11146,162,6807,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,552,2669829448,1,12,True,,,35.3561238950464,18,8,8,137.20005339576204,11580,135,8325,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,553,3296451346,1,12,True,,,33.90727599474037,11,8,8,109.73595425616897,10254,161,6624,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,554,1517602348,1,12,True,,,36.07852983608609,9,8,8,236.90578238126966,11876,186,8154,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,555,3096062595,1,12,True,,,33.379543619381856,17,8,8,261.6720577040336,8710,198,4881,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,556,4013098875,1,12,True,,,35.014222690136755,15,8,8,151.62727294518237,12311,141,7831,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,557,1839767810,1,12,True,,,34.45234776093147,17,8,8,223.544379113607,10916,150,7108,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,558,1287745926,1,12,True,,,34.47007545072121,11,8,8,186.06983841973494,9794,167,6386,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,559,2260346141,1,12,True,,,35.582171344471696,16,8,8,140.74750745823604,11401,154,7820,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,560,2310033362,1,12,True,,,35.87421381974936,12,8,8,103.01801774209574,12100,222,8064,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,561,2726330561,1,12,True,,,33.515795174983914,15,8,8,150.41413472788798,11515,146,6565,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,562,4176600481,1,12,True,,,33.065893458062604,17,8,8,110.0138000331188,9658,118,6125,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,563,4270591885,1,12,True,,,37.704970402126506,25,8,8,138.5503702724488,12047,176,8882,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,564,2047161901,1,12,True,,,35.31655959826993,17,8,8,148.37499901545436,11787,120,8111,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,565,923525232,1,12,True,,,33.72475137469231,13,8,8,113.83984825978,10172,136,5877,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,566,2808594854,1,12,True,,,36.735451211193805,17,8,8,143.70539528612764,11324,159,8298,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,567,2669428638,1,12,True,,,33.90587088916566,40,8,8,230.86540635710588,11266,200,6480,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,568,2074383114,1,12,True,,,34.10063417938585,21,8,8,236.53005261834906,10961,163,7101,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,569,796125611,1,12,True,,,36.32874690410012,18,8,8,103.41969338397274,13197,182,9543,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,570,2400765554,1,12,True,,,36.392279392012824,16,8,8,151.04641768261445,13309,146,9158,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,571,2737936827,1,12,True,,,33.58119105513162,14,8,8,161.97373087662902,9037,133,5753,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,572,1659274908,1,12,True,,,33.7020894442697,11,8,8,182.25502560373212,9115,111,5583,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,573,3164465156,1,12,True,,,34.350264855897564,16,8,8,207.6900364921698,10936,152,7129,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,574,2646362513,1,12,True,,,33.55205741811638,13,8,8,120.50178365477045,11158,157,6668,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,575,1426870673,1,12,True,,,37.203308632994535,18,8,8,141.5704218677196,10604,139,7587,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,576,2541554116,1,12,True,,,36.13083451625842,12,8,8,156.24555823917171,10831,106,7342,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,577,3303090505,1,12,True,,,35.14795096123274,10,8,8,249.1800268170735,11705,183,7775,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,578,4185375111,1,12,True,,,34.519129394501974,36,8,8,250.7283598246566,11209,141,7374,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,579,733376127,1,12,True,,,34.569498844700846,25,8,8,234.79387626292396,11658,188,7158,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,580,564230697,1,12,True,,,34.80878146497348,19,8,8,189.18273207004063,10710,145,7178,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,581,2449117987,1,12,True,,,34.106053628436435,11,8,8,119.74350789546517,11972,136,7506,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,582,509214533,1,12,True,,,35.25592609364816,16,8,8,167.2305591792588,10155,142,6745,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,583,3636161637,1,12,True,,,33.79869975737416,20,8,8,216.94139393060433,9408,156,5699,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,584,2119715519,1,12,True,,,33.59665923573329,16,8,8,248.72316346730204,8771,181,5522,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,585,517975291,1,12,True,,,35.04782755737771,20,8,8,134.24018471457345,12267,135,8256,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,586,3192304416,1,12,True,,,34.80083122816072,18,8,8,174.8892874874912,11227,127,7182,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,587,142964202,1,12,True,,,36.88924966340048,21,8,8,147.1252022117573,11686,102,8112,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,588,2754433577,1,12,True,,,34.68314350530601,17,8,8,244.56723786458127,10244,180,6602,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,589,1367250463,1,12,True,,,35.860484002510084,11,8,8,156.22540008638458,12789,175,8592,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,590,1333228381,1,12,True,,,35.47103657006194,8,8,8,106.28980594113308,13525,147,9244,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,591,190211382,1,12,True,,,33.908852397928904,16,8,8,233.8281768852389,10474,122,6740,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,592,3233749984,1,12,True,,,33.29166501441208,20,8,8,164.02978715242966,9232,108,5686,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,593,4776079,1,12,True,,,34.43086997868682,17,8,8,191.10583232033085,11284,152,7120,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,594,3972480714,1,12,True,,,36.79125300404112,20,8,8,147.08601969158138,12371,140,8682,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,595,3607605474,1,12,True,,,35.11235108468787,12,8,8,144.2836399166433,10742,151,7302,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,596,1858584800,1,12,True,,,34.71025775610663,17,8,8,198.18123809568922,9944,162,6208,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,597,523512078,1,12,True,,,34.735046649942944,12,8,8,211.1940185968506,9819,185,6456,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,598,1408094906,1,12,True,,,38.10043823051453,21,8,8,144.19662051668976,13895,147,10074,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,599,2340721262,1,12,True,,,35.07556187291674,20,8,8,246.9593190769335,10791,175,7121,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,600,2161849793,1,12,True,,,35.428373216629595,15,8,8,147.82175345938919,12901,131,8537,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,601,3942218536,1,12,True,,,33.84075330329976,10,8,8,115.30961282985083,10473,149,6399,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,602,2724919261,1,12,True,,,34.94117599254621,13,8,8,249.10214708999396,11626,172,7568,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,603,1227732361,1,12,True,,,34.992149336334755,11,8,8,241.63642218409427,11945,165,7678,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,604,453041934,1,12,True,,,36.64182707567575,13,8,8,155.66982957598898,11589,136,7978,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,605,1241002417,1,12,True,,,34.57207842073714,17,8,8,204.29397739377094,9620,144,6390,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,606,629064669,1,12,True,,,35.60891985694071,12,8,8,186.13348575472597,11237,172,7570,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,607,2416510221,1,12,True,,,34.24668643661869,18,8,8,220.92348540920548,10070,160,6086,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,608,278610058,1,12,True,,,34.95536861394567,15,8,8,199.30826538629827,10686,126,7044,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,609,1181077652,1,12,True,,,35.694834639195825,12,8,8,175.2277931895158,11815,145,7818,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,610,705942543,1,12,True,,,34.38702339193404,15,8,8,113.40528215334233,10560,165,6948,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,611,2163174630,1,12,True,,,33.48096082451994,16,8,8,104.32263705850501,10140,141,5747,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,612,2257654637,1,12,True,,,35.49275466907047,28,8,8,241.3219325903923,9590,192,6455,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,613,3561040867,1,12,True,,,34.43371331781854,14,8,8,189.50679319049104,9867,192,6430,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,614,2148346023,1,12,True,,,35.07934872462908,19,8,8,150.2462082713354,8789,178,5977,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,615,2510078480,1,12,True,,,35.767544565651406,13,8,8,177.49772254927404,9380,168,6223,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,616,3433957738,1,12,True,,,33.765814356350944,16,8,8,247.27250055510248,9701,171,5873,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,617,3913053288,1,12,True,,,35.41376590889311,14,8,8,161.11608619713866,10978,136,6991,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,618,419505288,1,12,True,,,33.486122540652055,8,8,8,224.63835545768916,9495,190,5303,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,619,3692034127,1,12,True,,,36.47281608958015,16,8,8,151.2025760992749,12178,163,8817,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,620,3634047217,1,12,True,,,34.391483282843474,11,8,8,209.66612210128542,9931,152,6484,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,621,3823211027,1,12,True,,,33.40556026424167,8,8,8,252.4685143065999,9206,182,4570,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,622,1834030505,1,12,True,,,35.190610124205776,10,8,8,213.07257230432103,10751,178,6821,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,623,1062075628,1,12,True,,,34.03930036888734,19,8,8,111.53345965378804,10845,155,6773,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,624,2421032774,1,12,True,,,35.6086664124143,21,8,8,182.41907933239128,9269,114,6440,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,625,3619878343,1,12,True,,,33.01459503407323,15,8,8,130.9008104537267,10572,120,6065,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,626,1717420405,1,12,True,,,33.935590081502134,21,8,8,242.39022135535856,9588,167,5875,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,627,1176291328,1,12,True,,,34.9219188974318,20,8,8,222.84554466899743,10860,153,7166,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,628,801234456,1,12,True,,,36.30913109069283,18,8,8,150.6693519091793,11592,122,8155,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,629,644320396,1,12,True,,,35.16476986681916,17,8,8,106.4865048242052,11057,192,7074,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,630,436269089,1,12,True,,,32.83831310361819,16,8,8,116.58155914941712,8983,147,5514,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,631,1719213237,1,12,True,,,35.73414462655237,19,8,8,165.04921590996298,11757,157,7596,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,632,553067668,1,12,True,,,33.35695977252568,10,8,8,245.56285883447325,8845,154,5114,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,633,3686489384,1,12,True,,,36.72719948770336,22,8,8,205.48338087471686,10530,170,7522,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,634,2611492623,1,12,True,,,33.32694201341506,21,8,8,237.39242606678255,8737,158,5454,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,635,3198920325,1,12,True,,,34.28857739837157,24,8,8,238.57694334589868,10063,160,6220,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,636,3417699278,1,12,True,,,33.85444535246893,15,8,8,173.46026992574465,8827,189,5698,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,637,649755469,1,12,True,,,34.97341497525863,12,8,8,262.6670900433829,11688,183,7674,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,638,2360617787,1,12,True,,,34.05805579213265,14,8,8,266.1381635340788,9404,187,5712,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,639,1680104537,1,12,True,,,34.3221395376751,23,8,8,204.54421247809242,11283,136,6741,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,640,3394073187,1,12,True,,,36.150750422986235,19,8,8,142.28426226058997,12459,154,8754,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,641,2863083159,1,12,True,,,36.403086623646814,15,8,8,171.1346587810645,12029,172,8665,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,642,981933412,1,12,True,,,35.12177105465549,10,8,8,175.46530470649716,12299,140,8706,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,643,3840859038,1,12,True,,,35.65429664361804,12,8,8,232.1297075926983,11786,183,8010,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,644,72827708,1,12,True,,,34.48687590864738,9,8,8,101.63781316199828,10606,145,7253,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,645,2265555584,1,12,True,,,34.15441439660874,17,8,8,175.765761251235,10172,106,5968,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,646,2323326037,1,12,True,,,33.849174001192594,9,8,8,165.76026774709993,10223,151,5994,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,647,743005927,1,12,True,,,34.17347582570809,19,8,8,194.50953576834232,10463,159,6303,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,648,4187326410,1,12,True,,,35.304216390295394,12,8,8,107.59210282337196,12719,158,9164,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,649,4145828659,1,12,True,,,33.90805777157751,26,8,8,238.93736946586196,9354,157,5894,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,650,216773550,1,12,True,,,33.450325455491004,20,8,8,230.36154161537374,11033,158,6349,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,651,2358660648,1,12,True,,,33.06879250146465,15,8,8,200.45023353613144,8678,151,5511,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,652,1544100730,1,12,True,,,34.31748116572739,19,8,8,187.8842187388454,9789,143,5838,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,653,3239986454,1,12,True,,,34.531597849391595,12,8,8,99.46869156193155,10640,139,7453,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,654,1744781041,1,12,True,,,35.74319986946536,13,8,8,128.88873298545917,12318,144,8713,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,655,2053186208,1,12,True,,,35.926463822852405,11,8,8,164.60398865604827,10268,136,7129,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,656,4152100025,1,12,True,,,35.2551636551048,8,8,8,247.82767866507223,12098,197,8248,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,657,4185096115,1,12,True,,,34.95818821542366,13,8,8,196.8724541043403,9838,149,6379,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,658,128073522,1,12,True,,,34.67009880630284,14,8,8,177.7670986498336,11168,154,7206,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,659,2513558375,1,12,True,,,34.682133158772764,17,8,8,213.49544568806422,10178,153,6648,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,660,252505228,1,12,True,,,35.20727212119542,14,8,8,182.32301937460744,11206,137,7442,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,661,931470890,1,12,True,,,33.65962488224104,24,8,8,118.58360465134139,10354,147,6061,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,662,3266235087,1,12,True,,,33.87874030968763,12,8,8,236.5944317741458,11082,189,6619,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,663,2174941036,1,12,True,,,34.17083504329285,16,8,8,257.2623651235964,11451,169,7369,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,664,292361474,1,12,True,,,34.29211778859665,23,8,8,249.55917047552916,10977,152,7431,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,665,958365782,1,12,True,,,35.523500358855465,21,8,8,219.4436958626258,10632,173,7276,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,666,282557620,1,12,True,,,33.24673195511798,19,8,8,164.2386733559237,9888,191,5054,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,667,3295396453,1,12,True,,,34.11587162272114,20,8,8,131.40964879467666,11942,116,8067,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,668,4124280261,1,12,True,,,35.09002933268336,12,8,8,210.70993201740728,10768,178,6959,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,669,4277041791,1,12,True,,,34.167961505709485,20,8,8,227.68965733913512,11232,172,6784,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,670,1108532551,1,12,True,,,35.03508120049591,10,8,8,257.6314475851529,11355,186,7532,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,671,2525684867,1,12,True,,,35.63666281540421,11,8,8,256.2575524332077,11743,182,8006,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,672,3097901896,1,12,True,,,35.307982250633316,16,8,8,226.34697865990628,13217,159,8825,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,673,1872735985,1,12,True,,,34.31234742367669,13,8,8,258.9843981532416,10077,196,6351,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,674,2359508445,1,12,True,,,33.9008611002325,18,8,8,215.89704976546346,9245,141,5868,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,675,2168618587,1,12,True,,,35.94407725118786,25,8,8,159.4464224179808,10564,137,7126,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,676,3385620804,1,12,True,,,33.47651573226446,26,8,8,158.11872341094235,10335,170,6341,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,677,2382039609,1,12,True,,,36.1283664672604,15,8,8,168.01730024394612,11983,114,8247,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,678,3484581818,1,12,True,,,34.206929279728,13,8,8,254.04175452147936,10318,177,6454,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,679,3590833312,1,12,True,,,33.89073149140112,12,8,8,111.95271706230457,10367,165,6793,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,680,648886743,1,12,True,,,35.268289219649574,13,8,8,121.09069126007029,12165,138,8213,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,681,150530807,1,12,True,,,34.669217749436264,17,8,8,145.89656284274207,10159,198,6422,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,682,2327712082,1,12,True,,,37.26493735215699,16,8,8,148.53985595955785,12920,164,9245,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,683,2846626172,1,12,True,,,33.92861089967825,15,8,8,269.68754937135805,10637,160,6162,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,684,2035121984,1,12,True,,,36.02432038305603,14,8,8,198.84656843247686,12565,164,8670,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,685,4291216940,1,12,True,,,35.00332120202123,16,8,8,163.31316610691863,12114,119,7930,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,686,3993985571,1,12,True,,,36.28341779827306,13,8,8,170.71079589348258,11295,139,7738,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,687,298705151,1,12,True,,,34.351969866212016,19,8,8,94.85774647929178,11160,174,6841,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,688,23993479,1,12,True,,,36.20642779889855,22,8,8,162.9976047894622,10957,133,7663,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,689,3675006794,1,12,True,,,33.95865184970557,11,8,8,256.0629881281571,11905,182,7028,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,690,2798597579,1,12,True,,,34.3235615792647,16,8,8,219.79769590866132,10991,119,6521,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,691,646464010,1,12,True,,,36.55147005713126,13,8,8,198.5974508390134,12813,174,9012,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,692,83685645,1,12,True,,,34.02332466207498,20,8,8,107.14524575972814,10669,154,6523,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,693,2599460675,1,12,True,,,35.49687174864862,13,8,8,203.9835158278728,11303,189,7522,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,694,3206279740,1,12,True,,,34.166095046649865,10,8,8,198.7104889583877,10255,182,6123,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,695,68027317,1,12,True,,,34.252059491569476,28,8,8,263.95415886130485,10415,180,6475,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,696,2565945028,1,12,True,,,34.37781215551859,11,8,8,257.9764534966721,12301,190,7361,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,697,3536883113,1,12,True,,,34.39672998518055,15,8,8,188.67519358843654,10923,186,7156,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,698,1825347405,1,12,True,,,35.779181580464225,15,8,8,197.9900725958462,12344,170,8142,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,699,3213131081,1,12,True,,,35.98363674653853,20,8,8,155.05423228583533,11134,137,7837,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,700,4285066475,1,12,True,,,35.06963146609487,19,8,8,170.25204586678646,10556,117,6923,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,701,1853990718,1,12,True,,,37.4515318649949,25,8,8,135.7536817835296,11425,189,8354,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,702,1392378303,1,12,True,,,33.1394204784601,25,8,8,165.37680237327885,9581,182,4555,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,703,3591588651,1,12,True,,,34.02497408335091,19,8,8,114.29393036102218,10738,155,6397,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,704,1266597301,1,12,True,,,33.36246454054458,20,8,8,154.12077631394916,10958,127,5984,0.7180923153441123,accepted_fitted_latent_AR1_path
Brazil,705,608454711,1,12,True,,,33.74267229381289,10,8,8,182.41264162155977,11431,130,6949,0.7180923153441123,accepted_fitted_latent_AR1_path
