outer_test_year,selection_scope,country,inner_validation_years,candidate,selected,training_log_likelihood,validation_log_score,country_balanced_validation_log_score,validation_interval_count,selection_score,selection_criterion,stacking_weight_pomp,stacking_weight_seasonal_naive,stacking_weight_ew_recent_rate,stacking_weight_damped_log_trend,point_weight_pomp,point_weight_seasonal_naive,point_weight_ew_recent_rate,point_weight_damped_log_trend,local_validation_log_score,global_validation_log_score,country_validation_folds,country_validation_intervals,local_score_weight,shrunk_selection_score
2023,country_shrunk_to_panel,Thailand,2020;2021;2022,jump_ar1__k10,False,,-1.838911539861493,-4.607296928237655,36,-3.2231042340495737,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-1.838911539861493,-4.607296928237655,3.0,36.0,0.5,-3.2231042340495737
2023,country_shrunk_to_panel,Thailand,2020;2021;2022,jump_ar1__k30,False,,-1.8392912592195507,-4.724050250087215,36,-3.281670754653383,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-1.8392912592195507,-4.724050250087215,3.0,36.0,0.5,-3.281670754653383
2023,country_shrunk_to_panel,Thailand,2020;2021;2022,jump_ar1__k100,False,,-1.782965958374256,-5.1493100040562405,36,-3.4661379812152484,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-1.782965958374256,-5.1493100040562405,3.0,36.0,0.5,-3.4661379812152484
2023,country_shrunk_to_panel,Thailand,2020;2021;2022,jump_ar1__k300,False,,-1.8156502554514133,-5.332992114761146,36,-3.57432118510628,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-1.8156502554514133,-5.332992114761146,3.0,36.0,0.5,-3.57432118510628
2023,country_shrunk_to_panel,Thailand,2020;2021;2022,jump_ar1__k1000,False,,-1.8707095921930847,-5.598893890183434,36,-3.7348017411882592,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-1.8707095921930847,-5.598893890183434,3.0,36.0,0.5,-3.7348017411882592
2023,country_shrunk_to_panel,Thailand,2020;2021;2022,damped_trend__k10,False,,-1.7997031967470631,-4.7065982878000785,36,-3.253150742273571,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-1.7997031967470631,-4.7065982878000785,3.0,36.0,0.5,-3.253150742273571
2023,country_shrunk_to_panel,Thailand,2020;2021;2022,damped_trend__k30,False,,-1.8787072289336624,-5.039131721106583,36,-3.4589194750201226,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-1.8787072289336624,-5.039131721106583,3.0,36.0,0.5,-3.4589194750201226
2023,country_shrunk_to_panel,Thailand,2020;2021;2022,damped_trend__k100,False,,-1.9824527856363965,-6.411992591660398,36,-4.197222688648397,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-1.9824527856363965,-6.411992591660398,3.0,36.0,0.5,-4.197222688648397
2023,country_shrunk_to_panel,Thailand,2020;2021;2022,damped_trend__k300,False,,-2.057875152049133,-8.62702621674156,36,-5.342450684395347,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-2.057875152049133,-8.62702621674156,3.0,36.0,0.5,-5.342450684395347
2023,country_shrunk_to_panel,Thailand,2020;2021;2022,damped_trend__k1000,False,,-2.0567938371693284,-12.578844022339773,36,-7.317818929754551,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-2.0567938371693284,-12.578844022339773,3.0,36.0,0.5,-7.317818929754551
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,regular_ar1__k10,False,,-4.601879182078366,-4.854908550338778,153,-4.728393866208572,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.601879182078366,-4.854908550338778,3.0,153.0,0.5,-4.728393866208572
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,regular_ar1__k30,False,,-4.750950278138509,-5.211872692379034,153,-4.981411485258771,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.750950278138509,-5.211872692379034,3.0,153.0,0.5,-4.981411485258771
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,regular_ar1__k100,False,,-5.729090313436139,-6.406919489396471,153,-6.068004901416305,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.729090313436139,-6.406919489396471,3.0,153.0,0.5,-6.068004901416305
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,regular_ar1__k300,False,,-7.393099259009481,-8.188158311437691,153,-7.790628785223586,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-7.393099259009481,-8.188158311437691,3.0,153.0,0.5,-7.790628785223586
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,regular_ar1__k1000,False,,-9.191701056089338,-10.994948973016754,153,-10.093325014553045,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.191701056089338,-10.994948973016754,3.0,153.0,0.5,-10.093325014553045
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,persistent_ar1__k10,False,,-4.598298934053921,-4.6431810926963655,153,-4.620740013375143,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.598298934053921,-4.6431810926963655,3.0,153.0,0.5,-4.620740013375143
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,persistent_ar1__k30,False,,-4.7676565471215175,-4.88874408320714,153,-4.828200315164329,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.7676565471215175,-4.88874408320714,3.0,153.0,0.5,-4.828200315164329
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,persistent_ar1__k100,False,,-5.919769430567183,-5.861666367606029,153,-5.8907178990866065,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.919769430567183,-5.861666367606029,3.0,153.0,0.5,-5.8907178990866065
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,persistent_ar1__k300,False,,-7.889309432294707,-7.272418790639085,153,-7.580864111466896,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-7.889309432294707,-7.272418790639085,3.0,153.0,0.5,-7.580864111466896
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,persistent_ar1__k1000,False,,-9.669528069494143,-9.746700888988391,153,-9.708114479241267,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.669528069494143,-9.746700888988391,3.0,153.0,0.5,-9.708114479241267
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,robust_ar1__k10,False,,-4.574441927200291,-4.686187855439921,153,-4.630314891320106,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.574441927200291,-4.686187855439921,3.0,153.0,0.5,-4.630314891320106
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,robust_ar1__k30,False,,-4.692623934328569,-4.8906354502664104,153,-4.79162969229749,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.692623934328569,-4.8906354502664104,3.0,153.0,0.5,-4.79162969229749
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,robust_ar1__k100,False,,-5.7631834784117295,-5.753478752257524,153,-5.758331115334627,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.7631834784117295,-5.753478752257524,3.0,153.0,0.5,-5.758331115334627
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,robust_ar1__k300,False,,-7.192069599807671,-6.791256823566031,153,-6.991663211686851,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-7.192069599807671,-6.791256823566031,3.0,153.0,0.5,-6.991663211686851
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,robust_ar1__k1000,False,,-8.659541996068302,-8.435602361372165,153,-8.547572178720234,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-8.659541996068302,-8.435602361372165,3.0,153.0,0.5,-8.547572178720234
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,jump_ar1__k10,True,,-4.539279399574325,-4.607296928237655,153,-4.57328816390599,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.539279399574325,-4.607296928237655,3.0,153.0,0.5,-4.57328816390599
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,jump_ar1__k30,False,,-4.537380848527904,-4.724050250087215,153,-4.63071554930756,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.537380848527904,-4.724050250087215,3.0,153.0,0.5,-4.63071554930756
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,jump_ar1__k100,False,,-5.065585721392709,-5.1493100040562405,153,-5.107447862724475,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.065585721392709,-5.1493100040562405,3.0,153.0,0.5,-5.107447862724475
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,jump_ar1__k300,False,,-5.428076458965255,-5.332992114761146,153,-5.380534286863201,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.428076458965255,-5.332992114761146,3.0,153.0,0.5,-5.380534286863201
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,jump_ar1__k1000,False,,-5.64714617421717,-5.598893890183434,153,-5.623020032200301,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.64714617421717,-5.598893890183434,3.0,153.0,0.5,-5.623020032200301
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,damped_trend__k10,False,,-4.61009370578637,-4.7065982878000785,153,-4.658345996793225,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.61009370578637,-4.7065982878000785,3.0,153.0,0.5,-4.658345996793225
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,damped_trend__k30,False,,-4.8959844379489255,-5.039131721106583,153,-4.967558079527754,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.8959844379489255,-5.039131721106583,3.0,153.0,0.5,-4.967558079527754
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,damped_trend__k100,False,,-6.397958868519637,-6.411992591660398,153,-6.404975730090017,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.397958868519637,-6.411992591660398,3.0,153.0,0.5,-6.404975730090017
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,damped_trend__k300,False,,-8.746546618973726,-8.62702621674156,153,-8.686786417857643,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-8.746546618973726,-8.62702621674156,3.0,153.0,0.5,-8.686786417857643
2023,country_shrunk_to_panel,United_Kingdom,2020;2021;2022,damped_trend__k1000,False,,-12.276062134496833,-12.578844022339773,153,-12.427453078418303,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-12.276062134496833,-12.578844022339773,3.0,153.0,0.5,-12.427453078418303
2023,country_shrunk_to_panel,United_States,2020;2021;2022,regular_ar1__k10,False,,-4.92144050066083,-4.854908550338778,154,-4.888174525499804,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.92144050066083,-4.854908550338778,3.0,154.0,0.5,-4.888174525499804
2023,country_shrunk_to_panel,United_States,2020;2021;2022,regular_ar1__k30,False,,-4.644657498856745,-5.211872692379034,154,-4.928265095617889,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.644657498856745,-5.211872692379034,3.0,154.0,0.5,-4.928265095617889
2023,country_shrunk_to_panel,United_States,2020;2021;2022,regular_ar1__k100,False,,-5.019083906371274,-6.406919489396471,154,-5.713001697883873,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.019083906371274,-6.406919489396471,3.0,154.0,0.5,-5.713001697883873
2023,country_shrunk_to_panel,United_States,2020;2021;2022,regular_ar1__k300,False,,-6.074825839908957,-8.188158311437691,154,-7.131492075673324,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.074825839908957,-8.188158311437691,3.0,154.0,0.5,-7.131492075673324
2023,country_shrunk_to_panel,United_States,2020;2021;2022,regular_ar1__k1000,False,,-7.513937696113035,-10.994948973016754,154,-9.254443334564895,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-7.513937696113035,-10.994948973016754,3.0,154.0,0.5,-9.254443334564895
2023,country_shrunk_to_panel,United_States,2020;2021;2022,persistent_ar1__k10,False,,-4.932620420688133,-4.6431810926963655,154,-4.787900756692249,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.932620420688133,-4.6431810926963655,3.0,154.0,0.5,-4.787900756692249
2023,country_shrunk_to_panel,United_States,2020;2021;2022,persistent_ar1__k30,False,,-4.67114537985008,-4.88874408320714,154,-4.7799447315286105,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.67114537985008,-4.88874408320714,3.0,154.0,0.5,-4.7799447315286105
2023,country_shrunk_to_panel,United_States,2020;2021;2022,persistent_ar1__k100,False,,-5.09025238701475,-5.861666367606029,154,-5.475959377310389,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.09025238701475,-5.861666367606029,3.0,154.0,0.5,-5.475959377310389
2023,country_shrunk_to_panel,United_States,2020;2021;2022,persistent_ar1__k300,False,,-6.151902450057246,-7.272418790639085,154,-6.712160620348166,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.151902450057246,-7.272418790639085,3.0,154.0,0.5,-6.712160620348166
2023,country_shrunk_to_panel,United_States,2020;2021;2022,persistent_ar1__k1000,False,,-7.902441480103216,-9.746700888988391,154,-8.824571184545803,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-7.902441480103216,-9.746700888988391,3.0,154.0,0.5,-8.824571184545803
2023,country_shrunk_to_panel,United_States,2020;2021;2022,robust_ar1__k10,False,,-4.928291052360787,-4.686187855439921,154,-4.807239453900354,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.928291052360787,-4.686187855439921,3.0,154.0,0.5,-4.807239453900354
2023,country_shrunk_to_panel,United_States,2020;2021;2022,robust_ar1__k30,False,,-4.673006764993835,-4.8906354502664104,154,-4.7818211076301225,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.673006764993835,-4.8906354502664104,3.0,154.0,0.5,-4.7818211076301225
2023,country_shrunk_to_panel,United_States,2020;2021;2022,robust_ar1__k100,False,,-5.050904038171063,-5.753478752257524,154,-5.4021913952142935,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.050904038171063,-5.753478752257524,3.0,154.0,0.5,-5.4021913952142935
2023,country_shrunk_to_panel,United_States,2020;2021;2022,robust_ar1__k300,False,,-6.085813665552506,-6.791256823566031,154,-6.438535244559269,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.085813665552506,-6.791256823566031,3.0,154.0,0.5,-6.438535244559269
2023,country_shrunk_to_panel,United_States,2020;2021;2022,robust_ar1__k1000,False,,-7.257944177316463,-8.435602361372165,154,-7.846773269344315,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-7.257944177316463,-8.435602361372165,3.0,154.0,0.5,-7.846773269344315
2023,country_shrunk_to_panel,United_States,2020;2021;2022,jump_ar1__k10,False,,-4.929405367811761,-4.607296928237655,154,-4.768351148024708,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.929405367811761,-4.607296928237655,3.0,154.0,0.5,-4.768351148024708
2023,country_shrunk_to_panel,United_States,2020;2021;2022,jump_ar1__k30,True,,-4.648060656260387,-4.724050250087215,154,-4.6860554531738,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.648060656260387,-4.724050250087215,3.0,154.0,0.5,-4.6860554531738
2023,country_shrunk_to_panel,United_States,2020;2021;2022,jump_ar1__k100,False,,-4.87300082782627,-5.1493100040562405,154,-5.011155415941255,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.87300082782627,-5.1493100040562405,3.0,154.0,0.5,-5.011155415941255
2023,country_shrunk_to_panel,United_States,2020;2021;2022,jump_ar1__k300,False,,-5.2383757689528005,-5.332992114761146,154,-5.285683941856973,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.2383757689528005,-5.332992114761146,3.0,154.0,0.5,-5.285683941856973
2023,country_shrunk_to_panel,United_States,2020;2021;2022,jump_ar1__k1000,False,,-5.663132649745407,-5.598893890183434,154,-5.63101326996442,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.663132649745407,-5.598893890183434,3.0,154.0,0.5,-5.63101326996442
2023,country_shrunk_to_panel,United_States,2020;2021;2022,damped_trend__k10,False,,-4.929330259510073,-4.7065982878000785,154,-4.817964273655075,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.929330259510073,-4.7065982878000785,3.0,154.0,0.5,-4.817964273655075
2023,country_shrunk_to_panel,United_States,2020;2021;2022,damped_trend__k30,False,,-4.737837657523883,-5.039131721106583,154,-4.8884846893152325,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-4.737837657523883,-5.039131721106583,3.0,154.0,0.5,-4.8884846893152325
2023,country_shrunk_to_panel,United_States,2020;2021;2022,damped_trend__k100,False,,-5.329581288816537,-6.411992591660398,154,-5.870786940238467,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-5.329581288816537,-6.411992591660398,3.0,154.0,0.5,-5.870786940238467
2023,country_shrunk_to_panel,United_States,2020;2021;2022,damped_trend__k300,False,,-6.888542681536017,-8.62702621674156,154,-7.757784449138789,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-6.888542681536017,-8.62702621674156,3.0,154.0,0.5,-7.757784449138789
2023,country_shrunk_to_panel,United_States,2020;2021;2022,damped_trend__k1000,False,,-9.372174256125838,-12.578844022339773,154,-10.975509139232805,country_mean_log_score_shrunk_to_panel,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,-9.372174256125838,-12.578844022339773,3.0,154.0,0.5,-10.975509139232805
2024,panel_global,all_countries,2021;2022;2023,regular_ar1__k10,False,-29076.015615654127,-3496.269062313412,-5.532997221542512,678,-5.532997221542512,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,regular_ar1__k30,False,-26435.75652738831,-3540.0241323012306,-6.017746137500429,678,-6.017746137500429,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,regular_ar1__k100,False,-24435.277004663592,-4042.300008513462,-7.393900042892851,678,-7.393900042892851,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,regular_ar1__k300,False,-23225.58550548867,-4633.855118225752,-8.542113683140869,678,-8.542113683140869,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,regular_ar1__k1000,False,-22725.70693205202,-5287.668318482933,-9.799134973157743,678,-9.799134973157743,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,persistent_ar1__k10,False,-28528.317591215164,-3224.991634123597,-4.710131046244795,678,-4.710131046244795,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,persistent_ar1__k30,False,-25743.430473113447,-3087.816987249824,-4.652383785546589,678,-4.652383785546589,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,persistent_ar1__k100,False,-23580.18878375623,-3225.513203903233,-4.906539521433467,678,-4.906539521433467,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,persistent_ar1__k300,False,-22367.077334603702,-3726.3335677815876,-5.723593182889089,678,-5.723593182889089,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
2024,panel_global,all_countries,2021;2022;2023,persistent_ar1__k1000,False,-21743.68195681525,-4223.770571753414,-6.38246970226481,678,-6.38246970226481,country_balanced_validation_log_score,0.5838443326988436,0.020000000000000014,0.302949882095338,0.09320578520581835,0.266732095418047,0.2621464023167095,4.895282229209619e-18,0.47112150226524363,,,,,,
