country,bootstrap_replicate,strategy,strategy_label,current_rate,intervention_rate,current_total_cases,intervention_total_cases,relative_reduction_child_adolescent_cases
China,176,cocooning_adjunct,Close-contact adjunct,210.3017062043966,162.39606112690205,8867165.94125177,6847271.22286184,0.22779484742236966
China,177,cocooning_adjunct,Close-contact adjunct,1441.4619728791095,1436.4514644142441,60777835.50892802,60566572.31483539,0.0034759907365836673
China,178,cocooning_adjunct,Close-contact adjunct,827.3640941739511,769.7380924073157,34884998.55474192,32455254.485571347,0.06965011193067283
China,179,cocooning_adjunct,Close-contact adjunct,0.9147312066811969,0.795042808986727,38568.74742771783,33522.203105708475,0.13084542958659973
China,180,cocooning_adjunct,Close-contact adjunct,33.85882087170144,9.008864977611816,1427624.0941451786,379849.98810877465,0.7339285673370494
China,181,cocooning_adjunct,Close-contact adjunct,1089.4853672632917,1086.0667973194247,45937085.85694553,45792945.19939816,0.0031377841746090818
China,182,cocooning_adjunct,Close-contact adjunct,1779.3808027182445,1772.522872177868,75025852.7948948,74736694.8394231,0.0038541106714762297
China,183,cocooning_adjunct,Close-contact adjunct,1410.7991746968435,1406.4631485737953,59484968.55497074,59302144.247600675,0.003073453827317385
China,184,cocooning_adjunct,Close-contact adjunct,1902.7071291366933,1895.5019663361054,80225786.76593173,79921988.21993211,0.0037867955032349077
China,185,cocooning_adjunct,Close-contact adjunct,523.9286970588017,451.0294209755274,22090941.50993805,19017214.77804887,0.13913968922204822
China,186,cocooning_adjunct,Close-contact adjunct,2112.7245489638854,2105.3491249783615,89080966.12590075,88769988.57807943,0.0034909538913346916
China,187,cocooning_adjunct,Close-contact adjunct,1623.0801473167082,1617.6345240001576,68435588.32620692,68205978.94871816,0.003355116705452521
China,188,cocooning_adjunct,Close-contact adjunct,34.749606940618335,10.276381361085047,1465183.2200853515,433293.5776691872,0.7042734503833157
China,189,cocooning_adjunct,Close-contact adjunct,423.150337728337,354.14548267380184,17841720.49778173,14932198.216356598,0.1630740871553702
China,190,cocooning_adjunct,Close-contact adjunct,1394.871826024219,1390.5756029505262,58813407.491350114,58632261.40905689,0.003080012796543574
China,191,cocooning_adjunct,Close-contact adjunct,27.442609155817774,7.086762590781309,1157090.7971794363,298806.4196422685,0.7417606120998546
China,192,cocooning_adjunct,Close-contact adjunct,1217.232570236737,1211.0158844690097,51323421.85530831,51061301.37439178,0.005107229234359245
China,193,cocooning_adjunct,Close-contact adjunct,1767.0990551779457,1760.385672385851,74508004.98593402,74224941.76082045,0.003799098173032922
China,194,cocooning_adjunct,Close-contact adjunct,1367.111331743807,1362.7673732248627,57642913.41954518,57459754.66763306,0.003177472396050929
China,195,cocooning_adjunct,Close-contact adjunct,1623.2547701447697,1618.4604994678434,68442951.13683006,68240805.40126991,0.002953492430826987
China,196,cocooning_adjunct,Close-contact adjunct,209.48200202456687,180.45221944999818,8832603.911372587,7608591.4944409905,0.13857888646282956
China,197,cocooning_adjunct,Close-contact adjunct,1341.781906968584,1337.2396222061004,56574922.98385989,56383401.98771424,0.0033852630885042867
China,198,cocooning_adjunct,Close-contact adjunct,0.4304110162233166,0.4182943458521695,18147.859933693275,17636.972360679785,0.028151394630801962
China,199,cocooning_adjunct,Close-contact adjunct,1076.2947737365012,1072.714183515585,45380917.38447563,45229945.28622897,0.0033267746980556456
China,200,cocooning_adjunct,Close-contact adjunct,464.5416979203035,391.4203869794647,19586946.743373197,16503858.111087363,0.15740526903869767
China,201,cocooning_adjunct,Close-contact adjunct,1554.3043233582825,1548.8477834638006,65535722.908979654,65305653.22871382,0.003510599444703555
China,202,cocooning_adjunct,Close-contact adjunct,462.21506874165954,392.21106584198475,19488846.706537727,16537196.330384454,0.15145331174566556
China,203,cocooning_adjunct,Close-contact adjunct,83.87399441837074,44.98892310356618,3536465.0172022586,1896913.980588215,0.4636129659074356
China,204,cocooning_adjunct,Close-contact adjunct,1613.9025541283415,1607.8302814149838,68048624.11025392,67792592.67837498,0.003762477912823803
China,205,cocooning_adjunct,Close-contact adjunct,587.3841359128096,515.5882941505101,24766478.11822629,21739276.601269335,0.12222979371195808
China,206,cocooning_adjunct,Close-contact adjunct,0.7371271855090951,0.675826709582182,31080.24743950604,28495.57277763544,0.0831613283731708
China,207,cocooning_adjunct,Close-contact adjunct,2350.8615478112074,2343.422000576617,99121779.94369347,98808098.698281,0.0031646045857175453
China,208,cocooning_adjunct,Close-contact adjunct,854.9603996948166,853.3847664010833,36048569.77525678,35982134.76787498,0.001842931315059415
China,209,cocooning_adjunct,Close-contact adjunct,1628.9395625428058,1623.2964433539973,68682644.86002791,68444708.2582422,0.0034642900931201037
China,210,cocooning_adjunct,Close-contact adjunct,1836.863729668717,1830.4218092304793,77449564.24766669,77177946.92560259,0.003507021416008671
China,211,cocooning_adjunct,Close-contact adjunct,895.5813584466162,892.3384806831024,37761312.84389157,37624580.07885209,0.003620975060421694
China,212,cocooning_adjunct,Close-contact adjunct,1090.502517352527,1085.5059484957935,45979973.06440045,45769297.615968764,0.00458189575652157
China,213,cocooning_adjunct,Close-contact adjunct,2524.5175514908487,2517.388199324695,106443815.6205713,106143213.43077531,0.0028240453951067224
China,214,cocooning_adjunct,Close-contact adjunct,281.7926444945009,257.8216892450798,11881511.482946105,10870799.579362985,0.08506593666567075
China,215,cocooning_adjunct,Close-contact adjunct,254.07524230308576,189.71437671591647,10712834.32199598,7999121.302427361,0.2533141954476358
China,216,cocooning_adjunct,Close-contact adjunct,1976.4681861172717,1970.269377264934,83335849.76542208,83074483.04771475,0.0031363059096413126
China,217,cocooning_adjunct,Close-contact adjunct,263.7375988426097,250.3551905606877,11120238.132470895,10555981.968025532,0.05074137453533201
China,218,cocooning_adjunct,Close-contact adjunct,904.5008031720996,882.885262068884,38137392.50790626,37225994.34457402,0.023897757776896955
China,219,cocooning_adjunct,Close-contact adjunct,1320.3446950414047,1320.5853141233947,55671043.822293706,55681189.277819544,-0.00018223959462515538
China,220,cocooning_adjunct,Close-contact adjunct,1746.1349871513053,1739.7512084469568,73624075.38818717,73354909.5968593,0.003655947994469333
China,221,cocooning_adjunct,Close-contact adjunct,1461.8275886432994,1457.3337370902439,61636531.827076845,61447052.95281597,0.003074132399721763
China,222,cocooning_adjunct,Close-contact adjunct,873.4757297345786,872.7175574648464,36829250.62303128,36797283.03292902,0.0008679946607819122
China,223,cocooning_adjunct,Close-contact adjunct,1187.5987483474935,1182.9061946832182,50073940.76832582,49876083.80739589,0.003951295562415136
China,224,cocooning_adjunct,Close-contact adjunct,1171.866420684431,1167.3940360652039,49410602.531046435,49222028.803603336,0.0038164628154589986
China,225,cocooning_adjunct,Close-contact adjunct,1349.1774508664175,1344.8403402675917,56886748.83127548,56703878.799131036,0.003214633179675963
China,226,cocooning_adjunct,Close-contact adjunct,1370.6633357627882,1366.3870999550993,57792680.198228866,57612376.81444183,0.0031198294257349657
China,227,cocooning_adjunct,Close-contact adjunct,422.88425129803824,351.3971161411473,17830501.196942944,14816316.021842884,0.16904657701832593
China,228,cocooning_adjunct,Close-contact adjunct,1359.269797172203,1344.8855170825402,57312282.73902893,56705783.64851638,0.010582358351217347
China,229,cocooning_adjunct,Close-contact adjunct,264.829136439837,251.0735628325828,11166261.743195804,10586271.435023513,0.05194131503872168
China,230,cocooning_adjunct,Close-contact adjunct,959.0361961841973,957.8027731591541,40436824.06625558,40384817.98735053,0.0012861068538921883
China,231,cocooning_adjunct,Close-contact adjunct,1626.9309774059143,1622.3608059781923,68597954.8099328,68405258.00731662,0.002809075179703635
China,232,cocooning_adjunct,Close-contact adjunct,1631.4381748418111,1626.51218757661,68787996.35730895,68580296.93699154,0.0030194139999689673
China,233,cocooning_adjunct,Close-contact adjunct,484.44619165851,418.98796643720397,20426200.299920935,17666218.15899864,0.13511970234962245
China,234,cocooning_adjunct,Close-contact adjunct,896.3084058357849,892.8428320330224,37791968.09806548,37645845.56754889,0.003866497045211692
China,235,cocooning_adjunct,Close-contact adjunct,624.783231167655,615.5312654626092,26343374.407228634,25953274.33971302,0.014808281086153396
China,236,cocooning_adjunct,Close-contact adjunct,1788.293158578253,1782.5134081189447,75401633.57827523,75157936.03436442,0.0032319927141607474
China,237,cocooning_adjunct,Close-contact adjunct,1837.5529929898655,1831.2975395097196,77478626.34147637,77214871.3443,0.0034042302475139063
China,238,cocooning_adjunct,Close-contact adjunct,1870.3276669864435,1864.0701505881732,78860538.33622065,78596696.28354844,0.003345679213713759
China,239,cocooning_adjunct,Close-contact adjunct,380.850052937321,305.94114483967877,16058170.315031024,12899709.39400224,0.19668871651691866
China,240,cocooning_adjunct,Close-contact adjunct,887.7263747999641,884.9954495115459,37430115.12664157,37314968.31714979,0.0030763142404478527
China,241,cocooning_adjunct,Close-contact adjunct,1818.4100511341458,1812.5951036566553,76671482.85864303,76426301.27782279,0.0031978196963130534
China,242,cocooning_adjunct,Close-contact adjunct,1856.0099775753524,1850.3880524970161,78256847.10316357,78019804.12204388,0.0030290381766593377
China,243,cocooning_adjunct,Close-contact adjunct,1455.8116285578403,1450.7531310649147,61382874.759054236,61169588.15474586,0.003474692325364015
China,244,cocooning_adjunct,Close-contact adjunct,1259.6472769201862,1255.169318498016,53111796.54031301,52922987.718181774,0.0035549304191874187
China,245,cocooning_adjunct,Close-contact adjunct,519.701073218255,447.3282344942913,21912687.88340484,18861157.894295048,0.13925859008871022
China,246,cocooning_adjunct,Close-contact adjunct,1423.1623362274463,1417.4835759835407,60006249.21030226,59766809.84471453,0.003990240676941315
China,247,cocooning_adjunct,Close-contact adjunct,1818.1716787533628,1812.159723507227,76661432.18282804,76407943.93722358,0.0033065938252090366
China,248,cocooning_adjunct,Close-contact adjunct,229.08618348093805,192.5465483789216,9659195.060633454,8118537.053594337,0.15950169733853392
China,249,cocooning_adjunct,Close-contact adjunct,1938.2544736431323,1931.450860581329,81724605.83901908,81437738.14090145,0.0035101753429802596
China,250,cocooning_adjunct,Close-contact adjunct,1.308345589607382,1.2915656113338223,55165.11331641497,54457.601935601866,0.012825340954904063
China,251,cocooning_adjunct,Close-contact adjunct,1447.7360881843913,1443.1488521579695,61042377.43760182,60848961.15169348,0.0031685581811907726
China,252,cocooning_adjunct,Close-contact adjunct,60.406885542267325,20.40893496890402,2546997.297566318,860522.7987873529,0.6621422411419693
China,253,cocooning_adjunct,Close-contact adjunct,975.1004549037992,973.475145156346,41114157.81572204,41045628.211345084,0.0016668126235399594
China,254,cocooning_adjunct,Close-contact adjunct,300.1281148916859,287.3131923568926,12654608.690390185,12114280.007189458,0.042698174209430895
China,255,cocooning_adjunct,Close-contact adjunct,1822.2019064983522,1816.4828292101965,76831362.68669182,76590223.38910852,0.003138553015316403
China,256,cocooning_adjunct,Close-contact adjunct,1568.3582525016684,1563.094075724616,66128293.161172494,65906334.28649003,0.003356488715926753
China,257,cocooning_adjunct,Close-contact adjunct,1291.781263709728,1288.0842278974221,54466694.70324997,54310812.79232152,0.0028619673594650896
China,258,cocooning_adjunct,Close-contact adjunct,22.34806795907627,5.900689881393646,942284.4470281503,248796.82285592367,0.7359642053980248
China,259,cocooning_adjunct,Close-contact adjunct,882.4556964942583,879.8570500668327,37207882.092123225,37098312.72357394,0.002944789679243165
China,260,cocooning_adjunct,Close-contact adjunct,16.62623102350436,4.726425339506984,701028.7841649288,199285.10584130834,0.7157247885690222
China,261,cocooning_adjunct,Close-contact adjunct,1075.556046930115,1071.6035399936366,45349769.674761504,45183116.071921766,0.0036748498116483397
China,262,cocooning_adjunct,Close-contact adjunct,402.54522675190873,325.8804443000152,16972926.116951793,13740430.47467036,0.19045010934670092
China,263,cocooning_adjunct,Close-contact adjunct,1334.525009367239,1329.733893930033,56268942.95131448,56066930.1865291,0.00359012787589319
China,264,cocooning_adjunct,Close-contact adjunct,3.996369129605184,2.5547918250044086,168502.99906083354,107720.30066645284,0.36072175963965425
China,265,cocooning_adjunct,Close-contact adjunct,836.0258491636041,833.6539472749921,35250213.019122496,35150204.08745619,0.002837115492284048
China,266,cocooning_adjunct,Close-contact adjunct,21.27571279842891,5.717787679755745,897069.6398379456,241084.93039446318,0.7312528264539286
China,267,cocooning_adjunct,Close-contact adjunct,941.5846642040568,935.5122125258141,39700997.28827724,39444958.29369107,0.006449182860657432
China,268,cocooning_adjunct,Close-contact adjunct,1634.2548825038457,1629.2450178980907,68906760.07840052,68695524.00747085,0.003065534427579175
China,269,cocooning_adjunct,Close-contact adjunct,614.6849207717071,610.9859400194997,25917589.02415859,25761625.119483884,0.006017685853694776
China,270,cocooning_adjunct,Close-contact adjunct,1572.3910081278534,1567.0335221702185,66298330.352121964,66072437.186321534,0.0034072224592620604
China,271,cocooning_adjunct,Close-contact adjunct,53.08032720986897,15.351337757489716,2238080.129967776,647274.1557607062,0.7107904460197918
China,272,cocooning_adjunct,Close-contact adjunct,1709.6623241899676,1703.6949884005971,72086241.24357602,71834634.36577682,0.003490359297820933
China,273,cocooning_adjunct,Close-contact adjunct,1843.2002289763143,1837.014264467382,77716736.51618034,77455911.36780992,0.0033561001196098506
China,274,cocooning_adjunct,Close-contact adjunct,1855.4825122344764,1848.791029754112,78234606.9108667,77952467.18754196,0.00360633012504441
China,275,cocooning_adjunct,Close-contact adjunct,1596.2712050446507,1590.8550413223736,67305215.45541748,67076848.18611608,0.0033930097248892066
China,276,cocooning_adjunct,Close-contact adjunct,833.4938582712248,821.0245994981453,35143454.06110329,34617699.976157464,0.014960228739948178
China,277,cocooning_adjunct,Close-contact adjunct,1342.7710248462517,1338.0931594081153,56616628.0970837,56419390.45886366,0.003483740229405119
China,278,cocooning_adjunct,Close-contact adjunct,276.4650498436837,239.01487866911168,11656878.666956056,10077828.788449056,0.13546077956597669
China,279,cocooning_adjunct,Close-contact adjunct,1312.4888253984525,1300.046454293754,55339808.84752874,54815188.39511292,0.00947998250645754
China,280,cocooning_adjunct,Close-contact adjunct,2033.8549983315122,2026.6909099748896,85755508.43846136,85453441.64908105,0.0035224184430550087
China,281,cocooning_adjunct,Close-contact adjunct,890.8041836101389,888.9228831151322,37559887.90720911,37480564.71295852,0.002111912505150637
China,282,cocooning_adjunct,Close-contact adjunct,1291.1155351128123,1286.5087770832133,54438624.88604146,54244385.43391307,0.003568044767733647
China,283,cocooning_adjunct,Close-contact adjunct,1639.1634625856975,1632.486671018836,69113725.5931545,68832205.20214058,0.004073292090301495
China,284,cocooning_adjunct,Close-contact adjunct,1687.4280469700889,1681.8928259764027,71148754.64183296,70915367.43315695,0.0032802708261399083
China,285,cocooning_adjunct,Close-contact adjunct,1739.9309112696992,1734.096640196248,73362486.67168093,73116490.25343628,0.003353162493787587
China,286,cocooning_adjunct,Close-contact adjunct,281.7682488020189,268.6986448630104,11880482.870957425,11329415.802161422,0.04638423241289946
China,287,cocooning_adjunct,Close-contact adjunct,594.237391634832,591.3410621881625,25055438.96302381,24933318.063619964,0.004874027598130937
China,288,cocooning_adjunct,Close-contact adjunct,2245.9812175841694,2238.56683808436,94699603.30630758,94386983.23774557,0.003301176092551872
China,289,cocooning_adjunct,Close-contact adjunct,829.4391382066385,828.4908240095517,34972490.77699257,34932506.02222884,0.0011433198090183838
China,290,cocooning_adjunct,Close-contact adjunct,394.2521361406267,321.84364367243086,16623256.055532912,13570222.7340584,0.18366036815173603
China,291,cocooning_adjunct,Close-contact adjunct,1404.871956791533,1400.3905397261308,59235053.30071104,59046098.72526331,0.0031899113963644865
China,292,cocooning_adjunct,Close-contact adjunct,1306.8161878846079,1295.1481456433892,55100627.57122881,54608656.02672073,0.008928602468650348
China,293,cocooning_adjunct,Close-contact adjunct,1.0573099416484013,0.9053015407058302,44580.4405098391,38171.15483424486,0.14376900751125266
China,294,cocooning_adjunct,Close-contact adjunct,23.03818004424675,6.000406221676321,971382.3495846502,253001.2647769414,0.7395451285582437
China,295,cocooning_adjunct,Close-contact adjunct,602.231316717738,575.1430601009519,25392494.981335457,24250345.148238868,0.04497982065167527
China,296,cocooning_adjunct,Close-contact adjunct,597.486660516716,593.3300832054931,25192441.19730921,25017183.184955213,0.006956770060152051
China,297,cocooning_adjunct,Close-contact adjunct,1982.3677594723474,1975.9549781985265,83584599.46188167,83314210.8374266,0.0032349099924464664
China,298,cocooning_adjunct,Close-contact adjunct,279.05450007944467,212.39643142833964,11766060.307280798,8955487.97280834,0.23887114750748684
China,299,cocooning_adjunct,Close-contact adjunct,1625.2999668243665,1620.2726658726428,68529184.80009872,68317213.54317302,0.003093152682176137
China,300,cocooning_adjunct,Close-contact adjunct,1060.4132291976675,1038.4210469299733,44711287.63101926,43784008.74982939,0.02073925679363131
China,301,cocooning_adjunct,Close-contact adjunct,1101.8498947754097,1098.7085497530993,46458424.07974115,46325972.323355325,0.0028509736554911402
China,302,cocooning_adjunct,Close-contact adjunct,1627.120864223542,1621.9526805359108,68605961.1621094,68388049.732211,0.0031762752240888092
China,303,cocooning_adjunct,Close-contact adjunct,1673.4750933385192,1667.9105796981771,70560441.9983918,70325819.68818696,0.0033251248629228014
China,304,cocooning_adjunct,Close-contact adjunct,1426.7900135354514,1423.1814486241979,60159206.69904581,60007055.124005675,0.0025291492630452606
China,305,cocooning_adjunct,Close-contact adjunct,1626.439910439218,1621.4488808895844,68577249.3891866,68366807.50727744,0.0030686836430899866
China,306,cocooning_adjunct,Close-contact adjunct,1350.4684580394253,1345.8597640141975,56941182.83950518,56746861.80303705,0.0034126632116373568
China,307,cocooning_adjunct,Close-contact adjunct,848.2130088669236,844.8999796909773,35764072.62487973,35624381.97621327,0.0039058929081646765
China,308,cocooning_adjunct,Close-contact adjunct,844.4205236668627,837.642264025721,35604166.233714014,35318367.54469603,0.0080271138030934
China,309,cocooning_adjunct,Close-contact adjunct,28.415913536085476,7.423514075349523,1198129.2256986164,313005.2165069107,0.7387550442141382
China,310,cocooning_adjunct,Close-contact adjunct,1207.7862185389486,1203.5055250842172,50925125.66767296,50744634.44902784,0.0035442476400415757
China,311,cocooning_adjunct,Close-contact adjunct,1699.1725287375934,1693.3624274512094,71643949.30972937,71398972.06592229,0.0034193710103709307
China,312,cocooning_adjunct,Close-contact adjunct,1826.313790928332,1820.3820800487388,77004736.32390153,76754631.52090439,0.0032479144104684554
China,313,cocooning_adjunct,Close-contact adjunct,1404.5008028330803,1399.6647340324416,59219403.86257301,59015495.74593733,0.0034432652447643486
China,314,cocooning_adjunct,Close-contact adjunct,843.0284486595276,837.287405581847,35545470.75256134,35303405.29230259,0.006810022943839256
China,315,cocooning_adjunct,Close-contact adjunct,1795.3105282575327,1788.405490655042,75697514.16096339,75406369.995049,0.0038461522359546363
China,316,cocooning_adjunct,Close-contact adjunct,712.6350311691695,684.016181329313,30047559.704968892,28840873.88095279,0.04015919592516182
China,317,cocooning_adjunct,Close-contact adjunct,50.362687034509705,14.089987444918105,2123493.487097328,594090.5521563928,0.7202296327981208
China,318,cocooning_adjunct,Close-contact adjunct,537.4827693694905,511.55127783067036,22662435.758289214,21569059.763263114,0.04824618204829112
China,319,cocooning_adjunct,Close-contact adjunct,742.7180515770056,721.6204148002561,31315980.850237966,30426419.59890863,0.028405983578766003
China,320,cocooning_adjunct,Close-contact adjunct,857.5675097342877,854.1880895345371,36158496.034312986,36016006.08446815,0.00394070456423623
China,321,cocooning_adjunct,Close-contact adjunct,1.9506350262829797,1.411465761505341,82246.61981178646,59513.07450718009,0.2764070456609452
China,322,cocooning_adjunct,Close-contact adjunct,1839.3200231341818,1833.1668446006033,77553131.42927027,77293688.6583054,0.0033453550530557763
China,323,cocooning_adjunct,Close-contact adjunct,859.4063740962388,856.9378386961039,36236029.96171435,36131946.59044467,0.0028723726918256087
China,324,cocooning_adjunct,Close-contact adjunct,1088.6637194115776,1084.5674568138843,45902441.88861206,45729726.97607745,0.0037626518865783165
China,325,cocooning_adjunct,Close-contact adjunct,20.97098361911996,5.634049459207942,884221.031913792,237554.1900432713,0.7313407152694933
China,326,cocooning_adjunct,Close-contact adjunct,917.322927545566,912.5634103853688,38678024.83533248,38477344.49189082,0.005188485992530523
China,327,cocooning_adjunct,Close-contact adjunct,1644.6695060242857,1638.4016575246658,69345882.5734578,69081604.90499206,0.0038110079117180673
China,328,cocooning_adjunct,Close-contact adjunct,1074.372142019311,1070.2013387739794,45299851.47085697,45123993.63385195,0.0038820843190260357
China,329,cocooning_adjunct,Close-contact adjunct,1830.6086761417307,1823.9300160415066,77185826.04173508,76904226.83220465,0.0036483275684567884
China,330,cocooning_adjunct,Close-contact adjunct,922.6193357729,920.1960772555447,38901342.734641254,38799168.40845789,0.002626498733982463
China,331,cocooning_adjunct,Close-contact adjunct,463.9475157655116,401.7496321730838,19561893.630618893,16939380.651905563,0.13406232704964816
China,332,cocooning_adjunct,Close-contact adjunct,737.0370550537588,672.7213557151837,31076447.19316484,28364638.59289464,0.08726250450716344
China,333,cocooning_adjunct,Close-contact adjunct,623.8321697907751,560.2647006223777,26303273.844418544,23623013.618444297,0.10189835062484354
China,334,cocooning_adjunct,Close-contact adjunct,715.5928977812192,647.5811233235847,30172275.26482953,27304625.252441835,0.09504255096509906
China,335,cocooning_adjunct,Close-contact adjunct,513.5504276022266,464.5039169531386,21653351.97176476,19585353.77304428,0.09550476060956026
China,336,cocooning_adjunct,Close-contact adjunct,25.042820186973064,6.481739748942111,1055906.041749173,273296.22274249746,0.7411737296139744
China,337,cocooning_adjunct,Close-contact adjunct,0.7790458880857193,0.707957175261496,32847.70859798962,29850.322458786177,0.09125099549514759
China,338,cocooning_adjunct,Close-contact adjunct,861.9952411258225,859.3002536103461,36345187.04975029,36231555.53771461,0.0031264528931234103
China,339,cocooning_adjunct,Close-contact adjunct,888.7516102296588,886.2435922922574,37473343.157125436,37367595.01813766,0.0028219559982044506
China,340,cocooning_adjunct,Close-contact adjunct,1631.6674064716874,1626.9925304985995,68797661.70092617,68600550.14391062,0.002865091227872707
China,341,cocooning_adjunct,Close-contact adjunct,1307.963691066875,1302.9607218793603,55149010.867306136,54938065.55541884,0.0038250061692721715
China,342,cocooning_adjunct,Close-contact adjunct,846.5296022747699,842.7028726139988,35693093.47256508,35531743.15719885,0.004520491250971093
China,343,cocooning_adjunct,Close-contact adjunct,1354.116099023305,1351.2722555036603,57094982.16882316,56975074.23091328,0.002100147484913495
China,344,cocooning_adjunct,Close-contact adjunct,1700.8298281274274,1694.3913033788447,71713827.67927513,71442353.57580745,0.0037855196575846684
China,345,cocooning_adjunct,Close-contact adjunct,238.26022508516365,180.11856659315805,10046009.574574733,7594523.346296441,0.2440258690732936
China,346,cocooning_adjunct,Close-contact adjunct,847.9630807881446,844.957262058389,35753534.64554612,35626797.22855135,0.0035447518858506832
China,347,cocooning_adjunct,Close-contact adjunct,219.64460460817563,204.3353668852414,9261100.11823284,8615601.079339452,0.06970003998160756
China,348,cocooning_adjunct,Close-contact adjunct,1272.9369672842379,1267.385795056174,53672143.352455236,53438083.58985799,0.004360916817355953
China,349,cocooning_adjunct,Close-contact adjunct,642.5147355158767,582.5977247575242,27091005.960191146,24564663.759946946,0.0932539091266833
China,350,cocooning_adjunct,Close-contact adjunct,917.4884596427577,878.095843099761,38685004.37920383,37024053.1962157,0.04293527196879943
China,351,cocooning_adjunct,Close-contact adjunct,1623.2964933282485,1617.863960053499,68444710.38462242,68215652.94019264,0.0033466056860697035
China,352,cocooning_adjunct,Close-contact adjunct,29.805746590675092,7.628081437001779,1256730.1792206485,321630.5999123554,0.7440734653703233
China,353,cocooning_adjunct,Close-contact adjunct,1943.7640789561215,1937.7610296988507,81956913.07516566,81703800.36347094,0.0030883631003689738
China,354,cocooning_adjunct,Close-contact adjunct,662.8726720862853,604.3129322358504,27949378.46999102,25480264.269138508,0.08834236545930829
China,355,cocooning_adjunct,Close-contact adjunct,253.8298897466773,220.71489968635132,10702489.27260571,9306228.07220822,0.13046134989608515
China,356,cocooning_adjunct,Close-contact adjunct,35.78366145773835,10.134740824375966,1508783.1171609797,427321.4428078022,0.716777422669689
China,357,cocooning_adjunct,Close-contact adjunct,1298.2880053380318,1293.779479017957,54741045.07604792,54550947.46673189,0.003472670394810251
China,358,cocooning_adjunct,Close-contact adjunct,204.564212682374,143.41349460108506,8625250.122831888,6046889.857041052,0.2989316522154215
China,359,cocooning_adjunct,Close-contact adjunct,1443.4144633210801,1439.1077010191977,60860160.45633692,60678569.92567501,0.0029837322621619755
China,360,cocooning_adjunct,Close-contact adjunct,1286.0927140303158,1279.073120733165,54226842.5731646,53930868.29654448,0.005458077182595167
China,361,cocooning_adjunct,Close-contact adjunct,1709.3271332832937,1703.9759839498452,72072108.20936552,71846482.22111616,0.003130558937053829
China,362,cocooning_adjunct,Close-contact adjunct,400.4743882876872,349.69948792857446,16885611.263477806,14744737.196805714,0.12678688536415905
China,363,cocooning_adjunct,Close-contact adjunct,506.16950305737413,465.83331998324803,21342142.478808835,19641406.727627553,0.0796890820772227
China,364,cocooning_adjunct,Close-contact adjunct,1126.5726355636543,1121.996730345353,47500834.30280903,47307895.72774276,0.00406179333125023
China,365,cocooning_adjunct,Close-contact adjunct,885.3580755906138,883.3263904468245,37330258.097882606,37244594.07201372,0.002294760955824593
China,366,cocooning_adjunct,Close-contact adjunct,877.0528419638308,876.5566908863624,36980076.01675307,36959156.29188578,0.0005657026050533975
China,367,cocooning_adjunct,Close-contact adjunct,2511.3710023552735,2504.1522003367713,105889504.16948262,105585130.41314556,0.002874446671452424
China,368,cocooning_adjunct,Close-contact adjunct,66.08468138068952,61.64115615680368,2786396.0163494525,2599039.1171686025,0.06723986756156575
China,369,cocooning_adjunct,Close-contact adjunct,1026.5871013636502,1022.54759037136,43285041.93985431,43114719.9065715,0.0039348935778799055
China,370,cocooning_adjunct,Close-contact adjunct,1143.0915420275876,1139.0458284495146,48197337.851839855,48026754.27722256,0.003539273478392446
China,371,cocooning_adjunct,Close-contact adjunct,1305.4102225724896,1301.0398432110344,55041346.361139156,54857073.57529915,0.003347897301465008
China,372,cocooning_adjunct,Close-contact adjunct,867.4528228959231,863.8857374295989,36575300.567182474,36424897.896294676,0.004112137711899777
China,373,cocooning_adjunct,Close-contact adjunct,1852.5032297871078,1846.2888405840047,78108988.38054115,77846964.73068939,0.0033545902124106908
China,374,cocooning_adjunct,Close-contact adjunct,1312.219879734899,1304.7627749004187,55328468.934598796,55014047.346313715,0.005682816538328028
China,375,cocooning_adjunct,Close-contact adjunct,1463.1168130138803,1457.5203707447681,61690890.74138713,61454922.169792876,0.003825013983390746
China,376,cocooning_adjunct,Close-contact adjunct,1385.3070693211844,1380.2911776244116,58410118.882040314,58198628.72390814,0.00362077968694019
China,377,cocooning_adjunct,Close-contact adjunct,151.47973067409168,109.75418533824185,6386994.816250142,4627677.970447775,0.2754529939429471
China,378,cocooning_adjunct,Close-contact adjunct,1068.684301871486,1064.650036055614,45060029.22723456,44889928.347964935,0.0037749836961272765
China,379,cocooning_adjunct,Close-contact adjunct,655.3181282132788,648.4033641777925,27630848.491931617,27339294.222233653,0.010551766749287705
China,380,cocooning_adjunct,Close-contact adjunct,1063.5143416389262,1001.4870308693248,44842042.94097406,42226722.002187185,0.058322965982775865
China,381,cocooning_adjunct,Close-contact adjunct,1532.8683738722345,1521.0176120660349,64631897.0407644,64132221.22479296,0.007731102036023452
China,382,cocooning_adjunct,Close-contact adjunct,427.9727109235152,403.81585230690445,18045051.154873706,17026500.822438393,0.05644485734728988
China,383,cocooning_adjunct,Close-contact adjunct,907.2690305971688,904.2266979691499,38254112.088349655,38125835.10798823,0.0033532860986299484
China,384,cocooning_adjunct,Close-contact adjunct,1900.8432994256177,1894.3636499485592,80147200.32279031,79873992.24391666,0.0034088288492883922
China,385,cocooning_adjunct,Close-contact adjunct,383.8326043342977,303.83376871795747,16183926.67992452,12810853.957480667,0.20842115732999456
