include,priority,score,categories,title,year,journal,authors,doi,pmid,url,sources,queries,exclusion_reason,abstract_preview
True,context: resistance or antibiotic response,21,age/paediatric; post-pandemic/resurgence; resistance/treatment; review/meta-analysis; surveillance/burden; vaccination/policy,"Bordetella pertussis in School-Age Children, Adolescents and Adults: A Systematic Review of Epidemiology and Mortality in Europe.",2021,Infectious diseases and therapy,Macina D; Evans KE,10.1007/s40121-021-00520-9,34435338,https://pubmed.ncbi.nlm.nih.gov/34435338/,OpenAlex; PubMed,Q2; Q3; Q4,,"Pertussis (whooping cough) epidemics persist globally despite high vaccine coverage among infants and young children. The resurgence of pertussis in high-income countries is partly due to waning vaccine immunity, resulting in a pool of unprotected adolescents and adults. However, pertussis is generally less severe in adolescents and adults, and this difference in presentation means it can often be unrecognised by healthcare professionals, meaning that it is largely under-diagnosed in older populations. A systematic search of MEDLINE, EMBASE and BIOSIS was undertaken to identify studies published between 1 January 1990 and 17 June 2019, with information on pertussis epidemiology and mortality in school-aged children, adolescents and adults in Europe. A formal statistical comparison (e.g. using meta-analyses) was not possible because of the mix of methodologies reported. There were 69 epidemiological studies and 19 mortality studies identified for review. Over the past decade, the reported incidence of notified pertussis cases varied widely between European countries, which is likely associated with differences in surveillance systems, diagnostic techniques and reporting regulatio..."
True,context: resistance or antibiotic response,21,age/paediatric; next-generation vaccine; post-pandemic/resurgence; resistance/treatment; surveillance/burden; vaccination/policy,"Characteristics, Clinical Manifestations, and Severe Disease Risk of Bordetella pertussis Infection in Children: A tNGS-based Retrospective Study.",2026,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,Zhao J; Mo L; Chen X; Lu J; Chen J,10.1016/j.ijid.2026.108941,42364761,https://pubmed.ncbi.nlm.nih.gov/42364761/,PubMed,Q2; Q4; Q5,,"Given the global resurgence of pertussis, this study aimed to systematically investigate the epidemiology, clinical features, and risk factors for severe illness of Bordetella pertussis infection among hospitalized children with acute respiratory infections in Guangxi, China, from 2021 to 2024. This retrospective study enrolled 10,153 children hospitalized with acute respiratory infections at a tertiary hospital in Guangxi, China (April 2021-December 2024). Clinical data were collected, and targeted next-generation sequencing (tNGS) was performed on respiratory specimens for pathogen identification. Multivariate logistic regression was utilized to identify independent risk factors for severe illness requiring intensive care unit (ICU) admission. B. pertussis was detected in 3.4% (342/10,153) of children ≤ 14 years, mostly in infants <1 year (43.6%, 149/342). Co-detection with other respiratory microbes was observed in 94.7% of positive cases. Although rare (5.3%), B. pertussis mono-detection was significantly associated with younger age, higher bacterial load, and more severe clinical outcomes versus co-detection. Specifically, the mono-detection group had significantly higher i..."
True,context: resistance or antibiotic response,21,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; vaccination/policy,Childhood pertussis is still here: An Asian city's perspectives.,2022,Pediatric pulmonology,Hon KLE; Li YMJ; Leung AKC; Wong AHC; Leung KKY,10.1002/ppul.25839,35049154,https://pubmed.ncbi.nlm.nih.gov/35049154/,PubMed,Q2; Q6,,"Pertussis, or whooping cough, is a highly contagious respiratory infection that is caused by the bacterium Bordetella pertussis. It is one of the most common causes of death in childhood. It is also a frequent cause of chronic cough in children, adolescents, and adults. Global and Hong Kong perspectives of childhood pertussis were described. Hong Kong has prided herself in the city's childhood immunization program. There appear to be no major outbreaks of pertussis since the 1960s. Nevertheless, pediatricians may see isolated cases of pertussis or pertussis-like cases from time to time. Occasionally, infants are severely affected with apneas and managed with ventilator supports in the PICU. Outbreaks of the notifiable disease continue to occur despite a reasonable surveillance system and vaccination program in Hong Kong. Vaccination of mothers, adolescents, and adults are efficacious methods to further reduce the risks of pertussis. Macrolides remain efficacious antibiotics especially used early during the infectious phase. Infants with pertussis may require intensive care support and morbidity is high. Physicians should be reminded from time to time that outbreaks of pertussis..."
True,context: post-pandemic surveillance,21,next-generation vaccine; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,Comparison of Three Whole-Cell Pertussis Vaccines in the Baboon Model of Pertussis.,2016,Clinical and vaccine immunology : CVI,Warfel JM; Zimmerman LI; Merkel TJ,10.1128/cvi.00449-15,26561389,https://pubmed.ncbi.nlm.nih.gov/26561389/,PubMed,Q1; Q3,,"Pertussis is a highly contagious respiratory illness caused by the bacterial pathogen Bordetella pertussis. Pertussis rates in the United States have escalated since the 1990s and reached a 50-year high of 48,000 cases in 2012. While this pertussis resurgence is not completely understood, we previously showed that the current acellular pertussis vaccines do not prevent colonization or transmission following challenge. In contrast, a whole-cell pertussis vaccine accelerated the rate of clearance compared to rates in unvaccinated animals and animals treated with the acellular vaccine. In order to understand if these results are generalizable, we used our baboon model to compare immunity from whole-cell vaccines from three different manufacturers that are approved outside the United States. We found that, compared to clearance rates with no vaccine and with an acellular pertussis vaccine, immunization with any of the three whole-cell vaccines significantly accelerated the clearance of B. pertussis following challenge. Whole-cell vaccination also significantly reduced the total nasopharyngeal B. pertussis burden, suggesting that these vaccines reduce the opportunity for pertussis tr..."
True,context: future vaccine mechanism,21,age/paediatric; next-generation vaccine; surveillance/burden; transmission/model; vaccination/policy,Construction and evaluation of a pertactin-deficient live attenuated pertussis vaccine candidate BPZE1 derivative.,2021,Vaccine,Solans L; Debrie AS; Coutte L; Locht C,10.1016/j.vaccine.2021.04.014,33896662,https://pubmed.ncbi.nlm.nih.gov/33896662/,Crossref; PubMed,Q5,,"Pertussis, mainly caused by Bordetella pertussis, is a severe respiratory disease that can be fatal, especially in young infants. Vaccines, massively implemented since the middle of the last century, have substantially reduced the pertussis incidence, but have not been able to fully control the disease. One of the shortcomings of current pertussis vaccines is their inability to prevent infection by and transmission of B. pertussis, in contrast to immunity following natural infection. We have developed the live attenuated nasal vaccine BPZE1 and have shown that it prevents both disease and B. pertussis infection in preclinical models. This vaccine is now in clinical development. However, the initial clinical studies have suggested that vaccine take is hampered by pre-existing antibodies to pertactin. Here, we have constructed a pertactin-deficient BPZE1 derivative called BPZE1P in order to overcome this limitation. BPZE1P colonized the murine respiratory tract as efficiently as BPZE1 and induced antibodies at levels similar to those elicited by BPZE1. In the presence of pre-existing antibodies induced by acellular pertussis vaccination, BPZE1P colonized the mouse respiratory trac..."
True,context: resistance or antibiotic response,21,next-generation vaccine; post-pandemic/resurgence; resistance/treatment; transmission/model; vaccination/policy,"Efficacy, immunogenicity, and safety of the live attenuated nasal pertussis vaccine, BPZE1, in the UK: a randomised, placebo-controlled, phase 2b trial using a controlled human infection model with virulent Bordetella pertussis.",2025,The Lancet. Microbe,Gbesemete D; Ramasamy MN; Ibrahim M; Hill AR; Raud L,10.1016/j.lanmic.2025.101211,41344352,https://pubmed.ncbi.nlm.nih.gov/41344352/,Crossref; Crossref DOI seed; PubMed,Q5; Q6; SEED,,"Pertussis is a severe respiratory disease caused by Bordetella pertussis. Although vaccines prevent disease for a limited duration, they do not prevent infection and transmission. We aimed to assess the safety and efficacy of BPZE1 at preventing or substantially reducing colonisation by virulent B pertussis using a robust controlled human infection model. This randomised, placebo-controlled, phase 2b trial was conducted at University Hospital Southampton and University of Oxford in the UK. Eligible participants were healthy adults aged 18-50 years, who complied with the protocol, refrained from smoking and nasal sprays, and were fully vaccinated against SARS-CoV-2. Exclusion criteria were pertussis vaccination or illness (<5 years), baseline anti-pertussis toxin serum IgG (>20 International Units [IU]/mL) or anti-pertactin serum IgG (>30 IU/mL) concentrations, and a positive SARS-CoV-2 test. Participants were randomly assigned (1:1), using permuted blocks with a block size of four, to receive an intranasal dose of 109 colony-forming units (CFU) of BPZE1 or placebo (lyophilised buffer) and were challenged 60-120 days later with 105 CFU virulent B pertussis. Masked staff administe..."
True,directly similar transmission/policy model,21,age/paediatric; next-generation vaccine; surveillance/burden; transmission/model; vaccination/policy,Epidemiological and Economic Effects of Priming With the Whole-Cell Bordetella pertussis Vaccine,2016,JAMA Pediatrics,Haedi DeAngelis; Samuel V. Scarpino; Meagan C. Fitzpatrick; Alison P. Galvani; Benjamin M. Althouse,10.1001/jamapediatrics.2016.0047,,https://openalex.org/W2317638854,OpenAlex,Q3,,"IMPORTANCE: Current acellular pertussis vaccines may not protect against transmission of Bordetella pertussis. OBJECTIVE: To assess whether a priming dose of whole-cell pertussis (wP) vaccine is cost-effective at reducing pertussis infection in infants. DESIGN, SETTING, AND PARTICIPANTS: Mathematical model of pertussis transmission fit to US incidence data in a simulation of the US population. In this simulation study conducted from June 2014 to May 2015, the population was divided into 9 age groups corresponding to the current pertussis vaccination schedule and fit to 2012 pertussis incidence. INTERVENTIONS: Inclusion of a priming dose of wP vaccine into the current acellular pertussis vaccination schedule. MAIN OUTCOMES AND MEASURES: Reductions in symptomatic pertussis incidence by age group, increases in wP vaccine-related adverse effects, and quality-adjusted life-years owing to changing vaccine schedule. RESULTS: Switching to a wP-priming vaccination strategy could reduce whooping cough incidence by up to 95% (95% CI, 91-98), including 96% (95% CI, 92-98) fewer infections in neonates. Although there may be an increase in the number of vaccine adverse effects, we nonetheless..."
True,context: resistance or antibiotic response,21,age/paediatric; post-pandemic/resurgence; resistance/treatment; review/meta-analysis; surveillance/burden; vaccination/policy,Expert consensus for pertussis in children: new concepts in diagnosis and treatment.,2024,World journal of pediatrics : WJP,Mi YM; Deng JK; Zhang T; Cao Q; Wang CQ,10.1007/s12519-024-00848-5,39537933,https://pubmed.ncbi.nlm.nih.gov/39537933/,OpenAlex; PubMed,Q2; Q4,,"BACKGROUND: Pertussis resurgence has been reported worldwide in the past two decades. Pertussis is still endemic and difficult to control though with universal vaccination in children. The resurgence may be related to multiple variables, such as increased disease awareness and laboratory tests, waning of immunity following vaccination, and/or genetic mutations of Bordetella pertussis. For better pertussis prevention, diagnosis, and management, we called up an expert panel to develop this expert consensus to provide new concepts in diagnosis and treatment for clinical practice. DATA SOURCES: The expert groups collected clinical evidence, summarized their clinical experiences, evaluated preliminary recommendations or guidelines, and then organized open-ended discussions to form the recommendations. This consensus was developed by reviewing the literature and studies in databases, including PubMed, Cochrane, EMBASE, the China Biomedical Database, and the Chinese Journal Full-text Database up to May 2024. The search terms included ""pertussis"" or ""whooping cough"", ""children"", ""diagnosis"", and ""treatment"". RESULTS: The burden of pertussis has also changed from infants to school childr..."
True,context: future vaccine mechanism,21,next-generation vaccine; surveillance/burden; transmission/model; vaccination/policy,Harnessing outer membrane vesicles derived from Bordetella pertussis to overcome key limitations of acellular pertussis vaccines.,2025,Frontiers in immunology,Locati L; Bottero D; Carriquiriborde F; López O; Pschunder B,10.3389/fimmu.2025.1655910,40963598,https://pubmed.ncbi.nlm.nih.gov/40963598/,PubMed,Q1; Q3; Q5; Q6,,"Acellular pertussis (aP) vaccines have markedly reduced the global burden of severe pertussis. However, their limited ability to elicit mucosal and durable immunity has been linked to waning protection and sustained Bordetella pertussis circulation. Selective pressure exerted by widespread aP vaccination has contributed to the emergence and regional dissemination of pertactin-deficient (PRN-) strains, raising additional concerns regarding vaccine effectiveness. In this context, we investigated whether incorporating outer membrane vesicles (OMVs) derived from B. pertussis into the aP vaccine could enhance its immunological profile, specifically by promoting Th1/Th17 polarization, inducing tissue-resident memory (TRM) T cells, and broadening protective coverage to include PRN- isolates, while maintaining aP-induced immunity against lower respiratory tract colonization. Using a murine intranasal challenge model with a two-dose vaccination schedule, we assessed the safety, immunogenicity, and protective capacity of the OMV+aP vaccine prototype (combined) versus aP vaccine. The combined formulation was well tolerated and induced robust systemic and mucosal responses, characterized by..."
True,context: post-pandemic surveillance,21,next-generation vaccine; post-pandemic/resurgence; review/meta-analysis; surveillance/burden; transmission/model; vaccination/policy,"Is there a potential for novel, nasal pertussis vaccines?",2021,Expert review of vaccines,Locht C,10.1080/14760584.2021.1899823,33667341,https://pubmed.ncbi.nlm.nih.gov/33667341/,PubMed,Q3; Q5,,"Pertussis, caused by Bordetella pertussis, remains a major public health problem, despite high vaccination coverage. Furthermore, the disease incidence has increased recently, especially in countries that have switched from whole-cell to acellular pertussis vaccines. Here, we provide a state-of-the art summary of the reasons for the pertussis resurgence and discuss potential solutions using current vaccines and challenges for the development of novel vaccines. PubMed was searched for publications with the terms pertussis and vaccines. Many new vaccine candidates are proposed but most have not reached clinical development. Most of them induce strong systemic immune responses and protection in mice. However, since B. pertussis is a mucosal pathogen, albeit with systemic effects, local immunity may be crucial to prevent B. pertussis infection and transmission. Recent efforts have focused on vaccine candidates able to induce immunity in the nasal cavity, and one of them is currently in clinical development. New pertussis vaccines are needed to durably control the disease and circulation of B. pertussis. A major challenge is to prove efficacy against disease in randomized controlled..."
True,context: resistance or antibiotic response,21,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; vaccination/policy,National outbreak of pertussis in England (2023-2024) in the context of international resurgence.,2026,Archives of disease in childhood,Ismail SA; Campbell HJ; D'Aeth JC; Litt D; Ribeiro S,10.1136/archdischild-2025-329479,41565439,https://pubmed.ncbi.nlm.nih.gov/41565439/,PubMed,Q2; Q6,,"To describe the epidemiology of a large, national outbreak of pertussis in England in 2023-2024, and key control measures implemented. Analysis of data for 2023-24 from multiple public health surveillance systems. England -national surveillance. All age groups but focusing on children and young people up to age 14 years. Laboratory-confirmed cases in the community, deaths and pertussis-related hospital admissions. National control measures implemented as part of outbreak response. 15 750 laboratory confirmed cases were reported in 2023-24, including 989 infants. Of 481 infants under 3 months, 12 died, of whom nine (75%) were born to mothers who were not vaccinated within the recommended timeframe in pregnancy. Incidence rates were highest among infants aged under 3 months. Most hospitalised pertussis cases were infants, but proportionately more hospitalisations in 2024 occurred in older age groups than expected based on earlier years. Whole genome sequencing indicated multiple lineages drove the increase. One isolate from 2023 and one from 2024 possessed 23s ribosomal RNA genotypes associated with macrolide resistance and this was confirmed phenotypically. Multiple control measu..."
True,context: resistance or antibiotic response,21,age/paediatric; post-pandemic/resurgence; resistance/treatment; review/meta-analysis; surveillance/burden; vaccination/policy,"Pertussis in India: Vaccine-driven evolution, waning immunity, and the urgent need for Tdap boosters.",2025,Indian journal of medical microbiology,Irulappan M; Jacob JJ; Madhumathi J; Lydia Jennifer S; Kumaresan V,10.1016/j.ijmmb.2025.100846,40221094,https://pubmed.ncbi.nlm.nih.gov/40221094/,PubMed,Q3; Q4; Q6,,"Pertussis, once controlled by whole-cell pertussis (wP) vaccines, has resurged due to the shift to acellular pertussis (aP) vaccines, waning immunity, antigenic variation, and macrolide resistant Bordetella pertussis strains. Despite high DTwP coverage, India continues to face a significant burden and this review synthesizes current knowledge and advocates for enhanced surveillance, updated vaccination strategies, and targeted interventions to reduce the clinical and public health impact of pertussis. Epidemiological data, genetic studies, and immunological insights from global and Indian contexts were reviewed. Information was obtained from PubMed, MEDLINE, Google Scholar, and WHONET. Particular attention was given to genomic surveillance, vaccine-induced antigenic shifts, and real-world outcomes of DTwP and aP vaccines. Despite high DTwP vaccine coverage, India accounts for 26.5 % of global pertussis cases, driven by waning immunity, low booster uptake, and the spread of vaccine-escaped ptxP3 strains. The emergence of macrolide resistance further challenges disease control, with selective pressures influencing genetic shifts in B. pertussis. While wP vaccines provide long-last..."
True,context: post-pandemic surveillance,21,age/paediatric; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,Pertussis in infants and the resurgence of a vaccine preventable disease: what to do? Commentary.,2017,Annali dell'Istituto superiore di sanita,Fedele G; Stefanelli P,10.4415/ann_17_02_04,28617254,https://pubmed.ncbi.nlm.nih.gov/28617254/,PubMed,Q1; Q2,,"Pertussis or whooping cough remains one of the most poorly controlled vaccine-preventable diseases across the world. Universal vaccination has dramatically reduced its incidence but has failed to bring it completely under control. In the last decades, changes in pertussis epidemiology have been noted, likely related to the introduction of acellular pertussis vaccines. Increasing incidence is recorded among adolescents and adults who have become a reservoir for transmission to unimmunized infants, who are at risk of severe disease and death. In Italy, experimental evidences suggest a sustained circulation of Bordetella pertussis in the adult population and a significant health burden of pertussis among infants less than six months of age. Public health systems are currently exploring new vaccination strategies, including a cocooning strategy to prevent the transmission of the disease from family members to the newborn and vaccination of pregnant mothers to transmit protective antibodies to the offspring, and neonatal vaccination. An integrated approach for pertussis control and prevention is needed to enhance the current surveillance system and provide an accurate estimate of the..."
True,context: post-pandemic surveillance,21,age/paediatric; post-pandemic/resurgence; review/meta-analysis; surveillance/burden; transmission/model; vaccination/policy,"Pertussis vaccines, epidemiology and evolution.",2024,Nature reviews. Microbiology,Domenech de Cellès M; Rohani P,10.1038/s41579-024-01064-8,38907021,https://pubmed.ncbi.nlm.nih.gov/38907021/,PubMed,Q2,,"Pertussis, which is caused by Bordetella pertussis, has plagued humans for at least 800 years, is highly infectious and can be fatal in the unvaccinated, especially very young infants. Although the rollout of whole-cell pertussis (wP) vaccines in the 1940s and 1950s was associated with a drastic drop in incidence, concerns regarding the reactogenicity of wP vaccines led to the development of a new generation of safer, acellular (aP) vaccines that have been adopted mainly in high-income countries. Over the past 20 years, some countries that boast high aP coverage have experienced a resurgence in pertussis, which has led to substantial debate over the basic immunology, epidemiology and evolutionary biology of the bacterium. Controversy surrounds the duration of natural immunity and vaccine-derived immunity, the ability of vaccines to prevent transmission and severe disease, and the impact of evolution on evading vaccine immunity. Resolving these issues is made challenging by incomplete detection of pertussis cases, the absence of a serological marker of immunity, modest sequencing of the bacterial genome and heterogeneity in diagnostic methods of surveillance. In this Review, we l..."
True,context: post-pandemic surveillance,21,age/paediatric; post-pandemic/resurgence; review/meta-analysis; surveillance/burden; transmission/model; vaccination/policy,Pertussis: New preventive strategies for an old disease.,2019,Paediatric respiratory reviews,Di Mattia G; Nicolai A; Frassanito A; Petrarca L; Nenna R,10.1016/j.prrv.2018.03.011,29914744,https://pubmed.ncbi.nlm.nih.gov/29914744/,PubMed,Q1; Q2; Q3,,"In the last twenty years, despite high vaccination coverage, epidemics of pertussis are occurring in both developing and developed countries. Many reasons could explain the pertussis resurgence: the increasing awareness of the disease, the availability of new diagnostic tests with higher sensitivity, the emergence of new Bordetella pertussis (B. pertussis) strains different from those contained in the current vaccines, the asymptomatic transmission of B. pertussis in adolescents and adults and the shorter duration of protection given by the acellular pertussis (aP) vaccine. New preventive strategies have already been implemented, such as booster doses of aP vaccine in adolescents and adults, maternal immunisation during pregnancy and the ""cocooning"" strategy, but more are still needed. Knowing what is new about this old disease is necessary to reduce its incidence and to protect infants too young to be vaccinated, which have the highest risk of complications and death."
True,context: resistance or antibiotic response,21,age/paediatric; post-pandemic/resurgence; resistance/treatment; review/meta-analysis; surveillance/burden; vaccination/policy,"Pertussis: review of epidemiology, diagnosis, management and prevention.",2008,Paediatric respiratory reviews,Wood N; McIntyre P,10.1016/j.prrv.2008.05.010,18694712,https://pubmed.ncbi.nlm.nih.gov/18694712/,PubMed,Q2; Q4,,"Bordetella pertussis--the cause of pertussis or whooping cough--is an exclusively human pathogen. Disease elimination by vaccination should, therefore, be possible, but has proved elusive. Many industrialised countries with long established immunisation programs are currently seeing a resurgence of pertussis, despite universal vaccination with high uptake, with the highest burden in the least immunised age groups (infants under 6 months of age and persons over 10 years old). However, low recognition and reporting and insensitive diagnostic tests mean that the true burden of pertussis is still underestimated. Recently, efforts to improve diagnostic yield include the expanded use of polymerase chain reaction and serological tests but both have significant limitations. The range of antibiotics available for treatment and prophylaxis has expanded to include the newer macrolides, azithromycin and clarithromycin, and a range of universal and targeted vaccination strategies have been implemented or proposed. This paper reviews the current epidemiology of pertussis in developed countries, including modes of clinical presentation, diagnosis, management and potential vaccination strategies."
True,context: resistance or antibiotic response,21,age/paediatric; post-pandemic/resurgence; resistance/treatment; review/meta-analysis; surveillance/burden; vaccination/policy,Public health perspectives on the rising incidence of pertussis.,2007,"Public health nursing (Boston, Mass.)",Judelsohn RG; Koslap-Petraco MB,10.1111/j.1525-1446.2007.00652.x,17714226,https://pubmed.ncbi.nlm.nih.gov/17714226/,PubMed,Q2,,"Pertussis is one of the few vaccine-preventable diseases on the rise in the United States, particularly among adolescents. We analyzed the epidemiology of pertussis, focusing on disease burden in public health, and examined methods for controlling pertussis and reducing its incidence. DESIGN, SAMPLE, AND MEASUREMENTS: We evaluated current knowledge about pertussis, reported cases of pertussis in the United States, and the changing recognition, diagnosis, and management of the disease. The development of a pertussis vaccine, now licensed and recommended for use in adolescents and adults, was reviewed. Of reported cases in 2004, 38% occurred in adolescents. The increased incidence of pertussis may be the result of better diagnosis, better reporting, and increased awareness of the disease. The burden of adolescent and adult pertussis is significant and includes medical visits, laboratory tests, treatment for cases and contacts, time lost from school and work, disruption of schools experiencing outbreaks, and public health and media turmoil. At current disease rates, the financial cost of adolescent pertussis in this decade is projected at $3.2 billion. Efforts are needed to increas..."
True,context: resistance or antibiotic response,21,post-pandemic/resurgence; resistance/treatment; surveillance/burden; transmission/model; vaccination/policy,"Spread of macrolide-resistant Bordetella pertussis and co-transmission with Bordetella holmesii during a pertussis outbreak from January to July 2025 in Kobe City, Japan",2026,Research Connections,Komatsu S; Iwamoto T; Nakanishi N,10.1093/rescon/vmag011,,https://doi.org/10.1093/rescon/vmag011,Crossref,Q1,,"Abstract Background and aims The emergence and spread of macrolide-resistant Bordetella pertussis (MRBP) and Bordetella holmesii have become global public health concerns. Methods 4Plex RT-PCR and bacterial culture were performed in 182 patients clinically diagnosed with pertussis. The A2047G mutation in the 23S rRNA gene was examined in 165 IS481-positive and recA-negative samples. A hIS1001-targeted qPCR assay to detect B. holmesii was conducted for all samples. The genomic sequence of KBH0001, isolated in this study, was compared with human-derived B. holmesii genomes. Results We report the spread of MRBP during a pertussis outbreak in Kobe City, Japan, from January to July 2025, along with two cases of co-infection with B. holmesii. Among 165 specimens, 81 (49.1%) harbored the A2047G mutation associated with macrolide resistance. Of the 91 culture-positive specimens, 29 macrolide-sensitive B. pertussis (MSBP) strains, 61 MRBP strains, and one B. holmesii strain (KBH0001) were isolated. The hIS1001-targeted qPCR assay, which is more sensitive for detecting B. holmesii than the recA gene-based 4Plex RT-PCR currently used for laboratory-based surveillance in Japan, identified t..."
True,context: future vaccine mechanism,21,age/paediatric; next-generation vaccine; review/meta-analysis; surveillance/burden; transmission/model; vaccination/policy,The benefits of using diverse animal models for studying pertussis.,2007,Trends in microbiology,Elahi S; Holmstrom J; Gerdts V,10.1016/j.tim.2007.09.003,17920273,https://pubmed.ncbi.nlm.nih.gov/17920273/,PubMed,Q5,,"Pertussis, a respiratory disease caused by infection with Bordetella pertussis, represents one of the most devastating diseases in infants and young children worldwide. Significant research efforts over the last five decades have led to the introduction of two types of vaccines, which are now available worldwide and which have significantly reduced the global incidence of pertussis. The use of animal models and, in particular, the mouse model has benefited in the development of these vaccines tremendously. However, open questions regarding the duration of immunity, the type of immune response needed for protection and the role of mucosal and innate immunity in disease protection still remain. Here, we review the various animal models available currently and their benefits for studying this important disease."
True,directly similar transmission/policy model,21,age/paediatric; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,The health and economic burden of pertussis in Canada: A microsimulation study.,2019,Vaccine,McGirr A; Fisman DN; Tuite AR,10.1016/j.vaccine.2019.09.070,31585727,https://pubmed.ncbi.nlm.nih.gov/31585727/,PubMed,Q1,,"Despite excellent vaccine coverage, pertussis persists in Canada, with high incidence during recent outbreaks and non-negligible incidence in non-outbreak years. While Canadian pertussis incidence is well-characterized, the full health and economic impact of pertussis have not been examined in Canada. We estimated age-specific life years (LYs) and quality-adjusted life years (QALYs) lost, and costs due to pertussis in Ontario, Canada, using a model-based approach. We developed a microsimulation model to simulate pertussis natural history. Daily probabilities of pertussis complications, hospitalizations, and disease sequelae as well as utilities and costs for health states were literature-derived. A healthcare payer perspective was used with a lifetime time horizon. Model outcomes were compared to those from a model with no pertussis health states. Probabilistic sensitivity analyses were used to generate distributions for estimates. Economic burden was estimated by multiplying case cost estimates by annual age-specific incidence. Overall, LYs lost per pertussis case was low, with negligible LYs lost in those aged >4 years. Infants (<6 months) had the greatest mean QALY loss per c..."
True,context: post-pandemic surveillance,21,age/paediatric; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,"The impact of pertussis vaccine programme changes on pertussis disease burden in Manitoba, 1992-2017-an age-period-cohort analysis.",2022,International journal of epidemiology,Wilkinson K; Righolt CH; Elliott LJ; Fanella S; Mahmud SM,10.1093/ije/dyac001,35045177,https://pubmed.ncbi.nlm.nih.gov/35045177/,PubMed,Q1,,"Changes to pertussis vaccination programmes can have impacts on disease burden that should be estimated independently from factors such as age- and period-related trends. We used age-period-cohort (APC) models to explore pertussis incidence in Manitoba over a 25-year period (1992-2017). We identified all laboratory-confirmed cases of pertussis from Manitoba's Communicable Diseases Database and calculated age-standardized incidence rates. We used APC models to investigate trends in pertussis incidence. During the study period, 2479 cases were reported. Age-standardized rates were highest during a large outbreak in 1994 (55 cases/100 000 person-years), with much lower peaks in 1998, 2012 and 2016. We saw strong age and cohort effects in the APC models, with a steady decrease in incidence with increasing age and increased risk in the cohort born between 1980 and 1995. The highest risk for pertussis was consistently in young children, regardless of birth cohort or time period. The 1981 programme change to an adsorbed whole-cell pertussis vaccine with low effectiveness resulted in reduced protection in the 1981-95 birth cohort and contributed to the largest outbreak of disease during..."
True,context: resistance or antibiotic response,21,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; vaccination/policy,"Waning immunity, prevailing non-vaccine type ptxP3 and macrolide-resistant strains in the 2024 pertussis outbreak in China: a multicentre cross-sectional descriptive study.",2025,The Lancet regional health. Western Pacific,Cai J; Liu Q; Chen B; Jiang Y; Zeng X,10.1016/j.lanwpc.2025.101628,40688167,https://pubmed.ncbi.nlm.nih.gov/40688167/,Crossref DOI seed; PubMed,Q4; SEED,,"In the spring and summer of 2024, an unexpected large outbreak of pertussis hit China, with the annual incidence of pertussis (34.03/100,000) more than 12-fold higher than that of 2023 (2.71/100,000). We aimed to assess clinical and molecular epidemiological patterns and unravel the reasons behind the 2024 pertussis outbreak. PCR-confirmed pertussis cases were enrolled from five sentinel hospitals in Shanghai, Anhui, Hainan, Fujian, and Inner Mongolia between 1 January and 30 September 2024. The epidemiological data of PCR-confirmed cases, as well as the clinical data and vaccination history of hospitalized cases were collected. Nasopharyngeal swab samples were collected from partial pertussis cases and their household contacts for Bordetella pertussis culture during the local peak months. Antimicrobial susceptibility testing and whole genome sequencing were performed on all 394 isolates to evaluate six antibiotic susceptibility and characterize the antigenic, virulent, and phylogenetic characteristics of the circulating isolates. A total of 14,874 cases of pertussis were PCR-confirmed in the 5 sentinel hospitals, peaking in April to July. Infants represented 9.6% of cases and c..."
True,context: resistance or antibiotic response,20,age/paediatric; resistance/treatment; surveillance/burden; transmission/model; vaccination/policy,[Pertussis in the Netherlands].,2010,Nederlands tijdschrift voor geneeskunde,de Greeff SC; de Melker HE; Mooi FR,,20170575,https://pubmed.ncbi.nlm.nih.gov/20170575/,PubMed,Q1,,"Despite high vaccination coverage, an increasing incidence of pertussis has been observed in recent years, especially among adults. Particularly in children less than three months of age, pertussis can lead to severe complications or even death. The increasing incidence of pertussis has been attributed to various factors, including increased awareness and waning vaccine-induced immunity in combination with pathogen adaptation. Changes in the vaccination schedule, the addition of a booster vaccination and an adjustment of the vaccine itself play an important part in handling this problem. A timely diagnosis of pertussis by a GP followed by antibiotic therapy can prevent potentially severe pertussis in young infants and avoid the spread of the bacteria. Targeting vaccination at adults and health care workers who are in close contact with infants may prevent transmission of pertussis to infants."
