include,priority,score,categories,title,year,journal,authors,doi,pmid,url,sources,queries,exclusion_reason,abstract_preview
True,context: post-pandemic surveillance,15,post-pandemic/resurgence; transmission/model; vaccination/policy,Effectiveness of pertussis vaccination and duration of immunity.,2016,CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,Schwartz KL; Kwong JC; Deeks SL; Campitelli MA; Jamieson FB,10.1503/cmaj.160193,27672225,https://pubmed.ncbi.nlm.nih.gov/27672225/,PubMed,Q3,,"A resurgence of pertussis cases among both vaccinated and unvaccinated people raises questions about vaccine effectiveness over time. Our objective was to study the effectiveness of the pertussis vaccine and characterize the effect of waning immunity and whole-cell vaccine priming. We used the test-negative design, a nested case-control study with test-negative individuals as controls. We constructed multivariable logistic regression models to estimate odds ratios (ORs). Vaccine effectiveness was calculated as (1 - OR) × 100. We assessed waning immunity by calculating the odds of developing pertussis per year since last vaccination and evaluated the relative effectiveness of priming with acellular versus whole-cell vaccine. Between Dec. 7, 2009, and Mar. 31, 2013, data on 5867 individuals (486 test-positive cases and 5381 test-negative controls) were available for analysis. Adjusted vaccine effectiveness was 80% (95% confidence interval [CI] 71% to 86%) at 15-364 days, 84% (95% CI 77% to 89%) at 1-3 years, 62% (95% CI 42% to 75%) at 4-7 years and 41% (95% CI 0% to 66%) at 8 or more years since last vaccination. We observed waning immunity with the acellular vaccine, with an adju..."
True,context: post-pandemic surveillance,15,age/paediatric; post-pandemic/resurgence; review/meta-analysis; surveillance/burden; vaccination/policy,"Epidemiology and economic burden of measles, mumps, pertussis, and varicella in Germany: a systematic review.",2016,International journal of public health,Damm O; Witte J; Wetzka S; Prosser C; Braun S,10.1007/s00038-016-0842-8,27488917,https://pubmed.ncbi.nlm.nih.gov/27488917/,PubMed,Q6,,"Despite the availability of vaccines and the existence of public vaccination recommendations, outbreaks of vaccine-preventable childhood diseases still cause public health debate. The objective of this systematic review was to provide an overview of the current epidemiology and economic burden of measles, mumps, pertussis, and varicella in Germany. We systematically reviewed studies published since 2000. The literature search was conducted using PubMed and EMBASE. Also, we used German notification data to give an up-to-date overview of the epidemiology of the four diseases under consideration. Thirty-six studies were included in our review. Results suggest that there is still considerable morbidity due to childhood diseases in Germany. Studies providing cost estimates are scarce. Comparative analyses of different data sources (notification data vs. claims data) revealed a potential underestimation of incidence estimates when using notification data. Furthermore, several studies showed regional differences in incidence of some of the diseases under consideration. Our findings underline the need for improved vaccination and communication strategies targeting all susceptible age an..."
True,context: post-pandemic surveillance,15,age/paediatric; post-pandemic/resurgence; surveillance/burden; vaccination/policy,Pertussis vaccination in pregnancy.,2016,Human vaccines & immunotherapeutics,Healy CM,10.1080/21645515.2016.1171948,27385070,https://pubmed.ncbi.nlm.nih.gov/27385070/,PubMed,Q2,,"Pertussis has had a resurgence with the highest incidence and complication rates in young infants, and deaths occurring mainly at < age 3 months. Infants are infected by older individuals whose immunity has waned. Strategies such as targeted immunization of infant caregivers have had limited success. Pertussis vaccination in pregnancy may protect infants through passive and active transfer of maternal antibodies that protect the infant until the primary immunization series. Studies show vaccinating pregnant women with acellular pertussis vaccine is safe for mother and infant, immunogenic with efficient transfer of antibodies to infants, and effective in preventing pertussis in young infants. Vaccine uptake in pregnant women is sub-optimal, but provider recommendation is the most important factor in improving vaccination rates. Studies are ongoing to determine the best timing of vaccination to protect infants, and into other strategies. Vaccinating pregnant women offers hope to prevent pertussis-related morbidity and mortality in infants worldwide."
True,context: post-pandemic surveillance,15,post-pandemic/resurgence; review/meta-analysis; surveillance/burden; vaccination/policy,Surveillance of pertussis: methods and implementation.,2016,Expert review of anti-infective therapy,Guiso N; Wirsing von König CH,10.1080/14787210.2016.1190272,27224518,https://pubmed.ncbi.nlm.nih.gov/27224518/,PubMed,Q2,,"Pertussis or whooping cough is a respiratory disease caused by Bordetella pertussis or, to a lesser extent, by B. parapertussis. Vaccines against pertussis have been widely used for more than 50 years and have led to a significant reduction of morbidity and mortality. However, even in countries with a high vaccine coverage, the disease is still not well controlled. Surveillance is urgently needed. This review summarizes surveillance methods and gives examples that may be used when setting up a surveillance program or analyzing an outbreak. Expert commentary: Pertussis surveillance is urgently required in order to define the burden of disease, to adapt vaccine strategies according to the type of pertussis vaccine used and to follow the evolution of the bacteria."
True,context: post-pandemic surveillance,15,age/paediatric; post-pandemic/resurgence; review/meta-analysis; surveillance/burden; vaccination/policy,Pertussis in the newborn: certainties and uncertainties in 2014.,2015,Paediatric respiratory reviews,Rocha G; Soares P; Soares H; Pissarra S; Guimarães H,10.1016/j.prrv.2014.01.004,25613084,https://pubmed.ncbi.nlm.nih.gov/25613084/,PubMed,Q2; Q4,,"Bordetella pertussis infection remains a serious potential health risk to infants, specially in those too young to be vaccinated. Over the recent years, numerous sources highlighted a widespread resurgence, making it, again, a challenging disease. Globally, pertussis is ranked among the 10 leading causes of childhood mortality. This review summarizes the most recent literature and will address the most important aspects that pediatricians and neonatologists must be familiar with, when treating a newborńs pertussis infection."
True,context: post-pandemic surveillance,15,post-pandemic/resurgence; transmission/model; vaccination/policy,Pertussis Vaccine Effectiveness and Waning Immunity,2015,TSpace (University of Toronto),Kevin L. Schwartz,,,https://openalex.org/W2594717901,OpenAlex,Q3,,"A resurgence of pertussis cases among immunized and unimmunized individuals raised questions about vaccine effectiveness and waning immunity. We performed a test-negative case-control study, utilizing Ontario administrative and laboratory data. We used crude and adjusted multivariable logistic regression models to estimate odds ratios (ORs) comparing the odds of cases being vaccinated against that of controls. Vaccine effectiveness was calculated as (1-OR)x100. There were 5,867 individuals available for analysis (486 test-positive cases and 5,381 test-negative controls). Vaccine effectiveness was 80% (95%CI, 71%-86%), 84% (95%CI, 77%-89%), 62% (95%CI, 42%-75%), and 41% (95%CI, 0-66%) at 15-364 days, 1-3 years, 4-7 years, and ≥8 years since last immunization, respectively. The odds of developing pertussis increased 27% (95%CI, 20%-34%) per year from last immunization. Acellular, compared to whole cell, vaccine priming was associated with a two-fold increased risk of pertussis. These results have important policy implications for optimizing pertussis control and to spur vaccine development."
True,context: post-pandemic surveillance,15,age/paediatric; post-pandemic/resurgence; review/meta-analysis; surveillance/burden; vaccination/policy,Pertussis in Latin America: epidemiology and control strategies.,2014,Expert review of anti-infective therapy,Falleiros Arlant LH; de Colsa A; Flores D; Brea J; Avila Aguero ML,10.1586/14787210.2014.948846,25139010,https://pubmed.ncbi.nlm.nih.gov/25139010/,PubMed,Q2,,"Pertussis is a serious respiratory disease in infants that can also affect children and adults. Vaccination against pertussis was introduced in the 1950s and in the 1990s a resurgence of pertussis was observed worldwide. The aim of this work is to summarize the recent data concerning pertussis disease in different countries of Latin America. In this geographic region, pertussis is nationally notifiable and cases should be reported to the appropriate health department/Ministry. Though the surveillance systems are not the same among Latin America countries, over recent decades an increasing number of cases have been detected. Most of these cases correspond to patients younger than 6 months old who received fewer than three doses of vaccine. However, cases in adolescent and adults have also been detected. For this situation, which is not peculiar to Latin America countries, several explanations have been proposed."
True,context: post-pandemic surveillance,15,age/paediatric; post-pandemic/resurgence; review/meta-analysis; vaccination/policy,Strategies to control pertussis in infants,2013,Archives of Disease in Childhood,Gayatri Amirthalingam,10.1136/archdischild-2012-302968,,https://openalex.org/W2161505461,OpenAlex,Q3,,"The UK is currently in the midst of a large outbreak of pertussis, with the highest morbidity and mortality occurring in young unimmunised infants. This review considers the potential strategies to optimise control of pertussis in infants, including vaccination of (1) adolescents, (2) close household contacts of newborn infants (cocooning), (3) newborn infants and (4) pregnant women. The paper discusses the evidence base for each of these strategies and considers the rationale for the recent introduction of a temporary vaccination programme for pregnant women in the UK in response to the ongoing outbreak."
True,context: post-pandemic surveillance,15,age/paediatric; post-pandemic/resurgence; review/meta-analysis; vaccination/policy,Acellular vaccines for preventing whooping cough in children.,2011,The Cochrane database of systematic reviews,Zhang L; Prietsch SO; Axelsson I; Halperin SA,10.1002/14651858.cd001478.pub4,21249646,https://pubmed.ncbi.nlm.nih.gov/21249646/,PubMed,Q2; Q3,,"Routine use of whole-cell pertussis vaccines was suspended in some countries in the 1970s/1980s because of concerns about adverse effects. There was a resurgence of whooping cough. Acellular pertussis vaccines (containing purified or recombinant Bordetella pertussis antigens) were developed in the hope that they would be as effective but less reactogenic than the whole-cell vaccines. To assess the efficacy and safety of acellular pertussis vaccines in children. We searched the Cochrane Register of Controlled Trials (CENTRAL) (The Cochrane Library 2009, issue 2) which contains the Acute Respiratory Infections Group's Specialised Register; MEDLINE (1950 to April week 2 2009) and EMBASE (1974 to April 2009). Double-blind randomised efficacy and safety trials of acellular pertussis vaccines in children up to six years old, with active follow-up of participants and laboratory verification of pertussis cases. Two review authors independently performed data extraction and study quality assessment. Differences in trial design precluded pooling of the efficacy data. The safety data from individual trials were pooled using the Cochrane statistical package Review Manager 5. Six efficacy tr..."
True,context: post-pandemic surveillance,15,age/paediatric; post-pandemic/resurgence; review/meta-analysis; vaccination/policy,WITHDRAWN: Acellular vaccines for preventing whooping cough in children.,2008,The Cochrane database of systematic reviews,Tinnion O; Hanlon M,10.1002/14651858.cd001478.pub3,18425874,https://pubmed.ncbi.nlm.nih.gov/18425874/,PubMed,Q3,,"Routine use of whole cell pertussis vaccines was suspended in some countries in the late 1970s and early 1980s, leading to a resurgence of whooping cough. Acellular pertussis vaccines containing purified or recombinant Bordetella pertussis antigens were developed in the hope that they would be as effective but less toxic than the whole cell vaccines. The objective of this review was to assess the effects of acellular pertussis vaccines in children. The Cochrane Controlled Trials Register and Medline were searched up to January 1998. Double-blind randomised efficacy and safety trials of acellular pertussis vaccines in children, with active follow-up of participants and laboratory verification of pertussis cases. One reviewer assessed trial quality and extracted data. Six efficacy trials and 45 safety trials were included. Acellular pertussis vaccines with three or more pertussis vaccines were more effective than those with one or two antigens. They were also more effective than one type of whole cell pertussis vaccine, but less effective than two other types of whole cell vaccines. Differences in trial design precluded pooling of the efficacy data and results should be interprete..."
True,context: post-pandemic surveillance,15,age/paediatric; post-pandemic/resurgence; review/meta-analysis; vaccination/policy,WITHDRAWN: Acellular vaccines for preventing whooping cough in children.,2007,The Cochrane database of systematic reviews,Tinnion ON; Hanlon M,10.1002/14651858.cd001478.pub2,17636677,https://pubmed.ncbi.nlm.nih.gov/17636677/,PubMed,Q3,,"Routine use of whole cell pertussis vaccines was suspended in some countries in the late 1970s and early 1980s, leading to a resurgence of whooping cough. Acellular pertussis vaccines containing purified or recombinant Bordetella pertussis antigens were developed in the hope that they would be as effective but less toxic than the whole cell vaccines. The objective of this review was to assess the effects of acellular pertussis vaccines in children. The Cochrane Controlled Trials Register and Medline were searched up to January 1998. Double-blind randomised efficacy and safety trials of acellular pertussis vaccines in children, with active follow-up of participants and laboratory verification of pertussis cases. One reviewer assessed trial quality and extracted data. Six efficacy trials and 45 safety trials were included. Acellular pertussis vaccines with three or more pertussis vaccines were more effective than those with one or two antigens. They were also more effective than one type of whole cell pertussis vaccine, but less effective than two other types of whole cell vaccines. Differences in trial design precluded pooling of the efficacy data and results should be interprete..."
True,context: post-pandemic surveillance,15,age/paediatric; post-pandemic/resurgence; surveillance/burden; vaccination/policy,"Defining pertussis epidemiology: clinical, microbiologic and serologic perspectives.",2005,The Pediatric infectious disease journal,Cherry JD; Grimprel E; Guiso N; Heininger U; Mertsola J,10.1097/01.inf.0000160926.89577.3b,15876920,https://pubmed.ncbi.nlm.nih.gov/15876920/,PubMed,Q2; Q6,,"In the past decade, numerous sources have noted an increase in reported pertussis in highly immunized populations. This has been accompanied by a perceived change in disease epidemiology, characterized by a significant increase in reported pertussis incidence among adolescents and adults. In populations where children are routinely immunized, adolescents and adults now constitute the main source of infection in infants. However, a range of factors makes delineation of these epidemiologic trends difficult. Reported cases of pertussis represent only a fraction of the actual number of Bordetella pertussis symptomatic infections, because underconsulting, underrecognition and underdiagnosis are widespread and are a particular problem in adolescents and adults. Possible explanations for failure to diagnose pertussis include the heterogeneity in pertussis disease expression and low physician awareness and index of suspicion. Consequently defining pertussis from a clinical perspective is difficult, and this is reflected by a lack of consistency between case definitions. Although case definitions for specific circumstances have been established by the World Health Organization and the Un..."
True,context: post-pandemic surveillance,15,age/paediatric; post-pandemic/resurgence; surveillance/burden; vaccination/policy,Resurgence of pertussis in Europe.,2005,The Pediatric infectious disease journal,Celentano LP; Massari M; Paramatti D; Salmaso S; Tozzi AE,10.1097/01.inf.0000177282.53500.77,16148840,https://pubmed.ncbi.nlm.nih.gov/16148840/,PubMed,Q2,,"A resurgence of pertussis has been observed in Canada, the United States and Australia since the 1980s, but inconsistent data are currently available for Europe. The objective of this paper is to describe the epidemiology of pertussis in Western European countries to discuss future vaccination strategies. The European Community funded a network for the epidemiologic surveillance of measles and pertussis in 1998. Sixteen European countries provided national surveillance data for pertussis for the period 1998-2002 in a standard format. Data were pooled and analyzed to describe incidence rates by age group, seasonality, proportion of hospitalized patients and deaths among notified cases. Children younger than 1 year had the highest incidence during the entire period. Rates in the older than 14 years age group increased by 115% during the study period. Northern countries showed the highest incidence figures in all age groups. Among children younger than 1 year, 70% were admitted into hospital. Children younger than 6 months of age and those not vaccinated were most likely to be hospitalized. Thirty-two deaths were reported, 87% of which were in children younger than 6 months of age...."
True,context: post-pandemic surveillance,15,age/paediatric; post-pandemic/resurgence; review/meta-analysis; vaccination/policy,Acellular vaccines for preventing whooping cough in children.,2000,The Cochrane database of systematic reviews,Tinnion ON; Hanlon M,10.1002/14651858.cd001478,10796648,https://pubmed.ncbi.nlm.nih.gov/10796648/,PubMed,Q2; Q3,,"Routine use of whole cell pertussis vaccines was suspended in some countries in the late 1970s and early 1980s, leading to a resurgence of whooping cough. Acellular pertussis vaccines containing purified or recombinant Bordetella pertussis antigens were developed in the hope that they would be as effective but less toxic than the whole cell vaccines. The objective of this review was to assess the effects of acellular pertussis vaccines in children. The Cochrane Controlled Trials Register and Medline were searched up to January 1998. Double-blind randomised efficacy and safety trials of acellular pertussis vaccines in children, with active follow-up of participants and laboratory verification of pertussis cases. One reviewer assessed trial quality and extracted data. Six efficacy trials and 45 safety trials were included. Acellular pertussis vaccines with three or more pertussis vaccines were more effective than those with one or two antigens. They were also more effective than one type of whole cell pertussis vaccine, but less effective than two other types of whole cell vaccines. Differences in trial design precluded pooling of the efficacy data and results should be interprete..."
True,context: post-pandemic surveillance,14,post-pandemic/resurgence; surveillance/burden; vaccination/policy,Molecular surveillance of Bordetella pertussis during the 2024 outbreak in Southeast Brazil: allelic profiles and comparison to vaccine strain.,2026,Brazilian journal of microbiology : [publication of the Brazilian Society for Microbiology],Sousa TJ; Gatti FD; Nodari JZ; de Mendonça GC; Có ACG,10.1007/s42770-026-01895-y,41874879,https://pubmed.ncbi.nlm.nih.gov/41874879/,PubMed,Q2,,"Pertussis, a vaccine-preventable respiratory disease caused by Bordetella pertussis, has resurged in Brazil despite sustained whole-cell (wP) vaccine coverage. In 2024, the country experienced its largest outbreak since 2014, with Espírito Santo reporting a 91% increase in cases between 2024 and mid-2025. This study aimed to characterize the allelic profiles of B. pertussis isolates from the 2024 Espírito Santo outbreak and to compare them with the Bp137 wP vaccine strain. Five isolates were sequenced using the Illumina Respiratory Pathogen ID/AMR Enrichment Panel Kit. Seven virulence-associated genes, including the ptx locus (five subunits of the pertussis toxin) and the ptxP promoter region, were analyzed through comparative genomic approaches. All isolates shared an identical allelic profile, suggesting the circulation of a single clonal lineage. Divergences from Bp137 were identified in fim2, ptxP, ptxA, and ptxC, loci associated with adhesion, toxin production, and immune evasion, possibly reflecting vaccine-driven diversification. These findings highlight potential antigenic mismatch and the impact of reduced population immunity in the post-COVID-19 period. Despite the lim..."
True,context: post-pandemic surveillance,14,age/paediatric; post-pandemic/resurgence; surveillance/burden; vaccination/policy,"Incidence and severity of pertussis among hospitalized infants, Sarawak, Malaysia, 2015-2021.",2024,Journal of infection in developing countries,Mohan A; Tan YY; Hashim R; Ng DC; Wong VH,10.3855/jidc.18837,39436846,https://pubmed.ncbi.nlm.nih.gov/39436846/,PubMed,Q2,,"A resurgence of pertussis has been reported in numerous countries. This study aimed to determine the incidence, clinical characteristics, and outcome of pertussis among infants in Sarawak, Malaysia. We conducted a descriptive retrospective study of infants aged < 12 months with laboratory-confirmed pertussis admitted to Bintulu Hospital in Sarawak, Malaysian Borneo, from 2015 until 2021. Pertussis was confirmed in all patients using a polymerase chain reaction of nasopharyngeal aspirates. Of 588 infants who had a nasopharyngeal aspirate, 108 (18%) had laboratory-confirmed pertussis. The average annual incidence was 482 per 100,000 infants aged < 12 months between 2015 and 2019, with a marked decline in 2020 and 2021. Eighty-two (76%) were < 3 months of age. Seventy-eight (72%) were unvaccinated for pertussis, including 75 (96%) who were too young to receive the first dose. A third of the cases had atypical presentations. Severe disease characterized by hypoxemia, pulmonary hypertension, recurrent apnea, encephalopathy, or cardiovascular dysfunction occurred in 32%. Forty-eight percent required humidified high-flow nasal cannula oxygen therapy and 22% required invasive ventilatio..."
True,context: post-pandemic surveillance,14,post-pandemic/resurgence; surveillance/burden; vaccination/policy,Measles and Pertussis outbreaks in England and Wales: a time-series analysis.,2024,NIHR open research,Shepherd T; Mallen C,10.3310/nihropenres.13607.1,41104300,https://pubmed.ncbi.nlm.nih.gov/41104300/,PubMed,Q2,,"Vaccine coverage for common infectious diseases such as Measles and Pertussis (also known as whooping cough) have been declining in England and Wales since 2014. Consequently, significant increases in Measles and Pertussis cases are observed in the community. To explore whether Google Trends offers a predictive utility as a health surveillance tool for Meases and Pertussis in England and Wales. Google search data related to Measles and Pertussis, including common associated symptoms, were downloaded for 52 weeks from 07/01/2023 - 07/01/2024. Measles and Pertussis case data were retrieved from the weekly Notification of Infectious Disease (NOID) reports. The associations between searching and case data were explored using a time-series analyses, including cross-correlations, Prais-Winsten regression and joinpoint analysis. Significant cross-correlations were found for Measles cases and ""measles"" searching ( r=.41) at a lag of -1 week. For Pertussis cases, searching for ""whooping cough"" ( r=.31), ""cough"" ( r=.39), ""100 day cough"" ( r.41) and ""vomiting"" ( r=.42) were significantly correlated at a lag of -3 to -2 weeks. In multivariable regression, ""measles"" remained significantly a..."
True,context: post-pandemic surveillance,14,post-pandemic/resurgence; review/meta-analysis; surveillance/burden; vaccination/policy,"Pertactin deficiency of Bordetella pertussis: Insights into epidemiology, and perspectives on surveillance and public health impact.",2024,Human vaccines & immunotherapeutics,Heininger U; Martini H; Eeuwijk J; Prokić I; Guignard AP,10.1080/21645515.2024.2435134,39686838,https://pubmed.ncbi.nlm.nih.gov/39686838/,PubMed,Q2; Q3,,"Pertussis resurgence has been documented even in countries with high pediatric vaccine coverage. The proportion of Bordetella pertussis isolates not expressing pertactin (PRN) has increased in several countries where acellular pertussis (aP) vaccines are used. We systematically reviewed published literature up to July 2023 on PRN-negative B. pertussis isolates in MEDLINE and Embase with no geographical limitations, complemented with a gray literature search. An increase in the proportion of PRN-negative isolates was observed in countries where aP vaccines were used, while such isolates seem to be absent in countries using whole-cell pertussis vaccination. We reviewed the data supporting aP vaccine-driven evolution of B. pertussis, explored the effects of PRN deficiency on the clinical presentation of pertussis, summarized the evidence for preserved aP vaccine effectiveness, and proposed actions to further improve assessment of the clinical significance of PRN deficiency and its potential impact on pertussis prevention."
True,context: post-pandemic surveillance,14,post-pandemic/resurgence; review/meta-analysis; surveillance/burden; vaccination/policy,Epidemiologic changes and novelties on vaccination against Bordetella pertussis in Latin America.,2021,Revista chilena de infectologia : organo oficial de la Sociedad Chilena de Infectologia,Gentile Á; Torres-Torreti JP; López-López P; Ulloa-Gutierrez R,10.4067/s0716-10182021000200232,34184715,https://pubmed.ncbi.nlm.nih.gov/34184715/,PubMed,Q2; Q3,,"Although whooping cough is a vaccine-preventable disease (VPD), its epidemiologic characteristics in Latin America shows persistence of outbreaks in the region. This persistence is due, at least in part, to the presence of antivaccine movements, the diversity of the surveillance systems, and the lack of a uniform case definition for the region. Given the importance of whooping cough in Latin America and the changes in vaccine recommendations, this manuscript aims to review epidemiologic data and recent changes in the vaccination calendars and their impact on the pediatric disease by Bordetella pertussis in Latin America. Recent epidemiological data reveal that between regions, countries, and administrative units within each country there is a marked heterogeneity of vaccine coverage, with different outbreak patterns. Efforts in the region have tried to improve this situation by introducing acellular pertussis vaccines (aP) in the vaccine calendars, which are less reactogenic than whole-cell pertussis vaccines (wP). Moreover, some countries have improved the case definition. Some countries have implemented a confirmed case definition by introducing polymerase chain reaction (PCR)..."
True,context: post-pandemic surveillance,14,age/paediatric; post-pandemic/resurgence; vaccination/policy,"Comparison of whole-cell versus acellular pertussis vaccine effectiveness in school clusters of pertussis, France, 2013.",2020,Medecine et maladies infectieuses,Belchior E; Guillot S; Poujol I; Thabuis A; Chouin L,10.1016/j.medmal.2020.07.004,32659333,https://pubmed.ncbi.nlm.nih.gov/32659333/,Crossref; PubMed,Q3,,"We conducted a prospective study in 2013 to compare the whole-cell versus acellular pertussis vaccines effectiveness and duration of protection, following the occurrence of pertussis clusters. During seven school outbreaks, we identified 102 clinical pertussis cases, including 10 cases biologically confirmed by Bordetella pertussis specific PCR, among a cohort of 305 children in 2nd to 6th grade. The risk of pertussis when vaccinated with an acellular vaccine alone was 1.6 (RR=1.6; 95% CI=1.1-2.5) times higher than when vaccinated with a whole-cell vaccine or using a combined schedule. The limited duration of protection conferred by the acellular vaccine reinforces the 2013 introduction of the pertussis booster at six years old."
True,context: post-pandemic surveillance,14,age/paediatric; post-pandemic/resurgence; vaccination/policy,Risk factors for Bordetella pertussis disease in hospitalized children.,2020,PloS one,Muloiwa R; Dube FS; Nicol MP; Hussey GD; Zar HJ,10.1371/journal.pone.0240717,33057415,https://pubmed.ncbi.nlm.nih.gov/33057415/,OpenAlex; PubMed,Q2; Q3,,"INTRODUCTION: Despite a resurgence of disease, risk factors for pertussis in children in low and middle-income countries are poorly understood. This study aimed to investigate risk factors for pertussis disease in African children hospitalized with severe LRTI. METHODS: A prospective study of children hospitalized with severe LRTI in Cape Town, South Africa was conducted over a one-year period. Nasopharyngeal and induced sputum samples from child and nasopharyngeal sample from caregiver were tested for Bordetella pertussis using PCR (IS481+/hIS1001). History and clinical details were documented. RESULTS: 460 children with a median age of 8 (IQR 4-18) months were enrolled. B. pertussis infection was confirmed in 32 (7.0%). The adjusted risk of confirmed pertussis was significantly increased if infants were younger than two months [aRR 2.37 (95% CI 1.03-5.42]), HIV exposed but uninfected (aRR 3.53 [95% CI 1.04-12.01]) or HIV infected (aRR 4.35 [95% CI 1.24-15.29]). Mild (aRR 2.27 [95% CI 1.01-5.09]) or moderate (aRR 2.70 [95% CI 1.13-6.45]) under-nutrition in the children were also associated with higher risk. The highest adjusted risk occurred in children whose caregivers had B...."
True,context: post-pandemic surveillance,14,post-pandemic/resurgence; transmission/model; vaccination/policy,Immunogenicity and protective potential of Bordetella pertussis biofilm and its associated antigens in a murine model.,2019,Cellular immunology,Dorji D; Graham RM; Singh AK; Ramsay JP; Price P,10.1016/j.cellimm.2019.01.006,30770093,https://pubmed.ncbi.nlm.nih.gov/30770093/,PubMed,Q1,,"The resurgence of whooping cough reflects novel genetic variants of Bordetella pertussis and inadequate protection conferred by current acellular vaccines (aP). Biofilm is a source of novel vaccine candidates, including membrane protein assembly factor (BamB) and lipopolysaccharide assembly protein (LptD). Responses of BALB/c mice to candidate vaccines included IFN-γ and IL-17a production by spleen and lymph node cells, and serum IgG1 and IgG2a reactive with whole bacteria or aP. Protection was determined using bacterial cultured from lungs of vaccinated mice challenged with virulent B. pertussis. Mice vaccinated with biofilm produced efficient IFN-γ responses and more IL-17a and IgG2a than mice vaccinated with planktonic cells, aP or adjuvant alone. Vaccination with aP produced abundant IgG1 with little IgG2a. Mice vaccinated with aP plus BamB and LptD retained lower bacterial loads than mice vaccinated with aP alone. Whooping cough vaccines formulated with biofilm antigens, including BamB and LptD, may have clinical value."
True,context: post-pandemic surveillance,14,age/paediatric; post-pandemic/resurgence; surveillance/burden; vaccination/policy,PERISCOPE: road towards effective control of pertussis.,2019,The Lancet. Infectious diseases,PERISCOPE Consortium,10.1016/s1473-3099(18)30646-7,30503084,https://pubmed.ncbi.nlm.nih.gov/30503084/,PubMed,Q6,,"The resurgence and changing epidemiology of pertussis in high-income countries, the high infant mortality caused by pertussis in low-income countries, and the increasing morbidity in all age groups worldwide call for a concerted effort to both improve the current vaccines and develop new vaccines and vaccination strategies against pertussis. In this Personal View, we identify several key obstacles on the path to developing a durable solution for global control of pertussis. To systematically address these obstacles, the PERtussIS Correlates Of Protection Europe (PERISCOPE) Consortium was established in March, 2016. The objectives of this consortium are to increase scientific understanding of immunity to pertussis in humans induced by vaccines and infections, to identify biomarkers of protective immunity, and to generate technologies and infrastructure for the future development of improved pertussis vaccines. By working towards the accelerated licensure and implementation of novel, well tolerated, and effective pertussis vaccines, we hope to strengthen and stimulate further collaboration and transparency between the key stakeholders, including the public, the scientific communit..."
True,context: post-pandemic surveillance,14,age/paediatric; post-pandemic/resurgence; vaccination/policy,Bordetella pertussis.,2016,Microbiology spectrum,Nieves DJ; Heininger U,10.1128/microbiolspec.ei10-0008-2015,27337481,https://pubmed.ncbi.nlm.nih.gov/27337481/,PubMed,Q2,,"Pertussis is a highly infectious vaccine-preventable cough illness that continues to be a significant source of morbidity and mortality around the world. The majority of human illness is caused by Bordetella pertussis, and some is caused by Bordetella parapertussis. Bordetella is a Gram-negative, pleomorphic, aerobic coccobacillus. In the past several years, even countries with high immunization rates in early childhood have experienced rises in pertussis cases. Reasons for the resurgence of reported pertussis may include molecular changes in the organism and increased awareness and diagnostic capabilities, as well as lessened vaccine efficacy and waning immunity. The most morbidity and mortality with pertussis infection is seen in infants too young to benefit from immunization. Severe infection requiring hospitalization, including in an intensive care setting, is mostly seen in those under 3 months of age. As a result, research and public health actions have been aimed at better understanding and reducing the spread of Bordetella pertussis. Studies comparing the cost benefit of cocooning strategies versus immunization of pregnant women have been favorable towards immunizing pre..."
True,context: post-pandemic surveillance,14,next-generation vaccine; post-pandemic/resurgence; vaccination/policy,Immunoproteomic Profiling of Bordetella pertussis Outer Membrane Vesicle Vaccine Reveals Broad and Balanced Humoral Immunogenicity.,2015,Journal of proteome research,Raeven RH; van der Maas L; Tilstra W; Uittenbogaard JP; Bindels TH,10.1021/acs.jproteome.5b00258,25988566,https://pubmed.ncbi.nlm.nih.gov/25988566/,PubMed,Q5,,"The current resurgence of whooping cough is alarming, and improved pertussis vaccines are thought to offer a solution. Outer membrane vesicle vaccines (omvPV) are potential vaccine candidates, but omvPV-induced humoral responses have not yet been characterized in detail. The purpose of this study was to determine the antigen composition of omvPV and to elucidate the immunogenicity of the individual antigens. Quantitative proteome analysis revealed the complex composition of omvPV. The omvPV immunogenicity profile in mice was compared to those of classic whole cell vaccine (wPV), acellular vaccine (aPV), and pertussis infection. Pertussis-specific antibody levels, antibody isotypes, IgG subclasses, and antigen specificity were determined after vaccination or infection by using a combination of multiplex immunoassays, two-dimensional immunoblotting, and mass spectrometry. The vaccines and infection raised strong antibody responses, but large quantitative and qualitative differences were measured. The highest antibody levels were obtained by omvPV. All IgG subclasses (IgG1/IgG2a/IgG2b/IgG3) were elicited by omvPV and in a lower magnitude by wPV, but not by aPV (IgG1) or infection (..."
True,context: post-pandemic surveillance,14,post-pandemic/resurgence; review/meta-analysis; surveillance/burden; vaccination/policy,Licensed pertussis vaccines in the United States. History and current state.,2014,Human vaccines & immunotherapeutics,Klein NP,10.4161/hv.29576,25483496,https://pubmed.ncbi.nlm.nih.gov/25483496/,PubMed,Q3,,"The United States switched from whole cell to acellular pertussis vaccines in the 1990s following global concerns with the safety of the whole cell vaccines. Despite high levels of acellular pertussis vaccine coverage, the United States and other countries are experiencing large pertussis outbreaks. The aim of this article is to describe the historical context which led to acellular pertussis vaccine development, focusing on vaccines currently licensed in the US, and to review evidence that waning protection following licensed acellular pertussis vaccines have been significant factors in the widespread reappearance of pertussis."
