country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
China,271,1082.7341510069202,1617.7190124341482,5603.906936515101
China,272,10.698294694725913,34.566926397764846,154.55381032739527
China,273,1269.7889584156362,1450.5798983032782,5146.19883998891
China,274,708.0073229469926,1070.469408567335,4265.43101760869
China,275,224.90031480134706,527.5164385623882,2394.144126469206
China,276,1395.5949446020904,1676.3270569910615,5821.611813387818
China,277,490.7381346124115,850.0347866734182,3536.5609178760515
China,278,207.08081901305454,784.933733386411,3772.21262010485
China,279,204.13228496539512,724.5004202201669,3480.5465040511854
China,280,494.92172693943866,1702.5712728376375,5407.90421348469
China,281,222.659126460585,789.0016348862149,3732.4588929951983
China,282,922.4039206895723,1341.5683556351325,4986.204495602747
China,283,519.5620802120384,1007.6386327271686,4084.784075778442
China,284,10.086422310067524,30.505815289411743,136.44133527649953
China,285,119.93944119246913,326.61360742518343,1521.294599879048
China,286,779.8121205159422,1295.4831655923988,4848.011644676379
China,287,1135.5154492293223,1631.5725843853581,5745.684704750664
China,288,1.3223321012078035,2.3353688169548583,6.100594231928474
China,289,985.5421172314202,1468.0871969175396,5492.144301621415
China,290,68.99056524099363,261.9068038885785,1228.152261195679
China,291,963.5754822822424,1387.207326112553,5168.275359671293
China,292,13.970120475645043,41.82846319304535,187.36669974997992
China,293,7.279245225671281,27.395083509275928,122.24500952330844
China,294,184.7777711537211,500.92444701456435,2387.1906360918047
China,295,1434.2098190692457,1946.9863447072994,5847.039494362125
China,296,770.6594672753205,1363.0973263281883,4722.395182097412
China,297,1558.4536896793727,1826.4322958140265,5911.843520108228
China,298,455.0895312459546,1425.4925599627884,5173.217217297398
China,299,945.7856587467815,1394.0120763006569,5204.792384207791
China,300,118.76800404248635,456.7462725806247,2094.126312272287
China,301,787.3546065650786,1431.08504324337,5199.917615758928
China,302,1528.1597703202515,1953.6963071396879,6295.480453152928
China,303,908.5123854658508,1328.7936551694181,4912.728793481088
China,304,430.2454970176357,898.4688245611111,3630.7971114742127
China,305,343.19390661241664,823.1282991375374,3569.616248543188
China,306,72.68686939335377,280.2386175987643,1325.512284197238
China,307,1494.0853882099195,1892.0054983991877,5570.932983935124
China,308,46.65828351194968,155.80516308921173,611.4253942444152
China,309,819.825551099692,1392.9609585674318,5183.411445288298
China,310,1202.4330904577707,1665.7608719724662,5723.13154510816
China,311,1191.8393644718235,1618.8527681701532,5537.695790524924
China,312,867.3730310107962,1305.1277764347485,4889.7794876256585
China,313,1457.4491895660346,1848.7190375958894,6133.833726506327
China,314,1251.257117864022,1677.7933969220514,5732.96159314979
China,315,856.9819034548252,1364.972861258532,5029.198905274999
China,316,347.51375715625693,977.6317272203102,4563.500629559866
China,317,124.74946133307638,376.1718170244088,1771.5386016692455
China,318,960.6572388882967,1404.9235486845846,5072.086614282492
China,319,782.6251664231282,1297.8426670729657,4851.846857301702
China,320,234.96038975648602,606.6726163921487,2927.0575689245534
China,321,37.90652315231513,698.7402905824586,2945.3662824145817
China,322,1260.373510065827,1756.6450781338203,5814.425452528993
China,323,938.5595798854746,1467.0600895121784,5294.70539491031
China,324,513.8864334383666,844.7287217851751,3523.843320530287
China,325,1741.8425871828763,1969.926238207332,6625.208982810603
China,326,950.3881665195697,1517.2209972042397,5491.325356077046
China,327,354.9390557985333,936.9356915855187,4290.276410524209
China,328,796.4919639108,1345.3120384442402,5014.3386345373565
China,329,514.2490095112964,889.7415993435137,3611.428587076642
China,330,115.62122375330813,324.62367415244404,1530.3809541903672
China,331,1139.2241730004182,1605.6707278010701,5483.67515106005
China,332,7.540401216500049,31.223890683000317,139.6786089523123
China,333,472.39118776854036,736.5111806405197,3138.0316951797813
China,334,261.9445286665403,617.7412064559994,2649.7963117300105
China,335,1203.550105207534,1698.7216120221942,5354.760700791527
China,336,805.458265557525,1347.5845916854282,5014.822698285055
China,337,968.458534094168,1386.8785647373359,5036.574616154773
China,338,469.58454836627834,870.0544324505529,3551.613660315072
China,339,547.5634208324387,830.6614307958523,3442.198037055027
China,340,0.3209816974018339,0.9540026407814675,3.3424543504496214
China,341,606.5576525790478,1107.7972335106247,4231.241378179171
China,342,43.44381275394437,115.08940553695054,430.2991101155705
China,343,744.6110612102607,1856.5804705129494,7105.661760089489
China,344,947.0800151273636,1326.8331347579233,4923.7924403685465
China,345,742.5980724245914,1291.7546659148172,4840.6709953886075
China,346,7.7521230734980495,24.652075577212766,109.84996543814191
China,347,525.4082670238325,958.6274132236191,3788.531196615872
China,348,1091.5432040991186,1606.9829673335219,5539.355336924698
China,349,203.74787191874756,605.9696512636494,2900.8479608914095
China,350,1397.291153959519,1644.2683720809307,5711.598545508154
China,351,1359.2021758803737,2038.8615257744314,5358.25906465945
China,352,898.2797194409537,1416.4918617759236,5128.841822266723
China,353,926.7407009180955,1401.5226172693888,5110.738855417751
China,354,470.1851307854451,785.4466246513675,3341.842343574162
China,355,1335.829912795734,1822.201665928701,6153.875691446595
China,356,276.0079736631824,707.0650551057408,3424.9841543772745
China,357,144.7766993889252,417.581697991092,1973.876087615152
China,358,961.1126101581777,1429.3014409286272,5207.304038393614
China,359,498.33691642521967,849.5225800410573,3520.5686503625802
China,360,1468.4118299858912,1903.5320164196075,6279.361739650645
China,361,1282.343063763381,1611.492611239785,5483.090366921872
China,362,1001.7270250826963,1461.5929147379939,5329.977725116255
China,363,840.736413416199,1387.9803804398061,5038.183841739904
China,364,875.1845770987348,1406.503493316698,5118.22899895389
China,365,884.0947383801902,1326.849888191562,4921.436884330986
China,366,997.0280978743984,1358.9017871266929,5076.516667498517
China,367,420.9706412434535,994.7066903475712,4743.854110703933
China,368,1148.1024023341565,1632.4151030686687,5670.721184242038
China,369,870.0335853197497,1438.6380113472608,5171.477348516771
China,370,645.588073484433,1123.6431061106894,4329.580843697831
China,371,622.9997187669358,1081.4945174557276,4328.860265180368
China,372,31.97311533021998,96.87198511042173,439.41195937609865
China,373,608.1776249178236,931.2986665317567,3743.7221094604183
China,374,1219.5177141353129,2561.8431644033744,5385.1390538619735
China,375,1144.519851596727,1353.7021006737068,4810.223406221413
China,376,1025.9694746846376,1548.9767915108146,5539.800503649172
China,377,996.6668915634502,1453.3620744451887,5292.569179674306
China,378,419.1242982536896,872.5918649849025,3606.3254774100565
China,379,7.391902005326609,24.113724406764273,107.44346659628827
China,380,55.91773788174687,182.86524888065523,846.1711866850529
China,381,124.25097673202268,474.3735191355853,2261.240950304909
China,382,107.81696835669948,280.20225434061445,1326.0329431183209
China,383,162.91856792568564,470.26236540832,2233.9869352062296
China,384,58.266804740125146,242.28990653098302,1133.1693666715446
China,385,59.208889441514884,209.4465189034335,972.2367067987764
China,386,1282.1220528247604,1764.9955313739279,5465.217099374902
China,387,696.9382559763736,1152.2164294696086,4508.554179863939
China,388,813.8373229609025,1312.8033632356412,4991.387534313788
China,389,997.9291502139613,1382.446206263335,5098.2562093254355
China,390,991.2511185706928,1862.5237107224277,5279.656006177427
China,391,1252.5326272826692,1781.6367722724294,5780.096907355577
China,392,1079.6517476584577,1601.4809191661282,5483.957328540836
China,393,108.49400039134652,288.01998286183243,1351.5395182921422
China,394,198.19555042967846,519.1878886350464,2475.683158615655
China,395,113.42239241272124,389.38092300370823,1835.6057847013008
China,396,2.5855812857805662,13.009531146207513,57.45958141309116
China,397,360.7897172540999,841.547957863182,3643.3395184926367
China,398,865.6351607181386,1329.7732695740276,4895.870785550579
China,399,852.4847951120431,1346.0253496999944,5008.897360164853
China,400,234.81157094338155,563.0341837220876,2513.383153930545
China,401,941.9397621926062,1363.6560573556155,5014.255020895715
China,402,961.9691108090751,1505.2655486327897,5568.2214197427065
China,403,791.8855736326431,1345.3363080569757,5007.006180803851
China,404,202.0995120114939,620.949068736161,2969.187521485953
China,405,1217.0794098370554,1640.5358421917167,5706.272995715371
China,406,117.29096178373236,305.4977027469995,1432.8872429987337
China,407,0.2683730243984263,0.7017564963540531,2.207813016517546
China,408,1407.3451521681295,1995.6132783835346,5364.3812977577445
China,409,570.3928448283448,1061.7435605329367,4180.740938467408
China,410,122.69763937519039,399.3277064790861,1839.4294618081271
China,411,879.4258512528335,1435.841057596553,5504.984487804859
China,412,1140.5867181470055,1597.978918110796,5486.122943899658
China,413,816.7981436996655,1292.536383047044,4838.636276563047
China,414,956.909646113839,1995.5583269378203,6640.967883741853
China,415,88.33634921464625,237.4454503032825,1126.5867697770643
China,416,309.54275960358683,711.1667247693164,3009.543053595327
China,417,823.6626652849629,1312.3998127502248,4837.292247226368
China,418,438.83289655648525,883.8798552447348,3616.9821367413665
China,419,827.0943510516706,1292.0038731677596,4833.678462329926
China,420,4.951763520286187,19.944759231051705,88.63560030324525
China,421,337.4971042142139,921.9197556894975,4053.9395422185703
China,422,1142.201437392898,1986.2231733873557,6743.819646586864
China,423,9.677502520796839,26.79896783614992,119.57218813251681
China,424,373.75476372697347,1000.6212057646688,4514.909878828955
China,425,9.547553591047189,37.01139561091175,150.71182307952228
China,426,1120.9805459227698,1416.9010197318441,5128.069229774066
China,427,941.5490406994732,1417.2133896459873,5327.686947659637
China,428,975.3925336595458,1736.4392382591104,5426.694299948125
China,429,1435.9045264100675,1779.3762897080182,5929.025674262753
China,430,9.114574775494972,27.84413795409789,124.22441174185573
China,431,364.605664723764,836.9382318591637,3551.9830199628727
China,432,120.94498657270242,272.49479913140266,1278.88735660734
China,433,821.7221724999819,1345.9573008639675,5010.1090547910035
China,434,280.1371179165368,893.5143050645586,4322.006879447782
China,435,1175.151960055706,1687.2955162067833,5362.580055505353
China,436,0.3729790867356566,0.971066060754628,3.421058647039052
China,437,246.00205780167735,627.5771186704611,3006.0739460304712
China,438,1630.8764095035676,2117.620734811512,5382.597138399452
China,439,1175.8890765926465,1639.3677974715997,5680.2065995690145
China,440,235.0345922138083,693.5178470199775,3316.6455265225727
China,441,432.64929489475276,2490.860272025779,5380.99076661671
China,442,5.151443960164337,21.23790948953841,94.4557375561442
China,443,1161.4909413478827,1631.4188551193213,5514.071326788199
China,444,205.4228883772066,612.2695570955132,2935.901865857398
China,445,899.5175341644939,1405.589826530521,5070.181642207284
China,446,348.4574828805951,792.2562705584345,3541.131266051052
China,447,0.2103627599349088,0.48939517349263223,1.2526092122144554
China,448,1690.2438492540923,2052.172738129382,5658.932397348147
China,449,569.9143992562717,1638.8415536032214,5359.828944500257
China,450,1328.0411502176792,2266.8440578902487,5587.622444499049
China,451,1250.3252707811148,1630.146069709164,5673.250459448551
China,452,909.8058094862145,1366.9950542526271,5122.451644425903
China,453,9.844213807880628,28.359225795254,126.54782745501348
China,454,828.4106139547814,1404.5209328798596,5105.836701034436
China,455,1248.5855752773266,1605.6667220998404,5491.372720249187
China,456,860.4795904031665,1345.1996539772813,4918.555782160867
China,457,0.27645645156750165,0.7393064303035393,2.3759640587246036
China,458,163.78557288753967,569.905105430365,2727.247125333764
China,459,1115.845468539744,1608.570565664872,5498.810804643198
China,460,1555.7151614502882,2491.2838806262043,5392.085585130473
China,461,1221.3417880899844,1653.0872026980073,5160.802856235399
China,462,8.41100948687355,28.084798594915938,125.29571042751255
China,463,819.8169904972382,1256.0806746277144,4908.691007399793
China,464,15.442470620942881,54.544935306818445,245.21452647749345
China,465,485.7823660785568,834.9607576765156,3491.8824860388345
China,466,847.9567290508307,1460.2012336398188,5241.847053073033
China,467,912.6818352861695,1299.6700631586314,4862.169852118226
China,468,210.8542152588475,765.9258298635716,3686.6749821345456
China,469,632.5167759501156,901.623597896762,3756.0237635339363
China,470,1200.6276563922072,1685.868497544805,5358.430109963997
China,471,1100.2518933318495,1722.024696739684,6062.595458367926
China,472,18.809069095198048,57.30784422034623,257.45985123687075
China,473,6.4206631479104175,23.24059647377557,104.80252271654682
China,474,756.7782736271886,1191.7533460939676,4600.241732689844
China,475,884.9542270915147,1366.401791039786,5099.722026893591
China,476,136.44313490866386,366.5762787107249,1694.1649003294783
China,477,287.6710380755403,609.3555868399571,2666.5665736646747
China,478,1114.277699493318,1849.6726895513432,6066.8670926420955
China,479,893.4975976114575,1458.3152676773564,5222.6198395304455
China,480,204.12260000595765,581.262828536117,2573.7234751439773
China,481,309.45558391152343,655.0009345270093,2808.8658203306386
China,482,471.68859228917296,889.29662838884,3605.4038752908136
China,483,166.8981820297325,484.6056136842379,2308.133888060386
China,484,413.8467382164162,952.9534679963167,4361.132927987418
China,485,843.6698027817047,1327.3285032372746,4915.796735748411
China,486,891.9682948544425,1347.9320543442198,5011.912565920754
China,487,463.40519025538765,1108.295017499542,5195.8965169667745
China,488,858.1416477207398,1226.4378280590306,4557.7914746204415
China,489,926.8626034142314,1411.9456812242597,5117.919304621651
China,490,277.4548265415995,578.9428478459675,2544.58542083879
China,491,863.8170286862526,1434.5318214350784,5133.26603723755
China,492,192.71725578756522,658.5062734631252,3127.230572010588
China,493,459.9965862435909,839.6151100041225,3510.3253933612896
China,494,1501.3566649935806,1863.8812149758353,6367.133577186929
China,495,212.72717204451615,652.4921535132617,3106.1251356878943
China,496,3.6256598501105994,13.807964170540565,61.03686779539255
China,497,1425.490725770556,1839.921353100871,5956.099438707792
China,498,741.4196690467035,1306.6087351286883,4881.95891979206
China,499,881.4200304352047,1289.0823190173785,5112.63964263576
China,500,6.449107140567544,13.94542385300535,39.58273917348621
China,501,1374.1455009317394,1629.2171136775962,5682.447201587292
China,502,557.2378309294763,848.7854850985644,3508.142484152474
China,503,0.46056800546683563,1.1776042165504892,4.35063425844535
China,504,545.4098686920524,945.9756419265439,3774.2575652241617
China,505,895.6081281404503,1118.1313656092252,4276.358718194182
China,506,113.65833969604314,273.8834793158539,1292.3755242053023
China,507,801.5139673156928,1329.0265766840078,4944.357627372328
China,508,102.37091580758552,262.3561373384267,1243.355525803128
China,509,505.247930450635,838.164941258478,3501.0590260408153
China,510,531.4367371853718,836.7175664259034,3473.913249310858
China,511,1191.4904909826655,1609.1062053345963,5497.322252225528
China,512,0.21716102467057014,0.6567445989265763,2.0050899111121794
China,513,5.0715276037985575,19.43387272081117,86.3235927084505
China,514,2015.1726100689218,2463.525232611475,6279.568990052672
China,515,873.9827554913952,1391.8926791272577,5224.553515212692
China,516,1073.4897355057874,1853.7168969213046,5965.205818803136
China,517,70.19093701102562,258.819290186205,1218.0871145420645
China,518,1226.2785043427348,1639.5658487477476,5678.605166699778
China,519,884.3352761972916,1370.0152761789086,5128.426111481253
China,520,3.044940789302344,11.802049854586391,52.025245714039336
China,521,31.557064434234725,117.0538818652275,532.6055788325384
China,522,1033.42979172917,1922.5385649756076,5308.16485892237
China,523,1405.325578303889,1975.3294250083802,5866.376576358813
China,524,1065.5649030273623,1598.288323053059,5487.017762512643
China,525,377.71549461348087,783.548633342107,3417.113382417553
China,526,127.5424698032722,342.9329974574827,1492.372291738799
China,527,775.5936326114035,1161.8243463303077,4472.17935351911
China,528,968.4855846893952,1493.4139322594438,5226.363420309421
China,529,461.1200847914866,830.136475480297,3440.4525566586926
China,530,877.5482538658196,1296.3416489910762,4842.175330775548
China,531,225.24422568973762,757.1978978067607,3638.175981907401
China,532,434.88095628286476,829.7545230551366,3529.74855161909
China,533,5.172123460003645,20.01302839754728,88.93267113806071
China,534,176.68895050839097,437.42261952340374,2010.8649443095871
China,535,898.0310007626302,1671.4998562459398,6058.017372532818
China,536,1121.7953883618675,1460.0754949979114,5196.958060071007
China,537,1126.9431606765677,1643.206548311185,5715.785111407261
China,538,0.16869741108401623,0.36123656601334336,0.6767158113519529
China,539,116.52901670214804,271.03217543292516,1284.1879830205423
China,540,177.98201433028285,588.8986179922472,2752.8459173229817
China,541,1596.5331593356138,1861.2559479352497,6259.687919542335
China,542,849.9275012419973,1402.5276659680694,5093.495647257101
China,543,456.920887552471,871.8345590398227,3611.8854378921733
China,544,104.01291895060446,258.76781886061195,1228.6024111824654
China,545,960.9548766797544,1793.0507890025813,5777.925361857551
China,546,437.8490896682119,871.0012817595201,3706.151360986894
China,547,466.0331125361553,898.6590091950582,3735.7830034615777
China,548,834.6568532302779,1253.9170562891181,4899.584799611676
China,549,1209.0011079597284,1611.2095969774275,5514.791433429952
China,550,573.7205399381291,1046.3476552206253,4267.373689650563
China,551,287.3966705302961,863.3343680104371,4165.195038277869
China,552,1129.5875010170919,1668.302180224501,5714.356025737174
China,553,212.81731075667227,474.8942928336933,2280.497810115581
China,554,303.5582674325997,1090.315065768458,5092.722538619229
China,555,107.1377844254791,421.92116117684384,1995.7348761296917
China,556,469.5232308337582,868.6789696477841,3576.2925695345302
China,557,436.2400835899383,873.6128352302624,3534.575699006412
China,558,1146.6412442341905,1628.381472997406,5681.708855939504
China,559,531.430519238463,900.4496183903723,3650.4802242633805
China,560,103.42435830588224,262.11474437086235,1243.8916161583022
China,561,140.06342210030692,450.4645837404449,2136.0869636675097
China,562,798.0450912339152,1320.4597992195322,4899.288482125345
China,563,862.6202789917912,1298.2276594901894,4859.487449698066
China,564,1937.8717287660097,2563.4482853858335,5383.430716095275
China,565,902.1733307378474,1374.2527094099999,5075.327875829201
China,566,12.024316106618134,34.90357599974669,156.1199711970033
China,567,444.23334890597414,828.8745273565911,3471.0621519928827
China,568,100.44045904551437,272.7025446895746,1292.3045036463357
China,569,1151.4211405829597,2212.3551266095196,5363.910475041405
China,570,87.05981066818767,305.2482322746069,1429.7159669026491
China,571,878.7771051715191,1346.2607496443834,5011.758995687354
China,572,672.5678380980413,1131.0876667045363,4405.253028150514
China,573,149.39500368890492,477.86161910712104,2281.88142168487
China,574,109.15611526816036,368.3297219453673,1744.296331159072
China,575,412.3333609341969,1050.4956672831177,4860.657901441721
China,576,1158.4282140499465,1596.8346131326402,5488.678715375811
China,577,535.4338204929312,1490.7622957627545,6581.393243308613
China,578,870.9844293436652,1356.5544524216762,5061.551055856592
China,579,0.4965728673163127,1.3066610769207976,4.935998038059366
China,580,816.2929456441436,1617.3740328324877,5126.625559709906
China,581,1444.5749615259406,1814.78028031859,5795.815774185869
China,582,509.84609380762527,985.3358906076166,3854.499849840969
China,583,1481.2968253147883,1986.1739719787843,5346.583951915938
China,584,746.1648244734763,1295.9522206213226,4857.462961530044
China,585,248.09814117348748,770.5522713360875,3702.6187170392486
China,586,958.3386644614671,1409.8460131330107,5100.841189411201
China,587,166.4811367064474,431.172736190484,2063.796717125763
China,588,272.53814026989386,741.5209927438075,3589.8756819545374
China,589,1025.810937682854,1398.7818851258028,5233.782136489367
China,590,621.2653309929304,1048.2891601177441,4223.925677154817
China,591,475.29608584072275,892.7854906737441,3807.509862376901
China,592,0.1710577201020454,0.4048248879337841,0.8724839153788532
China,593,490.6502124452569,871.8509363839289,3552.543930798948
China,594,962.3458213928178,1357.967435896306,4998.217760220462
China,595,258.76231698826365,677.7596705334686,3281.8952555883825
China,596,1218.6552088110095,1668.8794996839097,5805.703358173969
China,597,886.1172548373262,1305.048581658169,4885.005831054567
China,598,827.994228404405,1298.478879361083,4850.448034530011
China,599,8.712028395500301,25.941217024745225,115.76193569759238
China,600,10.689405783770187,32.50570886513199,145.35118074413268
China,601,776.5516049871387,1198.7738426456115,4647.155381745008
China,602,4.436033235731712,14.986048626159038,66.33404047215038
China,603,539.4597343629454,872.8311663170198,3628.973584191658
China,604,1123.693026430817,1589.336531046749,5449.278924689215
China,605,8.504749345341677,24.201631448761674,107.82785034416237
China,606,0.7305488505259917,1.7843539032076277,4.601029815749596
China,607,1462.670946791473,1752.2352254728098,5696.808689447535
China,608,1314.6113207839207,1816.5670715877707,5852.579331317496
China,609,1348.0092470604382,1696.2172756003574,5288.485351204735
China,610,420.7095644963878,833.1325532153247,3538.0207566809304
China,611,6.877804404490235,12.665014396827164,40.5747375132412
China,612,892.7231549786925,1335.902820756476,4892.799526222517
China,613,681.4661180677377,1144.6728136952622,4477.373304506518
China,614,533.3560044405848,803.830751767323,3402.3043011440677
China,615,535.8250738622552,1043.8862825251992,4243.132987811835
China,616,781.3015208512403,1280.4717086318303,5000.115363379104
China,617,838.0591777585219,1403.521691886813,5051.971879965487
China,618,11.523923143551135,49.72722648827016,225.6279203519093
China,619,972.9746155704096,1405.8835688889808,5060.678315486073
China,620,897.5639137649175,1362.3440076024915,5102.066155838627
China,621,464.5578856090311,842.28679136084,3506.0118185271326
China,622,132.025204352086,407.4676450461982,1944.0516718892954
China,623,496.94651746911853,919.3709478537982,3701.990327723046
China,624,183.7356432582366,505.5510755573348,2409.6345787595137
China,625,1236.0905631629441,1650.216278332342,5762.426819683595
China,626,870.433994168585,1364.1824277227522,5105.852498526666
China,627,832.3319020442801,1395.1431666731276,5068.740721615573
China,628,647.7416891394545,1161.8366571754493,4512.951078396199
China,629,766.9955950278301,1690.115224795234,5371.386649805783
China,630,751.8715089927858,1124.2286929958443,4335.928072544069
China,631,74.86217877982126,236.20958820995637,1102.1359007877447
China,632,1444.0670467986238,1727.746121362515,5652.397629509138
China,633,13.733764975337465,47.680649006994464,214.96338103518545
China,634,253.54568422534476,627.0716470435522,2764.9860389090118
China,635,1308.8448745066469,1822.1657549911997,5947.072239871174
China,636,883.7610697515922,1387.3495301768826,5003.116943355949
China,637,6.340268362100476,22.711469973568157,101.15866016161144
China,638,946.605739824613,1345.2445047430779,5005.205083881814
China,639,966.0524617659855,1437.4486992576813,5175.553685690363
China,640,1212.011501813713,1656.4511181536805,5757.819560415535
China,641,1212.1711206343311,1633.0496211220918,5648.8247221185475
China,642,586.0715039336616,908.6268489326883,3653.4643925806604
China,643,1069.5494304132367,1841.1316746032464,5268.802862695459
China,644,20.059728413872687,89.24774404954114,403.83867782410744
China,645,0.3744680718375556,1.1555972518237272,4.248277608090564
China,646,1216.497824507387,1689.1592672853828,5694.766150305593
China,647,642.8568603499232,1106.4363107232123,4318.567925564784
China,648,1089.073449813752,1393.6677541847332,5025.86602937097
China,649,250.86707758400524,508.1661489124197,2307.1913546927
China,650,230.3142211775996,555.122121396133,2497.985142872787
China,651,861.1179354607428,1491.8046140292329,5016.127769450616
China,652,1056.9281781116601,1399.2915222122103,5031.1233763447535
China,653,362.9488372162399,732.287814758474,3194.7069745077565
China,654,160.37297013664994,607.6464080346361,2861.051950695868
China,655,955.6815220626536,1432.142829810569,5085.6776614103055
China,656,133.88150253110993,421.27323039042517,2013.3188865566785
China,657,445.47300727359516,836.9848627281553,3469.37614585483
China,658,845.8652213531396,1357.5700392966285,5286.113887660632
China,659,1333.915729772897,1788.948920193139,5505.087232920326
China,660,1491.99886008489,1796.5016649082154,5748.127445171568
China,661,1256.5608183662753,1631.1854528781016,5656.4131134161835
China,662,775.4905447817308,1168.1776759087522,4615.403883289347
China,663,0.23827618943329262,0.7558863221062179,2.4515644322875287
China,664,920.7602679906703,1341.4203851070183,4915.526219785502
China,665,202.22256144996038,559.8798969689941,2683.895684164302
China,666,1611.0923991920854,2094.999327248748,5369.443351508659
China,667,878.4622513133974,1401.0881479712075,5056.7834121820115
China,668,1570.3141792164897,1840.8994523371205,5949.885283175986
China,669,29.835452157354094,129.59407667962665,598.6599679201973
China,670,1094.3985409258166,1942.6638952835203,6960.142125231818
China,671,798.5675617915967,1352.7831591242686,5023.778733141727
China,672,0.4928813499549562,1.4844882577140466,5.72729282705772
China,673,1264.929499802317,1647.9956748397626,5726.033863397599
China,674,991.8355602223809,1399.4841722609206,5056.693958797647
China,675,824.8567061455627,1391.2421542069117,5151.638506403401
China,676,771.7264639811154,1754.2031597380972,5643.483403106635
China,677,1145.2167060327076,1804.8947884450672,5989.191183763427
China,678,514.3866577102651,944.1446545759777,3861.6729289480672
China,679,0.7224035067547654,1.6395370694062605,4.611893159783766
China,680,5.813395581217706,25.195078841329376,112.2861783549688
China,681,0.6780651397027692,1.206241243545903,3.4460445071877546
China,682,302.53554945718287,814.1460019635376,3909.7400180963186
China,683,0.29377446034936755,0.8006493498703734,2.7615916606183157
China,684,1233.017966339279,1687.6337121286365,5365.4867458285535
China,685,893.2443754966816,1336.9877599587956,4896.509742113728
China,686,150.99726921605722,663.6988464073063,3178.676500604364
China,687,1024.0244262859028,1392.4776033292367,5023.074843066725
China,688,108.12475672191194,271.45667566352785,1282.7459374211921
China,689,571.5223504458136,1010.2593760360837,4011.0362895970766
China,690,28.718903662751718,115.44062227220066,526.3433456708724
China,691,392.6113608596865,858.4681785883391,3568.6050454602746
China,692,936.2778699636533,1707.0700989565476,5139.878978070668
China,693,63.90040105078281,281.27114855887277,1309.46954243418
China,694,9.044921410185832,28.501408918833828,127.23897059547103
China,695,1070.5057883026627,1599.062689494251,5488.017430600506
China,696,67.74146241385056,299.06107596639833,1406.8522838087458
China,697,83.07402250165237,205.6086323488149,968.2690017917181
China,698,2.1118274377755037,6.415513718831471,27.868734952198874
China,699,477.8278024111052,886.2104252400478,3632.384786371195
China,700,1009.8292964994928,1336.5773787981013,4877.304154599848
China,701,555.9473991083079,1079.9482940392377,4228.40052366556
China,702,514.3126547278639,875.3035504572938,3562.399929171007
China,703,5.69031019347466,18.64963669239375,82.80869336839541
China,704,884.2959467730957,1301.072794233341,4871.65126385527
China,705,209.61231963447426,726.3128772202795,3494.5528218821573
China,706,1210.6715816919982,1628.380982459983,5639.334171111019
China,707,496.0550871006621,974.5773257011781,3918.6578096405265
China,708,124.59374352163752,407.58210364183486,1930.2130747571366
China,709,167.5444773279343,597.8590170703089,2865.759991769072
China,710,918.9269000829189,1422.9754538297584,5179.159637657308
China,711,1216.2098452311507,1620.588152031727,5608.82540751261
China,712,992.3569438380557,1452.849753958366,5330.112759508243
China,713,452.24508421674085,890.4713868096733,3602.448538835825
China,714,1169.1599309852575,1621.9804374683215,5616.945049289144
China,715,876.4635926744304,1351.7979845208245,5041.513997725689
China,716,611.0989015137922,1131.507330762211,4413.260354613066
China,717,1045.2260795426864,1415.1558200217598,5122.49198399451
China,718,899.9354007205322,1406.6301614211625,5118.324437236745
China,719,1002.7436880965713,1320.400532457081,4878.356852505231
China,720,6.729334286418579,23.598178629847805,105.11966927635558
China,721,67.5812666461278,257.46623399680846,1201.2756450510456
China,722,1353.5155394190674,1794.1090635934677,6300.482041388719
China,723,1319.9201022235795,1633.1462810273044,5634.92222143677
China,724,16.678813042375083,63.369061465122805,289.01449222698835
China,725,1220.732917368847,1689.0055646727326,5362.598714970178
China,726,433.09399613254504,878.6431321693251,3608.8257943852577
China,727,491.89500275842215,872.0482250777322,3602.7174697350924
China,728,1203.694163819885,1633.913259530124,5690.925983659178
China,729,761.1086223712016,1450.031708341031,5195.879856669001
China,730,0.44889939366654763,1.1201012314615348,3.303924860391511
China,731,95.72031425307657,395.26729034321625,1883.730219087105
China,732,1304.2388128150978,2269.1917901552615,5415.095657886485
China,733,1141.1423105599858,1455.301721376109,5173.910132224617
China,734,1173.0847348634127,1589.9193176470962,5420.614577721559
China,735,106.45969472702704,258.47794752757846,1223.4733365845311
China,736,1128.876656984635,1664.461879409396,5724.381999618449
China,737,1409.6436299940851,1830.3983911007276,5970.548387995894
China,738,809.9955132577337,1634.1137331101793,5510.261880936613
China,739,457.5795965114214,833.1074308542873,3483.902813546372
China,740,0.9105913705539385,1.664386417772819,4.755050223293042
China,741,96.58206505221312,258.5626308765276,1224.9232840395841
China,742,1317.645679136452,1768.255734531833,5853.44734939126
China,743,1004.2847092143529,1642.2165768164632,5521.940873242279
China,744,1248.8483267582446,1635.8139726826266,5522.798049435468
China,745,982.3170160434349,1396.5268868765063,5240.1490607309215
China,746,16.252389338917716,52.82885710259821,237.26572587974394
China,747,1262.9018172306787,1635.072750471351,5683.799577225089
China,748,1366.9555745902294,1714.5086983422702,5925.619126921835
China,749,984.6765389431442,1460.9298616251826,5268.855462308447
China,750,877.2134409298013,1347.7995306737027,5019.198573333758
China,751,198.6608581674763,616.418093505473,2945.242504951209
China,752,893.5905545603285,1302.5912004479778,4870.488060120327
China,753,831.6181485371854,1693.1543938973725,5113.409849817055
