series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
137,2022,2022-08-15_2022-08-22,6.919382751673574,137,2022,2022-08-15,2022-08-22,7.0,0,weekly,137,2022,United_Kingdom,post_pandemic,6.919382751673574,,
138,2022,2022-08-22_2022-08-29,6.699607716178619,138,2022,2022-08-22,2022-08-29,7.0,0,weekly,138,2022,United_Kingdom,post_pandemic,6.699607716178619,,
139,2022,2022-08-29_2022-09-05,6.699607716178619,139,2022,2022-08-29,2022-09-05,7.0,4,weekly,139,2022,United_Kingdom,post_pandemic,2.699607716178619,0.6749019290446547,0.6749019290446547
140,2022,2022-09-05_2022-09-12,6.699607716178619,140,2022,2022-09-05,2022-09-12,7.0,4,weekly,140,2022,United_Kingdom,post_pandemic,2.699607716178619,0.6749019290446547,0.6749019290446547
141,2022,2022-09-12_2022-09-19,5.778652234379367,141,2022,2022-09-12,2022-09-19,7.0,5,weekly,141,2022,United_Kingdom,post_pandemic,0.7786522343793667,0.15573044687587334,0.15573044687587334
142,2022,2022-09-19_2022-09-26,5.087935623029928,142,2022,2022-09-19,2022-09-26,7.0,9,weekly,142,2022,United_Kingdom,post_pandemic,3.912064376970072,-0.43467381966334134,0.43467381966334134
143,2022,2022-09-26_2022-10-03,5.087935623029928,143,2022,2022-09-26,2022-10-03,7.0,9,weekly,143,2022,United_Kingdom,post_pandemic,3.912064376970072,-0.43467381966334134,0.43467381966334134
144,2022,2022-10-03_2022-10-10,5.087935623029928,144,2022,2022-10-03,2022-10-10,7.0,6,weekly,144,2022,United_Kingdom,post_pandemic,0.912064376970072,-0.15201072949501201,0.15201072949501201
145,2022,2022-10-10_2022-10-17,4.702883055862382,145,2022,2022-10-10,2022-10-17,7.0,18,weekly,145,2022,United_Kingdom,post_pandemic,13.297116944137617,-0.7387287191187565,0.7387287191187565
146,2022,2022-10-17_2022-10-24,3.7402516379435187,146,2022,2022-10-17,2022-10-24,7.0,8,weekly,146,2022,United_Kingdom,post_pandemic,4.259748362056481,-0.5324685452570601,0.5324685452570601
147,2022,2022-10-24_2022-10-31,3.7402516379435187,147,2022,2022-10-24,2022-10-31,7.0,20,weekly,147,2022,United_Kingdom,post_pandemic,16.25974836205648,-0.812987418102824,0.812987418102824
148,2022,2022-10-31_2022-11-07,3.7402516379435187,148,2022,2022-10-31,2022-11-07,7.0,17,weekly,148,2022,United_Kingdom,post_pandemic,13.25974836205648,-0.7799851977680283,0.7799851977680283
149,2022,2022-11-07_2022-11-14,3.7402516379435187,149,2022,2022-11-07,2022-11-14,7.0,18,weekly,149,2022,United_Kingdom,post_pandemic,14.25974836205648,-0.7922082423364711,0.7922082423364711
150,2022,2022-11-14_2022-11-21,2.807710881764297,150,2022,2022-11-14,2022-11-21,7.0,20,weekly,150,2022,United_Kingdom,post_pandemic,17.192289118235703,-0.8596144559117851,0.8596144559117851
151,2022,2022-11-21_2022-11-28,2.807710881764297,151,2022,2022-11-21,2022-11-28,7.0,15,weekly,151,2022,United_Kingdom,post_pandemic,12.192289118235703,-0.8128192745490469,0.8128192745490469
152,2022,2022-11-28_2022-12-05,2.807710881764297,152,2022,2022-11-28,2022-12-05,7.0,23,weekly,152,2022,United_Kingdom,post_pandemic,20.192289118235703,-0.8779256138363349,0.8779256138363349
153,2022,2022-12-05_2022-12-12,2.807710881764297,153,2022,2022-12-05,2022-12-12,7.0,25,weekly,153,2022,United_Kingdom,post_pandemic,22.192289118235703,-0.8876915647294281,0.8876915647294281
154,2022,2022-12-12_2022-12-19,2.6791430722518483,154,2022,2022-12-12,2022-12-19,7.0,28,weekly,154,2022,United_Kingdom,post_pandemic,25.320856927748153,-0.9043163188481483,0.9043163188481483
155,2022,2022-12-19_2022-12-26,2.6277159484468684,155,2022,2022-12-19,2022-12-26,7.0,19,weekly,155,2022,United_Kingdom,post_pandemic,16.37228405155313,-0.8616991606080595,0.8616991606080595
156,2022,2022-12-26_2023-01-02,2.6277159484468684,156,2022,2022-12-26,2023-01-02,7.0,9,weekly,156,2022,United_Kingdom,post_pandemic,6.372284051553132,-0.7080315612836814,0.7080315612836814
157,2023,2023-01-02_2023-01-09,2.6277159484468684,157,2023,2023-01-02,2023-01-09,7.0,9,weekly,157,2023,United_Kingdom,post_pandemic,6.372284051553132,-0.7080315612836814,0.7080315612836814
158,2023,2023-01-09_2023-01-16,2.929795526053424,158,2023,2023-01-09,2023-01-16,7.0,12,weekly,158,2023,United_Kingdom,post_pandemic,9.070204473946577,-0.7558503728288813,0.7558503728288813
159,2023,2023-01-16_2023-01-23,3.3325682961955,159,2023,2023-01-16,2023-01-23,7.0,6,weekly,159,2023,United_Kingdom,post_pandemic,2.6674317038045,-0.44457195063408333,0.44457195063408333
160,2023,2023-01-23_2023-01-30,3.3325682961955,160,2023,2023-01-23,2023-01-30,7.0,13,weekly,160,2023,United_Kingdom,post_pandemic,9.6674317038045,-0.7436485926003461,0.7436485926003461
161,2023,2023-01-30_2023-02-06,3.3325682961955,161,2023,2023-01-30,2023-02-06,7.0,15,weekly,161,2023,United_Kingdom,post_pandemic,11.6674317038045,-0.7778287802536333,0.7778287802536333
162,2023,2023-02-06_2023-02-13,3.5448170716859866,162,2023,2023-02-06,2023-02-13,7.0,21,weekly,162,2023,United_Kingdom,post_pandemic,17.455182928314013,-0.831199187062572,0.831199187062572
163,2023,2023-02-13_2023-02-20,4.8183097246289055,163,2023,2023-02-13,2023-02-20,7.0,14,weekly,163,2023,United_Kingdom,post_pandemic,9.181690275371095,-0.6558350196693639,0.6558350196693639
164,2023,2023-02-20_2023-02-27,4.8183097246289055,164,2023,2023-02-20,2023-02-27,7.0,13,weekly,164,2023,United_Kingdom,post_pandemic,8.181690275371095,-0.6293607904131611,0.6293607904131611
165,2023,2023-02-27_2023-03-06,4.8183097246289055,165,2023,2023-02-27,2023-03-06,7.0,10,weekly,165,2023,United_Kingdom,post_pandemic,5.1816902753710945,-0.5181690275371095,0.5181690275371095
166,2023,2023-03-06_2023-03-13,4.8183097246289055,166,2023,2023-03-06,2023-03-13,7.0,12,weekly,166,2023,United_Kingdom,post_pandemic,7.1816902753710945,-0.5984741896142579,0.5984741896142579
167,2023,2023-03-13_2023-03-20,7.150450894189603,167,2023,2023-03-13,2023-03-20,7.0,12,weekly,167,2023,United_Kingdom,post_pandemic,4.849549105810397,-0.40412909215086645,0.40412909215086645
168,2023,2023-03-20_2023-03-27,7.539141089116384,168,2023,2023-03-20,2023-03-27,7.0,12,weekly,168,2023,United_Kingdom,post_pandemic,4.460858910883616,-0.37173824257363464,0.37173824257363464
169,2023,2023-03-27_2023-04-03,7.539141089116384,169,2023,2023-03-27,2023-04-03,7.0,22,weekly,169,2023,United_Kingdom,post_pandemic,14.460858910883616,-0.657311768676528,0.657311768676528
170,2023,2023-04-03_2023-04-10,7.539141089116384,170,2023,2023-04-03,2023-04-10,7.0,10,weekly,170,2023,United_Kingdom,post_pandemic,2.4608589108836156,-0.24608589108836157,0.24608589108836157
171,2023,2023-04-10_2023-04-17,10.283282861606548,171,2023,2023-04-10,2023-04-17,7.0,8,weekly,171,2023,United_Kingdom,post_pandemic,2.2832828616065477,0.28541035770081846,0.28541035770081846
172,2023,2023-04-17_2023-04-24,12.341389190974171,172,2023,2023-04-17,2023-04-24,7.0,10,weekly,172,2023,United_Kingdom,post_pandemic,2.341389190974171,0.2341389190974171,0.2341389190974171
173,2023,2023-04-24_2023-05-01,12.341389190974171,173,2023,2023-04-24,2023-05-01,7.0,12,weekly,173,2023,United_Kingdom,post_pandemic,0.3413891909741711,0.02844909924784759,0.02844909924784759
174,2023,2023-05-01_2023-05-08,12.341389190974171,174,2023,2023-05-01,2023-05-08,7.0,22,weekly,174,2023,United_Kingdom,post_pandemic,9.658610809025829,-0.4390277640466286,0.4390277640466286
175,2023,2023-05-08_2023-05-15,14.561755834071837,175,2023,2023-05-08,2023-05-15,7.0,20,weekly,175,2023,United_Kingdom,post_pandemic,5.438244165928163,-0.27191220829640816,0.27191220829640816
176,2023,2023-05-15_2023-05-22,20.11267244181599,176,2023,2023-05-15,2023-05-22,7.0,21,weekly,176,2023,United_Kingdom,post_pandemic,0.8873275581840083,-0.042253693246857536,0.042253693246857536
177,2023,2023-05-22_2023-05-29,20.11267244181599,177,2023,2023-05-22,2023-05-29,7.0,15,weekly,177,2023,United_Kingdom,post_pandemic,5.112672441815992,0.3408448294543994,0.3408448294543994
178,2023,2023-05-29_2023-06-05,20.11267244181599,178,2023,2023-05-29,2023-06-05,7.0,24,weekly,178,2023,United_Kingdom,post_pandemic,3.8873275581840083,-0.16197198159100035,0.16197198159100035
179,2023,2023-06-05_2023-06-12,20.11267244181599,179,2023,2023-06-05,2023-06-12,7.0,33,weekly,179,2023,United_Kingdom,post_pandemic,12.887327558184008,-0.3905250775207275,0.3905250775207275
180,2023,2023-06-12_2023-06-19,31.153490498483364,180,2023,2023-06-12,2023-06-19,7.0,27,weekly,180,2023,United_Kingdom,post_pandemic,4.1534904984833645,0.1538329814253098,0.1538329814253098
181,2023,2023-06-19_2023-06-26,31.153490498483364,181,2023,2023-06-19,2023-06-26,7.0,26,weekly,181,2023,United_Kingdom,post_pandemic,5.1534904984833645,0.19821117301859095,0.19821117301859095
182,2023,2023-06-26_2023-07-03,31.153490498483364,182,2023,2023-06-26,2023-07-03,7.0,22,weekly,182,2023,United_Kingdom,post_pandemic,9.153490498483364,0.41606774993106205,0.41606774993106205
183,2023,2023-07-03_2023-07-10,31.153490498483364,183,2023,2023-07-03,2023-07-10,7.0,19,weekly,183,2023,United_Kingdom,post_pandemic,12.153490498483364,0.6396573946570192,0.6396573946570192
184,2023,2023-07-10_2023-07-17,40.51794225219262,184,2023,2023-07-10,2023-07-17,7.0,32,weekly,184,2023,United_Kingdom,post_pandemic,8.517942252192618,0.2661856953810193,0.2661856953810193
185,2023,2023-07-17_2023-07-24,44.26372295367632,185,2023,2023-07-17,2023-07-24,7.0,28,weekly,185,2023,United_Kingdom,post_pandemic,16.26372295367632,0.5808472483455829,0.5808472483455829
186,2023,2023-07-24_2023-07-31,44.26372295367632,186,2023,2023-07-24,2023-07-31,7.0,33,weekly,186,2023,United_Kingdom,post_pandemic,11.263722953676321,0.34132493799019153,0.34132493799019153
187,2023,2023-07-31_2023-08-07,44.26372295367632,187,2023,2023-07-31,2023-08-07,7.0,30,weekly,187,2023,United_Kingdom,post_pandemic,14.263722953676321,0.47545743178921074,0.47545743178921074
188,2023,2023-08-07_2023-08-14,49.57811015031585,188,2023,2023-08-07,2023-08-14,7.0,25,weekly,188,2023,United_Kingdom,post_pandemic,24.57811015031585,0.9831244060126341,0.9831244060126341
189,2023,2023-08-14_2023-08-21,56.66395974583525,189,2023,2023-08-14,2023-08-21,7.0,33,weekly,189,2023,United_Kingdom,post_pandemic,23.66395974583525,0.7170896892677349,0.7170896892677349
190,2023,2023-08-21_2023-08-28,56.66395974583525,190,2023,2023-08-21,2023-08-28,7.0,29,weekly,190,2023,United_Kingdom,post_pandemic,27.66395974583525,0.9539296464081121,0.9539296464081121
191,2023,2023-08-28_2023-09-04,56.66395974583525,191,2023,2023-08-28,2023-09-04,7.0,18,weekly,191,2023,United_Kingdom,post_pandemic,38.66395974583525,2.147997763657514,2.147997763657514
192,2023,2023-09-04_2023-09-11,57.97039521893872,192,2023,2023-09-04,2023-09-11,7.0,31,weekly,192,2023,United_Kingdom,post_pandemic,26.97039521893872,0.8700127489980232,0.8700127489980232
193,2023,2023-09-11_2023-09-18,65.80900805755957,193,2023,2023-09-11,2023-09-18,7.0,30,weekly,193,2023,United_Kingdom,post_pandemic,35.809008057559566,1.1936336019186522,1.1936336019186522
194,2023,2023-09-18_2023-09-25,65.80900805755957,194,2023,2023-09-18,2023-09-25,7.0,38,weekly,194,2023,United_Kingdom,post_pandemic,27.809008057559566,0.7318160015147255,0.7318160015147255
195,2023,2023-09-25_2023-10-02,65.80900805755957,195,2023,2023-09-25,2023-10-02,7.0,43,weekly,195,2023,United_Kingdom,post_pandemic,22.809008057559566,0.5304420478502224,0.5304420478502224
196,2023,2023-10-02_2023-10-09,65.80900805755957,196,2023,2023-10-02,2023-10-09,7.0,43,weekly,196,2023,United_Kingdom,post_pandemic,22.809008057559566,0.5304420478502224,0.5304420478502224
197,2023,2023-10-09_2023-10-16,71.04992856485774,197,2023,2023-10-09,2023-10-16,7.0,31,weekly,197,2023,United_Kingdom,post_pandemic,40.04992856485774,1.2919331795115399,1.2919331795115399
198,2023,2023-10-16_2023-10-23,71.9234153160741,198,2023,2023-10-16,2023-10-23,7.0,38,weekly,198,2023,United_Kingdom,post_pandemic,33.9234153160741,0.8927214556861605,0.8927214556861605
199,2023,2023-10-23_2023-10-30,71.9234153160741,199,2023,2023-10-23,2023-10-30,7.0,35,weekly,199,2023,United_Kingdom,post_pandemic,36.9234153160741,1.0549547233164027,1.0549547233164027
200,2023,2023-10-30_2023-11-06,71.9234153160741,200,2023,2023-10-30,2023-11-06,7.0,43,weekly,200,2023,United_Kingdom,post_pandemic,28.9234153160741,0.6726375654900953,0.6726375654900953
201,2023,2023-11-06_2023-11-13,75.76893104354184,201,2023,2023-11-06,2023-11-13,7.0,35,weekly,201,2023,United_Kingdom,post_pandemic,40.76893104354184,1.1648266012440527,1.1648266012440527
202,2023,2023-11-13_2023-11-20,78.65306783914262,202,2023,2023-11-13,2023-11-20,7.0,54,weekly,202,2023,United_Kingdom,post_pandemic,24.653067839142622,0.456538293317456,0.456538293317456
203,2023,2023-11-20_2023-11-27,78.65306783914262,203,2023,2023-11-20,2023-11-27,7.0,54,weekly,203,2023,United_Kingdom,post_pandemic,24.653067839142622,0.456538293317456,0.456538293317456
204,2023,2023-11-27_2023-12-04,78.65306783914262,204,2023,2023-11-27,2023-12-04,7.0,59,weekly,204,2023,United_Kingdom,post_pandemic,19.653067839142622,0.33310284473123086,0.33310284473123086
205,2023,2023-12-04_2023-12-11,81.14923695009782,205,2023,2023-12-04,2023-12-11,7.0,88,weekly,205,2023,United_Kingdom,post_pandemic,6.850763049902184,-0.07784958011252482,0.07784958011252482
206,2023,2023-12-11_2023-12-18,87.38965972748589,206,2023,2023-12-11,2023-12-18,7.0,169,weekly,206,2023,United_Kingdom,post_pandemic,81.61034027251411,-0.4829014217308527,0.4829014217308527
207,2023,2023-12-18_2023-12-25,87.38965972748589,207,2023,2023-12-18,2023-12-25,7.0,160,weekly,207,2023,United_Kingdom,post_pandemic,72.61034027251411,-0.45381462670321315,0.45381462670321315
208,2023,2023-12-25_2024-01-01,87.38965972748589,208,2023,2023-12-25,2024-01-01,7.0,127,weekly,208,2023,United_Kingdom,post_pandemic,39.61034027251411,-0.3118924430906623,0.3118924430906623
209,2024,2024-01-01_2024-01-08,87.38965972748589,209,2024,2024-01-01,2024-01-08,7.0,167,weekly,209,2024,United_Kingdom,post_pandemic,79.61034027251411,-0.476708624386312,0.476708624386312
210,2024,2024-01-08_2024-01-15,97.69115941001364,210,2024,2024-01-08,2024-01-15,7.0,227,weekly,210,2024,United_Kingdom,post_pandemic,129.30884058998635,-0.5696424695594112,0.5696424695594112
211,2024,2024-01-15_2024-01-22,97.69115941001364,211,2024,2024-01-15,2024-01-22,7.0,267,weekly,211,2024,United_Kingdom,post_pandemic,169.30884058998635,-0.6341155078276642,0.6341155078276642
212,2024,2024-01-22_2024-01-29,97.69115941001364,212,2024,2024-01-22,2024-01-29,7.0,345,weekly,212,2024,United_Kingdom,post_pandemic,247.30884058998635,-0.7168372191014097,0.7168372191014097
213,2024,2024-01-29_2024-02-05,97.69115941001364,213,2024,2024-01-29,2024-02-05,7.0,457,weekly,213,2024,United_Kingdom,post_pandemic,359.30884058998635,-0.7862337868489855,0.7862337868489855
214,2024,2024-02-05_2024-02-12,112.79627463765524,214,2024,2024-02-05,2024-02-12,7.0,442,weekly,214,2024,United_Kingdom,post_pandemic,329.20372536234476,-0.7448048085120922,0.7448048085120922
215,2024,2024-02-12_2024-02-19,118.83832072871196,215,2024,2024-02-12,2024-02-19,7.0,426,weekly,215,2024,United_Kingdom,post_pandemic,307.16167927128805,-0.7210368058011457,0.7210368058011457
216,2024,2024-02-19_2024-02-26,118.83832072871196,216,2024,2024-02-19,2024-02-26,7.0,388,weekly,216,2024,United_Kingdom,post_pandemic,269.16167927128805,-0.6937156682249692,0.6937156682249692
217,2024,2024-02-26_2024-03-04,118.83832072871196,217,2024,2024-02-26,2024-03-04,7.0,487,weekly,217,2024,United_Kingdom,post_pandemic,368.16167927128805,-0.7559788075385792,0.7559788075385792
218,2024,2024-03-04_2024-03-11,137.63524549147442,218,2024,2024-03-04,2024-03-11,7.0,477,weekly,218,2024,United_Kingdom,post_pandemic,339.3647545085256,-0.7114565084036176,0.7114565084036176
219,2024,2024-03-11_2024-03-18,162.6978118418245,219,2024,2024-03-11,2024-03-18,7.0,635,weekly,219,2024,United_Kingdom,post_pandemic,472.3021881581755,-0.7437829734774417,0.7437829734774417
220,2024,2024-03-18_2024-03-25,162.6978118418245,220,2024,2024-03-18,2024-03-25,7.0,826,weekly,220,2024,United_Kingdom,post_pandemic,663.3021881581756,-0.803029283484474,0.803029283484474
221,2024,2024-03-25_2024-04-01,162.6978118418245,221,2024,2024-03-25,2024-04-01,7.0,628,weekly,221,2024,United_Kingdom,post_pandemic,465.3021881581755,-0.7409270512072859,0.7409270512072859
222,2024,2024-04-01_2024-04-08,173.4795601214443,222,2024,2024-04-01,2024-04-08,7.0,599,weekly,222,2024,United_Kingdom,post_pandemic,425.5204398785557,-0.7103847076436656,0.7103847076436656
223,2024,2024-04-08_2024-04-15,238.17004979916297,223,2024,2024-04-08,2024-04-15,7.0,878,weekly,223,2024,United_Kingdom,post_pandemic,639.8299502008371,-0.7287357063790855,0.7287357063790855
224,2024,2024-04-15_2024-04-22,238.17004979916297,224,2024,2024-04-15,2024-04-22,7.0,819,weekly,224,2024,United_Kingdom,post_pandemic,580.8299502008371,-0.7091940783893005,0.7091940783893005
225,2024,2024-04-22_2024-04-29,238.17004979916297,225,2024,2024-04-22,2024-04-29,7.0,981,weekly,225,2024,United_Kingdom,post_pandemic,742.8299502008371,-0.7572170746185902,0.7572170746185902
226,2024,2024-04-29_2024-05-06,238.17004979916297,226,2024,2024-04-29,2024-05-06,7.0,1121,weekly,226,2024,United_Kingdom,post_pandemic,882.8299502008371,-0.7875378681541811,0.7875378681541811
227,2024,2024-05-06_2024-05-13,337.03167461998675,227,2024,2024-05-06,2024-05-13,7.0,1165,weekly,227,2024,United_Kingdom,post_pandemic,827.9683253800133,-0.7107024252188956,0.7107024252188956
228,2024,2024-05-13_2024-05-20,353.5086120901241,228,2024,2024-05-13,2024-05-20,7.0,1880,weekly,228,2024,United_Kingdom,post_pandemic,1526.4913879098758,-0.8119635042073807,0.8119635042073807
229,2024,2024-05-20_2024-05-27,353.5086120901241,229,2024,2024-05-20,2024-05-27,7.0,1578,weekly,229,2024,United_Kingdom,post_pandemic,1224.4913879098758,-0.7759767984219745,0.7759767984219745
230,2024,2024-05-27_2024-06-03,353.5086120901241,230,2024,2024-05-27,2024-06-03,7.0,1089,weekly,230,2024,United_Kingdom,post_pandemic,735.4913879098759,-0.6753823580439632,0.6753823580439632
231,2024,2024-06-03_2024-06-10,438.95588849467407,231,2024,2024-06-03,2024-06-10,7.0,1230,weekly,231,2024,United_Kingdom,post_pandemic,791.0441115053259,-0.643125293906769,0.643125293906769
232,2024,2024-06-10_2024-06-17,503.04134579808664,232,2024,2024-06-10,2024-06-17,7.0,1259,weekly,232,2024,United_Kingdom,post_pandemic,755.9586542019133,-0.6004437285162139,0.6004437285162139
233,2024,2024-06-17_2024-06-24,503.04134579808664,233,2024,2024-06-17,2024-06-24,7.0,974,weekly,233,2024,United_Kingdom,post_pandemic,470.95865420191336,-0.48353044579251886,0.48353044579251886
234,2024,2024-06-24_2024-07-01,503.04134579808664,234,2024,2024-06-24,2024-07-01,7.0,1018,weekly,234,2024,United_Kingdom,post_pandemic,514.9586542019133,-0.5058532948938245,0.5058532948938245
235,2024,2024-07-01_2024-07-08,546.2334508246919,235,2024,2024-07-01,2024-07-08,7.0,927,weekly,235,2024,United_Kingdom,post_pandemic,380.7665491753081,-0.4107514014836118,0.4107514014836118
236,2024,2024-07-08_2024-07-15,654.2137133912048,236,2024,2024-07-08,2024-07-15,7.0,826,weekly,236,2024,United_Kingdom,post_pandemic,171.7862866087952,-0.20797371260144695,0.20797371260144695
237,2024,2024-07-15_2024-07-22,654.2137133912048,237,2024,2024-07-15,2024-07-22,7.0,581,weekly,237,2024,United_Kingdom,post_pandemic,73.2137133912048,0.12601327606059348,0.12601327606059348
238,2024,2024-07-22_2024-07-29,654.2137133912048,238,2024,2024-07-22,2024-07-29,7.0,672,weekly,238,2024,United_Kingdom,post_pandemic,17.786286608795194,-0.02646768840594523,0.02646768840594523
239,2024,2024-07-29_2024-08-05,654.2137133912048,239,2024,2024-07-29,2024-08-05,7.0,497,weekly,239,2024,United_Kingdom,post_pandemic,157.2137133912048,0.3163253790567501,0.3163253790567501
240,2024,2024-08-05_2024-08-12,755.7691655067158,240,2024,2024-08-05,2024-08-12,7.0,357,weekly,240,2024,United_Kingdom,post_pandemic,398.7691655067158,1.1170004636042459,1.1170004636042459
241,2024,2024-08-12_2024-08-19,755.7691655067158,241,2024,2024-08-12,2024-08-19,7.0,488,weekly,241,2024,United_Kingdom,post_pandemic,267.7691655067158,0.5487073063662209,0.5487073063662209
242,2024,2024-08-19_2024-08-26,755.7691655067158,242,2024,2024-08-19,2024-08-26,7.0,248,weekly,242,2024,United_Kingdom,post_pandemic,507.7691655067158,2.0474563125270797,2.0474563125270797
243,2024,2024-08-26_2024-09-02,755.7691655067158,243,2024,2024-08-26,2024-09-02,7.0,239,weekly,243,2024,United_Kingdom,post_pandemic,516.7691655067158,2.1622140816180577,2.1622140816180577
244,2024,2024-09-02_2024-09-09,769.485503741516,244,2024,2024-09-02,2024-09-09,7.0,292,weekly,244,2024,United_Kingdom,post_pandemic,477.485503741516,1.6352243278819043,1.6352243278819043
245,2024,2024-09-09_2024-09-16,774.9720390354361,245,2024,2024-09-09,2024-09-16,7.0,224,weekly,245,2024,United_Kingdom,post_pandemic,550.9720390354361,2.459696602836768,2.459696602836768
246,2024,2024-09-16_2024-09-23,774.9720390354361,246,2024,2024-09-16,2024-09-23,7.0,309,weekly,246,2024,United_Kingdom,post_pandemic,465.97203903543607,1.508000126328272,1.508000126328272
247,2024,2024-09-23_2024-09-30,774.9720390354361,247,2024,2024-09-23,2024-09-30,7.0,361,weekly,247,2024,United_Kingdom,post_pandemic,413.97203903543607,1.146736950236665,1.146736950236665
248,2024,2024-09-30_2024-10-07,754.3518077280793,248,2024,2024-09-30,2024-10-07,7.0,264,weekly,248,2024,United_Kingdom,post_pandemic,490.3518077280793,1.8573932110912095,1.8573932110912095
249,2024,2024-10-07_2024-10-14,726.8581659849365,249,2024,2024-10-07,2024-10-14,7.0,233,weekly,249,2024,United_Kingdom,post_pandemic,493.8581659849365,2.119562944141358,2.119562944141358
250,2024,2024-10-14_2024-10-21,726.8581659849365,250,2024,2024-10-14,2024-10-21,7.0,323,weekly,250,2024,United_Kingdom,post_pandemic,403.8581659849365,1.2503348792103297,1.2503348792103297
251,2024,2024-10-21_2024-10-28,726.8581659849365,251,2024,2024-10-21,2024-10-28,7.0,288,weekly,251,2024,United_Kingdom,post_pandemic,438.8581659849365,1.523813076336585,1.523813076336585
252,2024,2024-10-28_2024-11-04,717.2210068499434,252,2024,2024-10-28,2024-11-04,7.0,233,weekly,252,2024,United_Kingdom,post_pandemic,484.22100684994336,2.078201746137096,2.078201746137096
253,2024,2024-11-04_2024-11-11,659.398052039984,253,2024,2024-11-04,2024-11-11,7.0,262,weekly,253,2024,United_Kingdom,post_pandemic,397.398052039984,1.5167864581678778,1.5167864581678778
254,2024,2024-11-11_2024-11-18,659.398052039984,254,2024,2024-11-11,2024-11-18,7.0,142,weekly,254,2024,United_Kingdom,post_pandemic,517.398052039984,3.6436482538027044,3.6436482538027044
255,2024,2024-11-18_2024-11-25,659.398052039984,255,2024,2024-11-18,2024-11-25,7.0,253,weekly,255,2024,United_Kingdom,post_pandemic,406.398052039984,1.6063164112252333,1.6063164112252333
256,2024,2024-11-25_2024-12-02,659.398052039984,256,2024,2024-11-25,2024-12-02,7.0,235,weekly,256,2024,United_Kingdom,post_pandemic,424.398052039984,1.8059491576169533,1.8059491576169533
257,2024,2024-12-02_2024-12-09,600.8135356229647,257,2024,2024-12-02,2024-12-09,7.0,210,weekly,257,2024,United_Kingdom,post_pandemic,390.81353562296465,1.8610168362998316,1.8610168362998316
258,2024,2024-12-09_2024-12-16,591.0494495534615,258,2024,2024-12-09,2024-12-16,7.0,205,weekly,258,2024,United_Kingdom,post_pandemic,386.0494495534615,1.8831680466022511,1.8831680466022511
259,2024,2024-12-16_2024-12-23,591.0494495534615,259,2024,2024-12-16,2024-12-23,7.0,171,weekly,259,2024,United_Kingdom,post_pandemic,420.0494495534615,2.4564295295524063,2.4564295295524063
260,2024,2024-12-23_2024-12-30,591.0494495534615,260,2024,2024-12-23,2024-12-30,7.0,114,weekly,260,2024,United_Kingdom,post_pandemic,477.0494495534615,4.18464429432861,4.18464429432861
261,2024,2024-12-30_2025-01-06,437.80973524915436,261,2024,2024-12-30,2025-01-06,7.0,118,weekly,261,2024,United_Kingdom,post_pandemic,319.80973524915436,2.710251993636901,2.710251993636901
262,2025,2025-01-06_2025-01-13,322.879949520924,262,2025,2025-01-06,2025-01-13,7.0,122,weekly,262,2025,United_Kingdom,post_pandemic,200.87994952092401,1.6465569632862624,1.6465569632862624
263,2025,2025-01-13_2025-01-20,322.879949520924,263,2025,2025-01-13,2025-01-20,7.0,121,weekly,263,2025,United_Kingdom,post_pandemic,201.87994952092401,1.6684293348836696,1.6684293348836696
264,2025,2025-01-20_2025-01-27,322.879949520924,264,2025,2025-01-20,2025-01-27,7.0,144,weekly,264,2025,United_Kingdom,post_pandemic,178.87994952092401,1.2422218716730835,1.2422218716730835
265,2025,2025-01-27_2025-02-03,248.44374291572828,265,2025,2025-01-27,2025-02-03,7.0,74,weekly,265,2025,United_Kingdom,post_pandemic,174.44374291572828,2.3573478772395715,2.3573478772395715
266,2025,2025-02-03_2025-02-10,62.35322640273908,266,2025,2025-02-03,2025-02-10,7.0,105,weekly,266,2025,United_Kingdom,post_pandemic,42.64677359726092,-0.4061597485453421,0.4061597485453421
267,2025,2025-02-10_2025-02-17,62.35322640273908,267,2025,2025-02-10,2025-02-17,7.0,104,weekly,267,2025,United_Kingdom,post_pandemic,41.64677359726092,-0.40044974612750883,0.40044974612750883
268,2025,2025-02-17_2025-02-24,62.35322640273908,268,2025,2025-02-17,2025-02-24,7.0,107,weekly,268,2025,United_Kingdom,post_pandemic,44.64677359726092,-0.4172595663295413,0.4172595663295413
269,2025,2025-02-24_2025-03-03,62.35322640273908,269,2025,2025-02-24,2025-03-03,7.0,84,weekly,269,2025,United_Kingdom,post_pandemic,21.646773597260918,-0.2576996856816776,0.2576996856816776
270,2025,2025-03-03_2025-03-10,23.964324714004498,270,2025,2025-03-03,2025-03-10,7.0,94,weekly,270,2025,United_Kingdom,post_pandemic,70.0356752859955,-0.7450603753829308,0.7450603753829308
271,2025,2025-03-10_2025-03-17,23.964324714004498,271,2025,2025-03-10,2025-03-17,7.0,68,weekly,271,2025,United_Kingdom,post_pandemic,44.0356752859955,-0.6475834600881691,0.6475834600881691
