series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
177,2023,2023-05-22_2023-05-29,22.318418223163594,177,2023,2023-05-22,2023-05-29,7.0,15,weekly,177,2023,United_Kingdom,post_pandemic,7.318418223163594,0.4878945482109062,0.4878945482109062
178,2023,2023-05-29_2023-06-05,22.318418223163594,178,2023,2023-05-29,2023-06-05,7.0,24,weekly,178,2023,United_Kingdom,post_pandemic,1.6815817768364063,-0.07006590736818359,0.07006590736818359
179,2023,2023-06-05_2023-06-12,22.318418223163594,179,2023,2023-06-05,2023-06-12,7.0,33,weekly,179,2023,United_Kingdom,post_pandemic,10.681581776836406,-0.3236842962677699,0.3236842962677699
180,2023,2023-06-12_2023-06-19,33.958498102634124,180,2023,2023-06-12,2023-06-19,7.0,27,weekly,180,2023,United_Kingdom,post_pandemic,6.958498102634124,0.257722151949412,0.257722151949412
181,2023,2023-06-19_2023-06-26,33.958498102634124,181,2023,2023-06-19,2023-06-26,7.0,26,weekly,181,2023,United_Kingdom,post_pandemic,7.958498102634124,0.30609608087054324,0.30609608087054324
182,2023,2023-06-26_2023-07-03,33.958498102634124,182,2023,2023-06-26,2023-07-03,7.0,22,weekly,182,2023,United_Kingdom,post_pandemic,11.958498102634124,0.5435680955742783,0.5435680955742783
183,2023,2023-07-03_2023-07-10,33.958498102634124,183,2023,2023-07-03,2023-07-10,7.0,19,weekly,183,2023,United_Kingdom,post_pandemic,14.958498102634124,0.7872893738228486,0.7872893738228486
184,2023,2023-07-10_2023-07-17,43.429292823636054,184,2023,2023-07-10,2023-07-17,7.0,32,weekly,184,2023,United_Kingdom,post_pandemic,11.429292823636054,0.3571654007386267,0.3571654007386267
185,2023,2023-07-17_2023-07-24,47.21761071203683,185,2023,2023-07-17,2023-07-24,7.0,28,weekly,185,2023,United_Kingdom,post_pandemic,19.21761071203683,0.6863432397156011,0.6863432397156011
186,2023,2023-07-24_2023-07-31,47.21761071203683,186,2023,2023-07-24,2023-07-31,7.0,33,weekly,186,2023,United_Kingdom,post_pandemic,14.21761071203683,0.4308366882435403,0.4308366882435403
187,2023,2023-07-31_2023-08-07,47.21761071203683,187,2023,2023-07-31,2023-08-07,7.0,30,weekly,187,2023,United_Kingdom,post_pandemic,17.21761071203683,0.5739203570678943,0.5739203570678943
188,2023,2023-08-07_2023-08-14,52.2983149276781,188,2023,2023-08-07,2023-08-14,7.0,25,weekly,188,2023,United_Kingdom,post_pandemic,27.2983149276781,1.0919325971071239,1.0919325971071239
189,2023,2023-08-14_2023-08-21,59.07258721519977,189,2023,2023-08-14,2023-08-21,7.0,33,weekly,189,2023,United_Kingdom,post_pandemic,26.072587215199768,0.7900784004605991,0.7900784004605991
190,2023,2023-08-21_2023-08-28,59.07258721519977,190,2023,2023-08-21,2023-08-28,7.0,29,weekly,190,2023,United_Kingdom,post_pandemic,30.072587215199768,1.0369857660413713,1.0369857660413713
191,2023,2023-08-28_2023-09-04,59.07258721519977,191,2023,2023-08-28,2023-09-04,7.0,18,weekly,191,2023,United_Kingdom,post_pandemic,41.07258721519977,2.2818104008444315,2.2818104008444315
192,2023,2023-09-04_2023-09-11,60.21781518988526,192,2023,2023-09-04,2023-09-11,7.0,31,weekly,192,2023,United_Kingdom,post_pandemic,29.217815189885258,0.9425101674156535,0.9425101674156535
193,2023,2023-09-11_2023-09-18,67.08918303799814,193,2023,2023-09-11,2023-09-18,7.0,30,weekly,193,2023,United_Kingdom,post_pandemic,37.08918303799814,1.2363061012666046,1.2363061012666046
194,2023,2023-09-18_2023-09-25,67.08918303799814,194,2023,2023-09-18,2023-09-25,7.0,38,weekly,194,2023,United_Kingdom,post_pandemic,29.08918303799814,0.7655048167894247,0.7655048167894247
195,2023,2023-09-25_2023-10-02,67.08918303799814,195,2023,2023-09-25,2023-10-02,7.0,43,weekly,195,2023,United_Kingdom,post_pandemic,24.08918303799814,0.5602135590232126,0.5602135590232126
196,2023,2023-10-02_2023-10-09,67.08918303799814,196,2023,2023-10-02,2023-10-09,7.0,43,weekly,196,2023,United_Kingdom,post_pandemic,24.08918303799814,0.5602135590232126,0.5602135590232126
197,2023,2023-10-09_2023-10-16,71.15117525691488,197,2023,2023-10-09,2023-10-16,7.0,31,weekly,197,2023,United_Kingdom,post_pandemic,40.15117525691488,1.295199201835964,1.295199201835964
198,2023,2023-10-16_2023-10-23,71.82817396006766,198,2023,2023-10-16,2023-10-23,7.0,38,weekly,198,2023,United_Kingdom,post_pandemic,33.82817396006766,0.8902151042123068,0.8902151042123068
199,2023,2023-10-23_2023-10-30,71.82817396006766,199,2023,2023-10-23,2023-10-30,7.0,35,weekly,199,2023,United_Kingdom,post_pandemic,36.82817396006766,1.0522335417162187,1.0522335417162187
200,2023,2023-10-30_2023-11-06,71.82817396006766,200,2023,2023-10-30,2023-11-06,7.0,43,weekly,200,2023,United_Kingdom,post_pandemic,28.82817396006766,0.6704226502341316,0.6704226502341316
201,2023,2023-11-06_2023-11-13,74.85139330013075,201,2023,2023-11-06,2023-11-13,7.0,35,weekly,201,2023,United_Kingdom,post_pandemic,39.85139330013075,1.1386112371465928,1.1386112371465928
202,2023,2023-11-13_2023-11-20,77.11880780517811,202,2023,2023-11-13,2023-11-20,7.0,54,weekly,202,2023,United_Kingdom,post_pandemic,23.118807805178108,0.4281260704662613,0.4281260704662613
203,2023,2023-11-20_2023-11-27,77.11880780517811,203,2023,2023-11-20,2023-11-27,7.0,54,weekly,203,2023,United_Kingdom,post_pandemic,23.118807805178108,0.4281260704662613,0.4281260704662613
204,2023,2023-11-27_2023-12-04,77.11880780517811,204,2023,2023-11-27,2023-12-04,7.0,59,weekly,204,2023,United_Kingdom,post_pandemic,18.118807805178108,0.30709843737590015,0.30709843737590015
205,2023,2023-12-04_2023-12-11,79.15657972475633,205,2023,2023-12-04,2023-12-11,7.0,88,weekly,205,2023,United_Kingdom,post_pandemic,8.843420275243673,-0.10049341221867811,0.10049341221867811
206,2023,2023-12-11_2023-12-18,84.25100952370195,206,2023,2023-12-11,2023-12-18,7.0,169,weekly,206,2023,United_Kingdom,post_pandemic,84.74899047629805,-0.5014733164277991,0.5014733164277991
207,2023,2023-12-18_2023-12-25,84.25100952370195,207,2023,2023-12-18,2023-12-25,7.0,160,weekly,207,2023,United_Kingdom,post_pandemic,75.74899047629805,-0.4734311904768628,0.4734311904768628
208,2023,2023-12-25_2024-01-01,84.25100952370195,208,2023,2023-12-25,2024-01-01,7.0,127,weekly,208,2023,United_Kingdom,post_pandemic,42.74899047629805,-0.3366062242228193,0.3366062242228193
209,2024,2024-01-01_2024-01-08,84.25100952370195,209,2024,2024-01-01,2024-01-08,7.0,167,weekly,209,2024,United_Kingdom,post_pandemic,82.74899047629805,-0.49550293698382064,0.49550293698382064
210,2024,2024-01-08_2024-01-15,92.53422497937284,210,2024,2024-01-08,2024-01-15,7.0,227,weekly,210,2024,United_Kingdom,post_pandemic,134.46577502062718,-0.5923602423816176,0.5923602423816176
211,2024,2024-01-15_2024-01-22,92.53422497937284,211,2024,2024-01-15,2024-01-22,7.0,267,weekly,211,2024,United_Kingdom,post_pandemic,174.46577502062718,-0.653429868991113,0.653429868991113
212,2024,2024-01-22_2024-01-29,92.53422497937284,212,2024,2024-01-22,2024-01-29,7.0,345,weekly,212,2024,United_Kingdom,post_pandemic,252.46577502062718,-0.7317848551322527,0.7317848551322527
213,2024,2024-01-29_2024-02-05,92.53422497937284,213,2024,2024-01-29,2024-02-05,7.0,457,weekly,213,2024,United_Kingdom,post_pandemic,364.4657750206272,-0.7975181072661426,0.7975181072661426
214,2024,2024-02-05_2024-02-12,105.49636026178965,214,2024,2024-02-05,2024-02-12,7.0,442,weekly,214,2024,United_Kingdom,post_pandemic,336.5036397382104,-0.7613204518964036,0.7613204518964036
215,2024,2024-02-12_2024-02-19,110.68121437475632,215,2024,2024-02-12,2024-02-19,7.0,426,weekly,215,2024,United_Kingdom,post_pandemic,315.31878562524366,-0.7401849427822621,0.7401849427822621
216,2024,2024-02-19_2024-02-26,110.68121437475632,216,2024,2024-02-19,2024-02-26,7.0,388,weekly,216,2024,United_Kingdom,post_pandemic,277.31878562524366,-0.7147391382093908,0.7147391382093908
217,2024,2024-02-26_2024-03-04,110.68121437475632,217,2024,2024-02-26,2024-03-04,7.0,487,weekly,217,2024,United_Kingdom,post_pandemic,376.31878562524366,-0.7727285125775024,0.7727285125775024
218,2024,2024-03-04_2024-03-11,127.34118878460953,218,2024,2024-03-04,2024-03-11,7.0,477,weekly,218,2024,United_Kingdom,post_pandemic,349.6588112153905,-0.7330373400741939,0.7330373400741939
219,2024,2024-03-11_2024-03-18,149.55448799774712,219,2024,2024-03-11,2024-03-18,7.0,635,weekly,219,2024,United_Kingdom,post_pandemic,485.4455120022529,-0.7644811212633904,0.7644811212633904
220,2024,2024-03-18_2024-03-25,149.55448799774712,220,2024,2024-03-18,2024-03-25,7.0,826,weekly,220,2024,United_Kingdom,post_pandemic,676.4455120022528,-0.8189412978235506,0.8189412978235506
221,2024,2024-03-25_2024-04-01,149.55448799774712,221,2024,2024-03-25,2024-04-01,7.0,628,weekly,221,2024,United_Kingdom,post_pandemic,478.4455120022529,-0.7618559108316129,0.7618559108316129
222,2024,2024-04-01_2024-04-08,159.1819680357874,222,2024,2024-04-01,2024-04-08,7.0,599,weekly,222,2024,United_Kingdom,post_pandemic,439.8180319642126,-0.7342538096230594,0.7342538096230594
223,2024,2024-04-08_2024-04-15,216.94684826402934,223,2024,2024-04-08,2024-04-15,7.0,878,weekly,223,2024,United_Kingdom,post_pandemic,661.0531517359707,-0.7529079176947274,0.7529079176947274
224,2024,2024-04-15_2024-04-22,216.94684826402934,224,2024,2024-04-15,2024-04-22,7.0,819,weekly,224,2024,United_Kingdom,post_pandemic,602.0531517359707,-0.7351076333772536,0.7351076333772536
225,2024,2024-04-22_2024-04-29,216.94684826402934,225,2024,2024-04-22,2024-04-29,7.0,981,weekly,225,2024,United_Kingdom,post_pandemic,764.0531517359707,-0.7788513269479823,0.7788513269479823
226,2024,2024-04-29_2024-05-06,216.94684826402934,226,2024,2024-04-29,2024-05-06,7.0,1121,weekly,226,2024,United_Kingdom,post_pandemic,904.0531517359707,-0.806470251325576,0.806470251325576
227,2024,2024-05-06_2024-05-13,305.9452896312612,227,2024,2024-05-06,2024-05-13,7.0,1165,weekly,227,2024,United_Kingdom,post_pandemic,859.0547103687388,-0.737386017483896,0.737386017483896
228,2024,2024-05-13_2024-05-20,320.7783631924665,228,2024,2024-05-13,2024-05-20,7.0,1880,weekly,228,2024,United_Kingdom,post_pandemic,1559.2216368075335,-0.829373211067837,0.829373211067837
229,2024,2024-05-20_2024-05-27,320.7783631924665,229,2024,2024-05-20,2024-05-27,7.0,1578,weekly,229,2024,United_Kingdom,post_pandemic,1257.2216368075335,-0.7967184010187158,0.7967184010187158
230,2024,2024-05-27_2024-06-03,320.7783631924665,230,2024,2024-05-27,2024-06-03,7.0,1089,weekly,230,2024,United_Kingdom,post_pandemic,768.2216368075335,-0.7054376830188553,0.7054376830188553
231,2024,2024-06-03_2024-06-10,398.9920962946233,231,2024,2024-06-03,2024-06-10,7.0,1230,weekly,231,2024,United_Kingdom,post_pandemic,831.0079037053767,-0.6756161818742901,0.6756161818742901
232,2024,2024-06-10_2024-06-17,457.65239612124105,232,2024,2024-06-10,2024-06-17,7.0,1259,weekly,232,2024,United_Kingdom,post_pandemic,801.347603878759,-0.6364953168218895,0.6364953168218895
233,2024,2024-06-17_2024-06-24,457.65239612124105,233,2024,2024-06-17,2024-06-24,7.0,974,weekly,233,2024,United_Kingdom,post_pandemic,516.347603878759,-0.530131010142463,0.530131010142463
234,2024,2024-06-24_2024-07-01,457.65239612124105,234,2024,2024-06-24,2024-07-01,7.0,1018,weekly,234,2024,United_Kingdom,post_pandemic,560.347603878759,-0.550439689468329,0.550439689468329
235,2024,2024-07-01_2024-07-08,498.5950852999064,235,2024,2024-07-01,2024-07-08,7.0,927,weekly,235,2024,United_Kingdom,post_pandemic,428.4049147000936,-0.46214122405619595,0.46214122405619595
236,2024,2024-07-08_2024-07-15,600.9518082465695,236,2024,2024-07-08,2024-07-15,7.0,826,weekly,236,2024,United_Kingdom,post_pandemic,225.0481917534305,-0.2724554379581483,0.2724554379581483
237,2024,2024-07-15_2024-07-22,600.9518082465695,237,2024,2024-07-15,2024-07-22,7.0,581,weekly,237,2024,United_Kingdom,post_pandemic,19.9518082465695,0.034340461698054214,0.034340461698054214
238,2024,2024-07-22_2024-07-29,600.9518082465695,238,2024,2024-07-22,2024-07-29,7.0,672,weekly,238,2024,United_Kingdom,post_pandemic,71.0481917534305,-0.10572647582355729,0.10572647582355729
239,2024,2024-07-29_2024-08-05,600.9518082465695,239,2024,2024-07-29,2024-08-05,7.0,497,weekly,239,2024,United_Kingdom,post_pandemic,103.9518082465695,0.20915856790054224,0.20915856790054224
240,2024,2024-08-05_2024-08-12,705.8164426857635,240,2024,2024-08-05,2024-08-12,7.0,357,weekly,240,2024,United_Kingdom,post_pandemic,348.8164426857635,0.9770768702682451,0.9770768702682451
241,2024,2024-08-12_2024-08-19,705.8164426857635,241,2024,2024-08-12,2024-08-19,7.0,488,weekly,241,2024,United_Kingdom,post_pandemic,217.8164426857635,0.4463451694380399,0.4463451694380399
242,2024,2024-08-19_2024-08-26,705.8164426857635,242,2024,2024-08-19,2024-08-26,7.0,248,weekly,242,2024,United_Kingdom,post_pandemic,457.8164426857635,1.846034043087756,1.846034043087756
243,2024,2024-08-26_2024-09-02,705.8164426857635,243,2024,2024-08-26,2024-09-02,7.0,239,weekly,243,2024,United_Kingdom,post_pandemic,466.8164426857635,1.9532068731621903,1.9532068731621903
244,2024,2024-09-02_2024-09-09,730.4691332507234,244,2024,2024-09-02,2024-09-09,7.0,292,weekly,244,2024,United_Kingdom,post_pandemic,438.4691332507234,1.5016066207216556,1.5016066207216556
245,2024,2024-09-09_2024-09-16,740.3302094767071,245,2024,2024-09-09,2024-09-16,7.0,224,weekly,245,2024,United_Kingdom,post_pandemic,516.3302094767071,2.3050455780210135,2.3050455780210135
246,2024,2024-09-16_2024-09-23,740.3302094767071,246,2024,2024-09-16,2024-09-23,7.0,309,weekly,246,2024,United_Kingdom,post_pandemic,431.33020947670707,1.3958906455556863,1.3958906455556863
247,2024,2024-09-23_2024-09-30,740.3302094767071,247,2024,2024-09-23,2024-09-30,7.0,361,weekly,247,2024,United_Kingdom,post_pandemic,379.33020947670707,1.0507762035365846,1.0507762035365846
248,2024,2024-09-30_2024-10-07,729.0102484496091,248,2024,2024-09-30,2024-10-07,7.0,264,weekly,248,2024,United_Kingdom,post_pandemic,465.0102484496091,1.7614024562485193,1.7614024562485193
249,2024,2024-10-07_2024-10-14,713.916967080145,249,2024,2024-10-07,2024-10-14,7.0,233,weekly,249,2024,United_Kingdom,post_pandemic,480.916967080145,2.0640213179405364,2.0640213179405364
250,2024,2024-10-14_2024-10-21,713.916967080145,250,2024,2024-10-14,2024-10-21,7.0,323,weekly,250,2024,United_Kingdom,post_pandemic,390.916967080145,1.2102692479261457,1.2102692479261457
251,2024,2024-10-21_2024-10-28,713.916967080145,251,2024,2024-10-21,2024-10-28,7.0,288,weekly,251,2024,United_Kingdom,post_pandemic,425.916967080145,1.4788783579171703,1.4788783579171703
252,2024,2024-10-28_2024-11-04,707.4791569783616,252,2024,2024-10-28,2024-11-04,7.0,233,weekly,252,2024,United_Kingdom,post_pandemic,474.47915697836163,2.036391231666788,2.036391231666788
253,2024,2024-11-04_2024-11-11,668.8522963676619,253,2024,2024-11-04,2024-11-11,7.0,262,weekly,253,2024,United_Kingdom,post_pandemic,406.8522963676619,1.5528713601819155,1.5528713601819155
254,2024,2024-11-11_2024-11-18,668.8522963676619,254,2024,2024-11-11,2024-11-18,7.0,142,weekly,254,2024,United_Kingdom,post_pandemic,526.8522963676619,3.7102274392088868,3.7102274392088868
255,2024,2024-11-18_2024-11-25,668.8522963676619,255,2024,2024-11-18,2024-11-25,7.0,253,weekly,255,2024,United_Kingdom,post_pandemic,415.8522963676619,1.6436849658800865,1.6436849658800865
256,2024,2024-11-25_2024-12-02,668.8522963676619,256,2024,2024-11-25,2024-12-02,7.0,235,weekly,256,2024,United_Kingdom,post_pandemic,433.8522963676619,1.846179984543242,1.846179984543242
257,2024,2024-12-02_2024-12-09,627.4048652061998,257,2024,2024-12-02,2024-12-09,7.0,210,weekly,257,2024,United_Kingdom,post_pandemic,417.4048652061998,1.987642215267618,1.987642215267618
258,2024,2024-12-09_2024-12-16,620.4969600126228,258,2024,2024-12-09,2024-12-16,7.0,205,weekly,258,2024,United_Kingdom,post_pandemic,415.4969600126228,2.026814439085965,2.026814439085965
259,2024,2024-12-16_2024-12-23,620.4969600126228,259,2024,2024-12-16,2024-12-23,7.0,171,weekly,259,2024,United_Kingdom,post_pandemic,449.4969600126228,2.628637193056274,2.628637193056274
260,2024,2024-12-23_2024-12-30,620.4969600126228,260,2024,2024-12-23,2024-12-30,7.0,114,weekly,260,2024,United_Kingdom,post_pandemic,506.4969600126228,4.442955789584411,4.442955789584411
261,2024,2024-12-30_2025-01-06,461.71508845778715,261,2024,2024-12-30,2025-01-06,7.0,118,weekly,261,2024,United_Kingdom,post_pandemic,343.71508845778715,2.9128397326931115,2.9128397326931115
262,2025,2025-01-06_2025-01-13,342.62868479166053,262,2025,2025-01-06,2025-01-13,7.0,122,weekly,262,2025,United_Kingdom,post_pandemic,220.62868479166053,1.8084318425545944,1.8084318425545944
263,2025,2025-01-13_2025-01-20,342.62868479166053,263,2025,2025-01-13,2025-01-20,7.0,121,weekly,263,2025,United_Kingdom,post_pandemic,221.62868479166053,1.8316420230715746,1.8316420230715746
264,2025,2025-01-20_2025-01-27,342.62868479166053,264,2025,2025-01-20,2025-01-27,7.0,144,weekly,264,2025,United_Kingdom,post_pandemic,198.62868479166053,1.3793658666087536,1.3793658666087536
265,2025,2025-01-27_2025-02-03,262.6121121643911,265,2025,2025-01-27,2025-02-03,7.0,74,weekly,265,2025,United_Kingdom,post_pandemic,188.61211216439108,2.5488123265458253,2.5488123265458253
266,2025,2025-02-03_2025-02-10,62.570680596217294,266,2025,2025-02-03,2025-02-10,7.0,105,weekly,266,2025,United_Kingdom,post_pandemic,42.429319403782706,-0.404088756226502,0.404088756226502
267,2025,2025-02-10_2025-02-17,62.570680596217294,267,2025,2025-02-10,2025-02-17,7.0,104,weekly,267,2025,United_Kingdom,post_pandemic,41.429319403782706,-0.39835884042098757,0.39835884042098757
268,2025,2025-02-17_2025-02-24,62.570680596217294,268,2025,2025-02-17,2025-02-24,7.0,107,weekly,268,2025,United_Kingdom,post_pandemic,44.429319403782706,-0.41522728414750193,0.41522728414750193
269,2025,2025-02-24_2025-03-03,62.570680596217294,269,2025,2025-02-24,2025-03-03,7.0,84,weekly,269,2025,United_Kingdom,post_pandemic,21.429319403782706,-0.25511094528312744,0.25511094528312744
270,2025,2025-03-03_2025-03-10,23.453282435506523,270,2025,2025-03-03,2025-03-10,7.0,94,weekly,270,2025,United_Kingdom,post_pandemic,70.54671756449348,-0.7504969953669519,0.7504969953669519
271,2025,2025-03-10_2025-03-17,23.453282435506523,271,2025,2025-03-10,2025-03-17,7.0,68,weekly,271,2025,United_Kingdom,post_pandemic,44.54671756449348,-0.6550987877131393,0.6550987877131393
272,2025,2025-03-17_2025-03-24,23.453282435506523,272,2025,2025-03-17,2025-03-24,7.0,51,weekly,272,2025,United_Kingdom,post_pandemic,27.546717564493477,-0.5401317169508525,0.5401317169508525
273,2025,2025-03-24_2025-03-31,23.453282435506523,273,2025,2025-03-24,2025-03-31,7.0,66,weekly,273,2025,United_Kingdom,post_pandemic,42.54671756449348,-0.6446472358256587,0.6446472358256587
0,2021,2021-01-04_2021-01-11,37.35576598281528,0,2021,2021-01-04,2021-01-11,7.0,8,weekly,0,2021,Japan,pandemic_npi,29.355765982815278,3.6694707478519097,3.6694707478519097
1,2021,2021-01-11_2021-01-18,37.35576598281528,1,2021,2021-01-11,2021-01-18,7.0,5,weekly,1,2021,Japan,pandemic_npi,32.35576598281528,6.471153196563056,6.471153196563056
2,2021,2021-01-18_2021-01-25,37.35576598281528,2,2021,2021-01-18,2021-01-25,7.0,10,weekly,2,2021,Japan,pandemic_npi,27.355765982815278,2.735576598281528,2.735576598281528
3,2021,2021-01-25_2021-02-01,37.35576598281528,3,2021,2021-01-25,2021-02-01,7.0,10,weekly,3,2021,Japan,pandemic_npi,27.355765982815278,2.735576598281528,2.735576598281528
4,2021,2021-02-01_2021-02-08,26.186179949559506,4,2021,2021-02-01,2021-02-08,7.0,11,weekly,4,2021,Japan,pandemic_npi,15.186179949559506,1.3805618135963187,1.3805618135963187
5,2021,2021-02-08_2021-02-15,21.718345536257196,5,2021,2021-02-08,2021-02-15,7.0,9,weekly,5,2021,Japan,pandemic_npi,12.718345536257196,1.4131495040285773,1.4131495040285773
6,2021,2021-02-15_2021-02-22,21.718345536257196,6,2021,2021-02-15,2021-02-22,7.0,4,weekly,6,2021,Japan,pandemic_npi,17.718345536257196,4.429586384064299,4.429586384064299
7,2021,2021-02-22_2021-03-01,21.718345536257196,7,2021,2021-02-22,2021-03-01,7.0,7,weekly,7,2021,Japan,pandemic_npi,14.718345536257196,2.102620790893885,2.102620790893885
8,2021,2021-03-01_2021-03-08,18.600354615800775,8,2021,2021-03-01,2021-03-08,7.0,14,weekly,8,2021,Japan,pandemic_npi,4.600354615800775,0.32859675827148394,0.32859675827148394
9,2021,2021-03-08_2021-03-15,14.443033388525546,9,2021,2021-03-08,2021-03-15,7.0,11,weekly,9,2021,Japan,pandemic_npi,3.4430333885255457,0.31300303532050416,0.31300303532050416
10,2021,2021-03-15_2021-03-22,14.443033388525546,10,2021,2021-03-15,2021-03-22,7.0,7,weekly,10,2021,Japan,pandemic_npi,7.443033388525546,1.0632904840750779,1.0632904840750779
11,2021,2021-03-22_2021-03-29,14.443033388525546,11,2021,2021-03-22,2021-03-29,7.0,10,weekly,11,2021,Japan,pandemic_npi,4.443033388525546,0.4443033388525546,0.4443033388525546
12,2021,2021-03-29_2021-04-05,13.948844286558144,12,2021,2021-03-29,2021-04-05,7.0,2,weekly,12,2021,Japan,pandemic_npi,11.948844286558144,5.974422143279072,5.974422143279072
13,2021,2021-04-05_2021-04-12,10.98370967475374,13,2021,2021-04-05,2021-04-12,7.0,4,weekly,13,2021,Japan,pandemic_npi,6.98370967475374,1.745927418688435,1.745927418688435
14,2021,2021-04-12_2021-04-19,10.98370967475374,14,2021,2021-04-12,2021-04-19,7.0,7,weekly,14,2021,Japan,pandemic_npi,3.98370967475374,0.5691013821076771,0.5691013821076771
15,2021,2021-04-19_2021-04-26,10.98370967475374,15,2021,2021-04-19,2021-04-26,7.0,6,weekly,15,2021,Japan,pandemic_npi,4.98370967475374,0.8306182791256234,0.8306182791256234
16,2021,2021-04-26_2021-05-03,10.98370967475374,16,2021,2021-04-26,2021-05-03,7.0,3,weekly,16,2021,Japan,pandemic_npi,7.98370967475374,2.6612365582512467,2.6612365582512467
17,2021,2021-05-03_2021-05-10,9.560178201995198,17,2021,2021-05-03,2021-05-10,7.0,5,weekly,17,2021,Japan,pandemic_npi,4.560178201995198,0.9120356403990396,0.9120356403990396
18,2021,2021-05-10_2021-05-17,9.322922956535441,18,2021,2021-05-10,2021-05-17,7.0,8,weekly,18,2021,Japan,pandemic_npi,1.3229229565354412,0.16536536956693015,0.16536536956693015
19,2021,2021-05-17_2021-05-24,9.322922956535441,19,2021,2021-05-17,2021-05-24,7.0,11,weekly,19,2021,Japan,pandemic_npi,1.6770770434645588,-0.15246154940586898,0.15246154940586898
20,2021,2021-05-24_2021-05-31,9.322922956535441,20,2021,2021-05-24,2021-05-31,7.0,8,weekly,20,2021,Japan,pandemic_npi,1.3229229565354412,0.16536536956693015,0.16536536956693015
21,2021,2021-05-31_2021-06-07,8.842726024157006,21,2021,2021-05-31,2021-06-07,7.0,4,weekly,21,2021,Japan,pandemic_npi,4.842726024157006,1.2106815060392515,1.2106815060392515
22,2021,2021-06-07_2021-06-14,8.482578324873181,22,2021,2021-06-07,2021-06-14,7.0,10,weekly,22,2021,Japan,pandemic_npi,1.517421675126819,-0.1517421675126819,0.1517421675126819
23,2021,2021-06-14_2021-06-21,8.482578324873181,23,2021,2021-06-14,2021-06-21,7.0,7,weekly,23,2021,Japan,pandemic_npi,1.482578324873181,0.21179690355331157,0.21179690355331157
24,2021,2021-06-21_2021-06-28,8.482578324873181,24,2021,2021-06-21,2021-06-28,7.0,12,weekly,24,2021,Japan,pandemic_npi,3.517421675126819,-0.2931184729272349,0.2931184729272349
25,2021,2021-06-28_2021-07-05,8.307922415706342,25,2021,2021-06-28,2021-07-05,7.0,20,weekly,25,2021,Japan,pandemic_npi,11.692077584293658,-0.5846038792146829,0.5846038792146829
26,2021,2021-07-05_2021-07-12,7.871282642789254,26,2021,2021-07-05,2021-07-12,7.0,17,weekly,26,2021,Japan,pandemic_npi,9.128717357210746,-0.5369833739535733,0.5369833739535733
27,2021,2021-07-12_2021-07-19,7.871282642789254,27,2021,2021-07-12,2021-07-19,7.0,8,weekly,27,2021,Japan,pandemic_npi,0.12871735721074629,-0.016089669651343286,0.016089669651343286
28,2021,2021-07-19_2021-07-26,7.871282642789254,28,2021,2021-07-19,2021-07-26,7.0,5,weekly,28,2021,Japan,pandemic_npi,2.8712826427892537,0.5742565285578507,0.5742565285578507
29,2021,2021-07-26_2021-08-02,7.871282642789254,29,2021,2021-07-26,2021-08-02,7.0,6,weekly,29,2021,Japan,pandemic_npi,1.8712826427892537,0.3118804404648756,0.3118804404648756
30,2021,2021-08-02_2021-08-09,7.071369213487333,30,2021,2021-08-02,2021-08-09,7.0,6,weekly,30,2021,Japan,pandemic_npi,1.0713692134873334,0.17856153558122223,0.17856153558122223
31,2021,2021-08-09_2021-08-16,7.071369213487333,31,2021,2021-08-09,2021-08-16,7.0,5,weekly,31,2021,Japan,pandemic_npi,2.0713692134873334,0.4142738426974667,0.4142738426974667
32,2021,2021-08-16_2021-08-23,7.071369213487333,32,2021,2021-08-16,2021-08-23,7.0,7,weekly,32,2021,Japan,pandemic_npi,0.07136921348733338,0.010195601926761912,0.010195601926761912
33,2021,2021-08-23_2021-08-30,7.071369213487333,33,2021,2021-08-23,2021-08-30,7.0,9,weekly,33,2021,Japan,pandemic_npi,1.9286307865126666,-0.21429230961251852,0.21429230961251852
34,2021,2021-08-30_2021-09-06,6.218635820260412,34,2021,2021-08-30,2021-09-06,7.0,4,weekly,34,2021,Japan,pandemic_npi,2.2186358202604124,0.5546589550651031,0.5546589550651031
35,2021,2021-09-06_2021-09-13,5.877542462969641,35,2021,2021-09-06,2021-09-13,7.0,9,weekly,35,2021,Japan,pandemic_npi,3.1224575370303587,-0.3469397263367065,0.3469397263367065
36,2021,2021-09-13_2021-09-20,5.877542462969641,36,2021,2021-09-13,2021-09-20,7.0,15,weekly,36,2021,Japan,pandemic_npi,9.122457537030359,-0.6081638358020239,0.6081638358020239
37,2021,2021-09-20_2021-09-27,5.877542462969641,37,2021,2021-09-20,2021-09-27,7.0,8,weekly,37,2021,Japan,pandemic_npi,2.1224575370303587,-0.26530719212879483,0.26530719212879483
38,2021,2021-09-27_2021-10-04,5.285020700088956,38,2021,2021-09-27,2021-10-04,7.0,7,weekly,38,2021,Japan,pandemic_npi,1.714979299911044,-0.24499704284443485,0.24499704284443485
39,2021,2021-10-04_2021-10-11,4.4949916829147085,39,2021,2021-10-04,2021-10-11,7.0,9,weekly,39,2021,Japan,pandemic_npi,4.5050083170852915,-0.5005564796761435,0.5005564796761435
