series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
125,2022,2022-05-30_2022-06-06,24.593032800844867,125,2022,2022-05-30,2022-06-06,7.0,5,weekly,125,2022,United_Kingdom,post_pandemic,19.593032800844867,3.9186065601689735,3.9186065601689735
126,2022,2022-06-06_2022-06-13,24.593032800844867,126,2022,2022-06-06,2022-06-13,7.0,0,weekly,126,2022,United_Kingdom,post_pandemic,24.593032800844867,,
127,2022,2022-06-13_2022-06-20,24.593032800844867,127,2022,2022-06-13,2022-06-20,7.0,0,weekly,127,2022,United_Kingdom,post_pandemic,24.593032800844867,,
128,2022,2022-06-20_2022-06-27,26.536294430569527,128,2022,2022-06-20,2022-06-27,7.0,0,weekly,128,2022,United_Kingdom,post_pandemic,26.536294430569527,,
129,2022,2022-06-27_2022-07-04,29.12730993686907,129,2022,2022-06-27,2022-07-04,7.0,0,weekly,129,2022,United_Kingdom,post_pandemic,29.12730993686907,,
130,2022,2022-07-04_2022-07-11,29.12730993686907,130,2022,2022-07-04,2022-07-11,7.0,1,weekly,130,2022,United_Kingdom,post_pandemic,28.12730993686907,28.12730993686907,28.12730993686907
131,2022,2022-07-11_2022-07-18,29.12730993686907,131,2022,2022-07-11,2022-07-18,7.0,0,weekly,131,2022,United_Kingdom,post_pandemic,29.12730993686907,,
132,2022,2022-07-18_2022-07-25,29.358466564252787,132,2022,2022-07-18,2022-07-25,7.0,0,weekly,132,2022,United_Kingdom,post_pandemic,29.358466564252787,,
133,2022,2022-07-25_2022-08-01,30.745406328555067,133,2022,2022-07-25,2022-08-01,7.0,0,weekly,133,2022,United_Kingdom,post_pandemic,30.745406328555067,,
134,2022,2022-08-01_2022-08-08,30.745406328555067,134,2022,2022-08-01,2022-08-08,7.0,1,weekly,134,2022,United_Kingdom,post_pandemic,29.745406328555067,29.745406328555067,29.745406328555067
135,2022,2022-08-08_2022-08-15,30.745406328555067,135,2022,2022-08-08,2022-08-15,7.0,0,weekly,135,2022,United_Kingdom,post_pandemic,30.745406328555067,,
136,2022,2022-08-15_2022-08-22,30.745406328555067,136,2022,2022-08-15,2022-08-22,7.0,0,weekly,136,2022,United_Kingdom,post_pandemic,30.745406328555067,,
137,2022,2022-08-22_2022-08-29,29.170909232364544,137,2022,2022-08-22,2022-08-29,7.0,0,weekly,137,2022,United_Kingdom,post_pandemic,29.170909232364544,,
138,2022,2022-08-29_2022-09-05,28.908493049666117,138,2022,2022-08-29,2022-09-05,7.0,4,weekly,138,2022,United_Kingdom,post_pandemic,24.908493049666117,6.227123262416529,6.227123262416529
139,2022,2022-09-05_2022-09-12,28.908493049666117,139,2022,2022-09-05,2022-09-12,7.0,4,weekly,139,2022,United_Kingdom,post_pandemic,24.908493049666117,6.227123262416529,6.227123262416529
140,2022,2022-09-12_2022-09-19,28.908493049666117,140,2022,2022-09-12,2022-09-19,7.0,5,weekly,140,2022,United_Kingdom,post_pandemic,23.908493049666117,4.7816986099332235,4.7816986099332235
141,2022,2022-09-19_2022-09-26,26.65720470543907,141,2022,2022-09-19,2022-09-26,7.0,9,weekly,141,2022,United_Kingdom,post_pandemic,17.65720470543907,1.9619116339376745,1.9619116339376745
142,2022,2022-09-26_2022-10-03,24.968738447268777,142,2022,2022-09-26,2022-10-03,7.0,9,weekly,142,2022,United_Kingdom,post_pandemic,15.968738447268777,1.774304271918753,1.774304271918753
143,2022,2022-10-03_2022-10-10,24.968738447268777,143,2022,2022-10-03,2022-10-10,7.0,6,weekly,143,2022,United_Kingdom,post_pandemic,18.968738447268777,3.1614564078781293,3.1614564078781293
144,2022,2022-10-10_2022-10-17,24.968738447268777,144,2022,2022-10-10,2022-10-17,7.0,18,weekly,144,2022,United_Kingdom,post_pandemic,6.968738447268777,0.3871521359593765,0.3871521359593765
145,2022,2022-10-17_2022-10-24,23.843380376118656,145,2022,2022-10-17,2022-10-24,7.0,8,weekly,145,2022,United_Kingdom,post_pandemic,15.843380376118656,1.980422547014832,1.980422547014832
146,2022,2022-10-24_2022-10-31,21.029985198243363,146,2022,2022-10-24,2022-10-31,7.0,20,weekly,146,2022,United_Kingdom,post_pandemic,1.029985198243363,0.05149925991216815,0.05149925991216815
147,2022,2022-10-31_2022-11-07,21.029985198243363,147,2022,2022-10-31,2022-11-07,7.0,17,weekly,147,2022,United_Kingdom,post_pandemic,4.029985198243363,0.2370579528378449,0.2370579528378449
148,2022,2022-11-07_2022-11-14,21.029985198243363,148,2022,2022-11-07,2022-11-14,7.0,18,weekly,148,2022,United_Kingdom,post_pandemic,3.029985198243363,0.16833251101352018,0.16833251101352018
149,2022,2022-11-14_2022-11-21,21.029985198243363,149,2022,2022-11-14,2022-11-21,7.0,20,weekly,149,2022,United_Kingdom,post_pandemic,1.029985198243363,0.05149925991216815,0.05149925991216815
150,2022,2022-11-21_2022-11-28,18.555853331705066,150,2022,2022-11-21,2022-11-28,7.0,15,weekly,150,2022,United_Kingdom,post_pandemic,3.555853331705066,0.23705688878033773,0.23705688878033773
151,2022,2022-11-28_2022-12-05,18.555853331705066,151,2022,2022-11-28,2022-12-05,7.0,23,weekly,151,2022,United_Kingdom,post_pandemic,4.444146668294934,-0.19322376818673626,0.19322376818673626
152,2022,2022-12-05_2022-12-12,18.555853331705066,152,2022,2022-12-05,2022-12-12,7.0,25,weekly,152,2022,United_Kingdom,post_pandemic,6.444146668294934,-0.25776586673179736,0.25776586673179736
153,2022,2022-12-12_2022-12-19,18.555853331705066,153,2022,2022-12-12,2022-12-19,7.0,28,weekly,153,2022,United_Kingdom,post_pandemic,9.444146668294934,-0.3372909524391048,0.3372909524391048
154,2022,2022-12-19_2022-12-26,18.276461400531414,154,2022,2022-12-19,2022-12-26,7.0,19,weekly,154,2022,United_Kingdom,post_pandemic,0.7235385994685863,-0.03808097891939928,0.03808097891939928
155,2022,2022-12-26_2023-01-02,18.16470462806195,155,2022,2022-12-26,2023-01-02,7.0,9,weekly,155,2022,United_Kingdom,post_pandemic,9.164704628061951,1.0183005142291057,1.0183005142291057
156,2023,2023-01-02_2023-01-09,18.16470462806195,156,2023,2023-01-02,2023-01-09,7.0,9,weekly,156,2023,United_Kingdom,post_pandemic,9.164704628061951,1.0183005142291057,1.0183005142291057
157,2023,2023-01-09_2023-01-16,18.16470462806195,157,2023,2023-01-09,2023-01-16,7.0,12,weekly,157,2023,United_Kingdom,post_pandemic,6.164704628061951,0.5137253856718292,0.5137253856718292
158,2023,2023-01-16_2023-01-23,19.04418986142018,158,2023,2023-01-16,2023-01-23,7.0,6,weekly,158,2023,United_Kingdom,post_pandemic,13.044189861420179,2.17403164357003,2.17403164357003
159,2023,2023-01-23_2023-01-30,20.21683683923116,159,2023,2023-01-23,2023-01-30,7.0,13,weekly,159,2023,United_Kingdom,post_pandemic,7.21683683923116,0.5551412953254738,0.5551412953254738
160,2023,2023-01-30_2023-02-06,20.21683683923116,160,2023,2023-01-30,2023-02-06,7.0,15,weekly,160,2023,United_Kingdom,post_pandemic,5.21683683923116,0.3477891226154107,0.3477891226154107
161,2023,2023-02-06_2023-02-13,20.21683683923116,161,2023,2023-02-06,2023-02-13,7.0,21,weekly,161,2023,United_Kingdom,post_pandemic,0.7831631607688401,-0.03729348384613524,0.03729348384613524
162,2023,2023-02-13_2023-02-20,20.940554705965223,162,2023,2023-02-13,2023-02-20,7.0,14,weekly,162,2023,United_Kingdom,post_pandemic,6.940554705965223,0.4957539075689445,0.4957539075689445
163,2023,2023-02-20_2023-02-27,25.282861906369625,163,2023,2023-02-20,2023-02-27,7.0,13,weekly,163,2023,United_Kingdom,post_pandemic,12.282861906369625,0.9448355312592019,0.9448355312592019
164,2023,2023-02-27_2023-03-06,25.282861906369625,164,2023,2023-02-27,2023-03-06,7.0,10,weekly,164,2023,United_Kingdom,post_pandemic,15.282861906369625,1.5282861906369625,1.5282861906369625
165,2023,2023-03-06_2023-03-13,25.282861906369625,165,2023,2023-03-06,2023-03-13,7.0,12,weekly,165,2023,United_Kingdom,post_pandemic,13.282861906369625,1.1069051588641354,1.1069051588641354
166,2023,2023-03-13_2023-03-20,25.282861906369625,166,2023,2023-03-13,2023-03-20,7.0,12,weekly,166,2023,United_Kingdom,post_pandemic,13.282861906369625,1.1069051588641354,1.1069051588641354
167,2023,2023-03-20_2023-03-27,32.90038548160091,167,2023,2023-03-20,2023-03-27,7.0,12,weekly,167,2023,United_Kingdom,post_pandemic,20.900385481600907,1.741698790133409,1.741698790133409
168,2023,2023-03-27_2023-04-03,34.169972744139464,168,2023,2023-03-27,2023-04-03,7.0,22,weekly,168,2023,United_Kingdom,post_pandemic,12.169972744139464,0.5531805792790666,0.5531805792790666
169,2023,2023-04-03_2023-04-10,34.169972744139464,169,2023,2023-04-03,2023-04-10,7.0,10,weekly,169,2023,United_Kingdom,post_pandemic,24.169972744139464,2.4169972744139465,2.4169972744139465
170,2023,2023-04-10_2023-04-17,34.169972744139464,170,2023,2023-04-10,2023-04-17,7.0,8,weekly,170,2023,United_Kingdom,post_pandemic,26.169972744139464,3.271246593017433,3.271246593017433
171,2023,2023-04-17_2023-04-24,41.671678094799816,171,2023,2023-04-17,2023-04-24,7.0,10,weekly,171,2023,United_Kingdom,post_pandemic,31.671678094799816,3.1671678094799818,3.1671678094799818
172,2023,2023-04-24_2023-05-01,47.29795710779509,172,2023,2023-04-24,2023-05-01,7.0,12,weekly,172,2023,United_Kingdom,post_pandemic,35.29795710779509,2.941496425649591,2.941496425649591
173,2023,2023-05-01_2023-05-08,47.29795710779509,173,2023,2023-05-01,2023-05-08,7.0,22,weekly,173,2023,United_Kingdom,post_pandemic,25.297957107795092,1.1499071412634132,1.1499071412634132
174,2023,2023-05-08_2023-05-15,47.29795710779509,174,2023,2023-05-08,2023-05-15,7.0,20,weekly,174,2023,United_Kingdom,post_pandemic,27.297957107795092,1.3648978553897546,1.3648978553897546
175,2023,2023-05-15_2023-05-22,51.89347914642037,175,2023,2023-05-15,2023-05-22,7.0,21,weekly,175,2023,United_Kingdom,post_pandemic,30.89347914642037,1.4711180545914462,1.4711180545914462
176,2023,2023-05-22_2023-05-29,63.38228424298359,176,2023,2023-05-22,2023-05-29,7.0,15,weekly,176,2023,United_Kingdom,post_pandemic,48.38228424298359,3.2254856161989056,3.2254856161989056
177,2023,2023-05-29_2023-06-05,63.38228424298359,177,2023,2023-05-29,2023-06-05,7.0,24,weekly,177,2023,United_Kingdom,post_pandemic,39.38228424298359,1.640928510124316,1.640928510124316
178,2023,2023-06-05_2023-06-12,63.38228424298359,178,2023,2023-06-05,2023-06-12,7.0,33,weekly,178,2023,United_Kingdom,post_pandemic,30.382284242983587,0.9206752800904118,0.9206752800904118
179,2023,2023-06-12_2023-06-19,63.38228424298359,179,2023,2023-06-12,2023-06-19,7.0,27,weekly,179,2023,United_Kingdom,post_pandemic,36.38228424298359,1.347492008999392,1.347492008999392
180,2023,2023-06-19_2023-06-26,78.389144798752,180,2023,2023-06-19,2023-06-26,7.0,26,weekly,180,2023,United_Kingdom,post_pandemic,52.389144798752,2.0149671076443076,2.0149671076443076
181,2023,2023-06-26_2023-07-03,78.389144798752,181,2023,2023-06-26,2023-07-03,7.0,22,weekly,181,2023,United_Kingdom,post_pandemic,56.389144798752,2.5631429453978183,2.5631429453978183
182,2023,2023-07-03_2023-07-10,78.389144798752,182,2023,2023-07-03,2023-07-10,7.0,19,weekly,182,2023,United_Kingdom,post_pandemic,59.389144798752,3.1257444630922104,3.1257444630922104
183,2023,2023-07-10_2023-07-17,78.389144798752,183,2023,2023-07-10,2023-07-17,7.0,32,weekly,183,2023,United_Kingdom,post_pandemic,46.389144798752,1.449660774961,1.449660774961
184,2023,2023-07-17_2023-07-24,84.37731349821316,184,2023,2023-07-17,2023-07-24,7.0,28,weekly,184,2023,United_Kingdom,post_pandemic,56.377313498213155,2.0134754820790413,2.0134754820790413
185,2023,2023-07-24_2023-07-31,86.77258097799762,185,2023,2023-07-24,2023-07-31,7.0,33,weekly,185,2023,United_Kingdom,post_pandemic,53.77258097799762,1.6294721508484127,1.6294721508484127
186,2023,2023-07-31_2023-08-07,86.77258097799762,186,2023,2023-07-31,2023-08-07,7.0,30,weekly,186,2023,United_Kingdom,post_pandemic,56.77258097799762,1.892419365933254,1.892419365933254
187,2023,2023-08-07_2023-08-14,86.77258097799762,187,2023,2023-08-07,2023-08-14,7.0,25,weekly,187,2023,United_Kingdom,post_pandemic,61.77258097799762,2.4709032391199046,2.4709032391199046
188,2023,2023-08-14_2023-08-21,86.19532092284531,188,2023,2023-08-14,2023-08-21,7.0,33,weekly,188,2023,United_Kingdom,post_pandemic,53.19532092284531,1.6119794219044035,1.6119794219044035
189,2023,2023-08-21_2023-08-28,85.42564084930893,189,2023,2023-08-21,2023-08-28,7.0,29,weekly,189,2023,United_Kingdom,post_pandemic,56.425640849308934,1.945711753424446,1.945711753424446
190,2023,2023-08-28_2023-09-04,85.42564084930893,190,2023,2023-08-28,2023-09-04,7.0,18,weekly,190,2023,United_Kingdom,post_pandemic,67.42564084930893,3.7458689360727186,3.7458689360727186
191,2023,2023-09-04_2023-09-11,85.42564084930893,191,2023,2023-09-04,2023-09-11,7.0,31,weekly,191,2023,United_Kingdom,post_pandemic,54.425640849308934,1.7556658338486753,1.7556658338486753
192,2023,2023-09-11_2023-09-18,84.1688508242473,192,2023,2023-09-11,2023-09-18,7.0,30,weekly,192,2023,United_Kingdom,post_pandemic,54.1688508242473,1.8056283608082433,1.8056283608082433
193,2023,2023-09-18_2023-09-25,76.6281106738775,193,2023,2023-09-18,2023-09-25,7.0,38,weekly,193,2023,United_Kingdom,post_pandemic,38.6281106738775,1.0165292282599343,1.0165292282599343
194,2023,2023-09-25_2023-10-02,76.6281106738775,194,2023,2023-09-25,2023-10-02,7.0,43,weekly,194,2023,United_Kingdom,post_pandemic,33.6281106738775,0.7820490854390116,0.7820490854390116
195,2023,2023-10-02_2023-10-09,76.6281106738775,195,2023,2023-10-02,2023-10-09,7.0,43,weekly,195,2023,United_Kingdom,post_pandemic,33.6281106738775,0.7820490854390116,0.7820490854390116
196,2023,2023-10-09_2023-10-16,76.6281106738775,196,2023,2023-10-09,2023-10-16,7.0,31,weekly,196,2023,United_Kingdom,post_pandemic,45.6281106738775,1.4718745378670162,1.4718745378670162
197,2023,2023-10-16_2023-10-23,67.65415716109794,197,2023,2023-10-16,2023-10-23,7.0,38,weekly,197,2023,United_Kingdom,post_pandemic,29.65415716109794,0.7803725568709985,0.7803725568709985
198,2023,2023-10-23_2023-10-30,66.15849824230136,198,2023,2023-10-23,2023-10-30,7.0,35,weekly,198,2023,United_Kingdom,post_pandemic,31.158498242301363,0.890242806922896,0.890242806922896
199,2023,2023-10-30_2023-11-06,66.15849824230136,199,2023,2023-10-30,2023-11-06,7.0,43,weekly,199,2023,United_Kingdom,post_pandemic,23.158498242301363,0.538569726565148,0.538569726565148
200,2023,2023-11-06_2023-11-13,66.15849824230136,200,2023,2023-11-06,2023-11-13,7.0,35,weekly,200,2023,United_Kingdom,post_pandemic,31.158498242301363,0.890242806922896,0.890242806922896
201,2023,2023-11-13_2023-11-20,62.11643564627308,201,2023,2023-11-13,2023-11-20,7.0,54,weekly,201,2023,United_Kingdom,post_pandemic,8.116435646273082,0.1503043638198719,0.1503043638198719
202,2023,2023-11-20_2023-11-27,59.08488869925189,202,2023,2023-11-20,2023-11-27,7.0,54,weekly,202,2023,United_Kingdom,post_pandemic,5.084888699251891,0.0941646055417017,0.0941646055417017
203,2023,2023-11-27_2023-12-04,59.08488869925189,203,2023,2023-11-27,2023-12-04,7.0,59,weekly,203,2023,United_Kingdom,post_pandemic,0.08488869925189135,0.0014387915127439211,0.0014387915127439211
204,2023,2023-12-04_2023-12-11,59.08488869925189,204,2023,2023-12-04,2023-12-11,7.0,88,weekly,204,2023,United_Kingdom,post_pandemic,28.91511130074811,-0.32858081023577396,0.32858081023577396
205,2023,2023-12-11_2023-12-18,58.836325158362364,205,2023,2023-12-11,2023-12-18,7.0,169,weekly,205,2023,United_Kingdom,post_pandemic,110.16367484163763,-0.6518560641517019,0.6518560641517019
206,2023,2023-12-18_2023-12-25,58.21491630613855,206,2023,2023-12-18,2023-12-25,7.0,160,weekly,206,2023,United_Kingdom,post_pandemic,101.78508369386145,-0.6361567730866341,0.6361567730866341
207,2023,2023-12-25_2024-01-01,58.21491630613855,207,2023,2023-12-25,2024-01-01,7.0,127,weekly,207,2023,United_Kingdom,post_pandemic,68.78508369386145,-0.5416148322351295,0.5416148322351295
208,2024,2024-01-01_2024-01-08,58.21491630613855,208,2024,2024-01-01,2024-01-08,7.0,167,weekly,208,2024,United_Kingdom,post_pandemic,108.78508369386145,-0.6514076867895895,0.6514076867895895
209,2024,2024-01-08_2024-01-15,58.21491630613855,209,2024,2024-01-08,2024-01-15,7.0,227,weekly,209,2024,United_Kingdom,post_pandemic,168.78508369386145,-0.7435466242020329,0.7435466242020329
210,2024,2024-01-15_2024-01-22,65.4696257055507,210,2024,2024-01-15,2024-01-22,7.0,267,weekly,210,2024,United_Kingdom,post_pandemic,201.5303742944493,-0.7547954093425068,0.7547954093425068
211,2024,2024-01-22_2024-01-29,65.4696257055507,211,2024,2024-01-22,2024-01-29,7.0,345,weekly,211,2024,United_Kingdom,post_pandemic,279.5303742944493,-0.8102329689694183,0.8102329689694183
212,2024,2024-01-29_2024-02-05,65.4696257055507,212,2024,2024-01-29,2024-02-05,7.0,457,weekly,212,2024,United_Kingdom,post_pandemic,391.5303742944493,-0.8567404251519678,0.8567404251519678
213,2024,2024-02-05_2024-02-12,65.4696257055507,213,2024,2024-02-05,2024-02-12,7.0,442,weekly,213,2024,United_Kingdom,post_pandemic,376.5303742944493,-0.8518786748743197,0.8518786748743197
214,2024,2024-02-12_2024-02-19,78.6718965003439,214,2024,2024-02-12,2024-02-19,7.0,426,weekly,214,2024,United_Kingdom,post_pandemic,347.3281034996561,-0.815324186618911,0.815324186618911
215,2024,2024-02-19_2024-02-26,83.95280481826121,215,2024,2024-02-19,2024-02-26,7.0,388,weekly,215,2024,United_Kingdom,post_pandemic,304.0471951817388,-0.7836267917055124,0.7836267917055124
216,2024,2024-02-26_2024-03-04,83.95280481826121,216,2024,2024-02-26,2024-03-04,7.0,487,weekly,216,2024,United_Kingdom,post_pandemic,403.0471951817388,-0.8276123104347819,0.8276123104347819
217,2024,2024-03-04_2024-03-11,83.95280481826121,217,2024,2024-03-04,2024-03-11,7.0,477,weekly,217,2024,United_Kingdom,post_pandemic,393.0471951817388,-0.8239983127499765,0.8239983127499765
218,2024,2024-03-11_2024-03-18,99.01069914195841,218,2024,2024-03-11,2024-03-18,7.0,635,weekly,218,2024,United_Kingdom,post_pandemic,535.9893008580416,-0.8440776391465222,0.8440776391465222
219,2024,2024-03-18_2024-03-25,119.08789157355471,219,2024,2024-03-18,2024-03-25,7.0,826,weekly,219,2024,United_Kingdom,post_pandemic,706.9121084264452,-0.855825797126447,0.855825797126447
220,2024,2024-03-25_2024-04-01,119.08789157355471,220,2024,2024-03-25,2024-04-01,7.0,628,weekly,220,2024,United_Kingdom,post_pandemic,508.9121084264453,-0.8103695994051676,0.8103695994051676
221,2024,2024-04-01_2024-04-08,119.08789157355471,221,2024,2024-04-01,2024-04-08,7.0,599,weekly,221,2024,United_Kingdom,post_pandemic,479.9121084264453,-0.8011888287586733,0.8011888287586733
222,2024,2024-04-08_2024-04-15,127.50716394398124,222,2024,2024-04-08,2024-04-15,7.0,878,weekly,222,2024,United_Kingdom,post_pandemic,750.4928360560187,-0.854775439699338,0.854775439699338
223,2024,2024-04-15_2024-04-22,178.0227981665406,223,2024,2024-04-15,2024-04-22,7.0,819,weekly,223,2024,United_Kingdom,post_pandemic,640.9772018334594,-0.7826339460726,0.7826339460726
224,2024,2024-04-22_2024-04-29,178.0227981665406,224,2024,2024-04-22,2024-04-29,7.0,981,weekly,224,2024,United_Kingdom,post_pandemic,802.9772018334594,-0.8185292577303358,0.8185292577303358
225,2024,2024-04-29_2024-05-06,178.0227981665406,225,2024,2024-04-29,2024-05-06,7.0,1121,weekly,225,2024,United_Kingdom,post_pandemic,942.9772018334594,-0.841192865150276,0.841192865150276
226,2024,2024-05-06_2024-05-13,178.0227981665406,226,2024,2024-05-06,2024-05-13,7.0,1165,weekly,226,2024,United_Kingdom,post_pandemic,986.9772018334594,-0.8471907311875188,0.8471907311875188
227,2024,2024-05-13_2024-05-20,252.89567615468144,227,2024,2024-05-13,2024-05-20,7.0,1880,weekly,227,2024,United_Kingdom,post_pandemic,1627.1043238453185,-0.865481023321978,0.865481023321978
228,2024,2024-05-20_2024-05-27,265.37448915270477,228,2024,2024-05-20,2024-05-27,7.0,1578,weekly,228,2024,United_Kingdom,post_pandemic,1312.6255108472951,-0.8318285873557003,0.8318285873557003
229,2024,2024-05-27_2024-06-03,265.37448915270477,229,2024,2024-05-27,2024-06-03,7.0,1089,weekly,229,2024,United_Kingdom,post_pandemic,823.6255108472952,-0.7563136004107395,0.7563136004107395
230,2024,2024-06-03_2024-06-10,265.37448915270477,230,2024,2024-06-03,2024-06-10,7.0,1230,weekly,230,2024,United_Kingdom,post_pandemic,964.6255108472952,-0.7842483828026791,0.7842483828026791
231,2024,2024-06-10_2024-06-17,327.3038611980866,231,2024,2024-06-10,2024-06-17,7.0,1259,weekly,231,2024,United_Kingdom,post_pandemic,931.6961388019133,-0.7400287043700662,0.7400287043700662
232,2024,2024-06-17_2024-06-24,373.75089023212297,232,2024,2024-06-17,2024-06-24,7.0,974,weekly,232,2024,United_Kingdom,post_pandemic,600.249109767877,-0.6162721866199969,0.6162721866199969
233,2024,2024-06-24_2024-07-01,373.75089023212297,233,2024,2024-06-24,2024-07-01,7.0,1018,weekly,233,2024,United_Kingdom,post_pandemic,644.249109767877,-0.6328576716776788,0.6328576716776788
234,2024,2024-07-01_2024-07-08,373.75089023212297,234,2024,2024-07-01,2024-07-08,7.0,927,weekly,234,2024,United_Kingdom,post_pandemic,553.249109767877,-0.5968167311411834,0.5968167311411834
235,2024,2024-07-08_2024-07-15,403.27717800385415,235,2024,2024-07-08,2024-07-15,7.0,826,weekly,235,2024,United_Kingdom,post_pandemic,422.72282199614585,-0.5117709709396439,0.5117709709396439
236,2024,2024-07-15_2024-07-22,477.0928974331824,236,2024,2024-07-15,2024-07-22,7.0,581,weekly,236,2024,United_Kingdom,post_pandemic,103.90710256681763,-0.17884182885855013,0.17884182885855013
237,2024,2024-07-22_2024-07-29,477.0928974331824,237,2024,2024-07-22,2024-07-29,7.0,672,weekly,237,2024,United_Kingdom,post_pandemic,194.90710256681763,-0.29004033120062145,0.29004033120062145
238,2024,2024-07-29_2024-08-05,477.0928974331824,238,2024,2024-07-29,2024-08-05,7.0,497,weekly,238,2024,United_Kingdom,post_pandemic,19.907102566817628,-0.04005453232760086,0.04005453232760086
239,2024,2024-08-05_2024-08-12,477.0928974331824,239,2024,2024-08-05,2024-08-12,7.0,357,weekly,239,2024,United_Kingdom,post_pandemic,120.09289743318237,0.3363946706811831,0.3363946706811831
240,2024,2024-08-12_2024-08-19,541.9122688765278,240,2024,2024-08-12,2024-08-19,7.0,488,weekly,240,2024,United_Kingdom,post_pandemic,53.91226887652783,0.11047596081255703,0.11047596081255703
241,2024,2024-08-19_2024-08-26,541.9122688765278,241,2024,2024-08-19,2024-08-26,7.0,248,weekly,241,2024,United_Kingdom,post_pandemic,293.91226887652783,1.1851301164376122,1.1851301164376122
242,2024,2024-08-26_2024-09-02,541.9122688765278,242,2024,2024-08-26,2024-09-02,7.0,239,weekly,242,2024,United_Kingdom,post_pandemic,302.91226887652783,1.2674153509478152,1.2674153509478152
243,2024,2024-09-02_2024-09-09,541.9122688765278,243,2024,2024-09-02,2024-09-09,7.0,292,weekly,243,2024,United_Kingdom,post_pandemic,249.91226887652783,0.8558639345086569,0.8558639345086569
244,2024,2024-09-09_2024-09-16,551.1993072173799,244,2024,2024-09-09,2024-09-16,7.0,224,weekly,244,2024,United_Kingdom,post_pandemic,327.1993072173799,1.4607111929347316,1.4607111929347316
245,2024,2024-09-16_2024-09-23,554.9141225537209,245,2024,2024-09-16,2024-09-23,7.0,309,weekly,245,2024,United_Kingdom,post_pandemic,245.91412255372086,0.7958385843162488,0.7958385843162488
246,2024,2024-09-23_2024-09-30,554.9141225537209,246,2024,2024-09-23,2024-09-30,7.0,361,weekly,246,2024,United_Kingdom,post_pandemic,193.91412255372086,0.5371582342208334,0.5371582342208334
247,2024,2024-09-30_2024-10-07,554.9141225537209,247,2024,2024-09-30,2024-10-07,7.0,264,weekly,247,2024,United_Kingdom,post_pandemic,290.91412255372086,1.1019474339156092,1.1019474339156092
248,2024,2024-10-07_2024-10-14,547.2286889540851,248,2024,2024-10-07,2024-10-14,7.0,233,weekly,248,2024,United_Kingdom,post_pandemic,314.2286889540851,1.3486209826355584,1.3486209826355584
249,2024,2024-10-14_2024-10-21,536.9814441545707,249,2024,2024-10-14,2024-10-21,7.0,323,weekly,249,2024,United_Kingdom,post_pandemic,213.98144415457068,0.6624812512525408,0.6624812512525408
250,2024,2024-10-21_2024-10-28,536.9814441545707,250,2024,2024-10-21,2024-10-28,7.0,288,weekly,250,2024,United_Kingdom,post_pandemic,248.98144415457068,0.8645189033144816,0.8645189033144816
251,2024,2024-10-28_2024-11-04,536.9814441545707,251,2024,2024-10-28,2024-11-04,7.0,233,weekly,251,2024,United_Kingdom,post_pandemic,303.9814441545707,1.3046413912213335,1.3046413912213335
252,2024,2024-11-04_2024-11-11,535.6116344393927,252,2024,2024-11-04,2024-11-11,7.0,262,weekly,252,2024,United_Kingdom,post_pandemic,273.6116344393927,1.0443192154175294,1.0443192154175294
253,2024,2024-11-11_2024-11-18,527.3927761483219,253,2024,2024-11-11,2024-11-18,7.0,142,weekly,253,2024,United_Kingdom,post_pandemic,385.3927761483219,2.7140336348473375,2.7140336348473375
254,2024,2024-11-18_2024-11-25,527.3927761483219,254,2024,2024-11-18,2024-11-25,7.0,253,weekly,254,2024,United_Kingdom,post_pandemic,274.3927761483219,1.084556427463723,1.084556427463723
255,2024,2024-11-25_2024-12-02,527.3927761483219,255,2024,2024-11-25,2024-12-02,7.0,235,weekly,255,2024,United_Kingdom,post_pandemic,292.3927761483219,1.2442245793545612,1.2442245793545612
256,2024,2024-12-02_2024-12-09,527.3927761483219,256,2024,2024-12-02,2024-12-09,7.0,210,weekly,256,2024,United_Kingdom,post_pandemic,317.3927761483219,1.5113941721348663,1.5113941721348663
257,2024,2024-12-09_2024-12-16,557.8702139528368,257,2024,2024-12-09,2024-12-16,7.0,205,weekly,257,2024,United_Kingdom,post_pandemic,352.8702139528368,1.7213181168431064,1.7213181168431064
258,2024,2024-12-16_2024-12-23,562.9497869202557,258,2024,2024-12-16,2024-12-23,7.0,171,weekly,258,2024,United_Kingdom,post_pandemic,391.94978692025575,2.292104017077519,2.292104017077519
259,2024,2024-12-23_2024-12-30,562.9497869202557,259,2024,2024-12-23,2024-12-30,7.0,114,weekly,259,2024,United_Kingdom,post_pandemic,448.94978692025575,3.9381560256162786,3.9381560256162786
260,2024,2024-12-30_2025-01-06,562.9497869202557,260,2024,2024-12-30,2025-01-06,7.0,118,weekly,260,2024,United_Kingdom,post_pandemic,444.94978692025575,3.7707609061038623,3.7707609061038623
261,2025,2025-01-06_2025-01-13,630.8439140783162,261,2025,2025-01-06,2025-01-13,7.0,122,weekly,261,2025,United_Kingdom,post_pandemic,508.8439140783162,4.170851754740297,4.170851754740297
