country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
Brazil,689,105.52940678729621,523.7241966365735,2538.396065013711
Brazil,690,89.68554039764112,461.3137182688212,2235.2056024401654
Brazil,691,101.91634498854089,494.2186471049017,2370.122048618982
Brazil,692,80.63982708653454,409.77469068722587,1973.7328774490986
Brazil,693,91.9027718237885,460.09862097199806,2229.2648676734516
Brazil,694,89.12492584566266,460.12913989152344,2227.6713069180096
Brazil,695,99.82532048217716,501.3234818820669,2431.4605644306025
Brazil,696,104.7806555501583,519.0070980330338,2516.542697362691
Brazil,697,114.85435132309442,547.966205344707,2660.446561501094
Brazil,698,90.90995218937192,456.120503088205,2210.025886462423
Brazil,699,95.90106985701966,467.8081262595538,2252.4110493521425
Brazil,700,88.9929027683493,448.33108191525747,2168.671640349562
Brazil,701,105.51850273640925,511.69567837480315,2434.1987711398174
Brazil,702,105.84892942816819,522.4931786398653,2529.839146230076
Brazil,703,79.49599742529668,408.76849461559567,1966.4721047267744
Brazil,704,67.34412098120518,350.23448922912615,1681.2528258953332
Brazil,705,90.94860695674427,456.7203138147023,2209.151555010743
Brazil,706,92.67877670551796,461.2951287738137,2224.07364593099
Brazil,707,98.83028476443873,492.2404013631316,2386.5673474748132
Brazil,708,89.40624563449946,454.9037098989384,2202.1008802136803
Brazil,709,78.50063518033915,401.31655225610865,1929.9678249495405
Brazil,710,95.46586475645695,477.76700497599205,2315.9713790936744
Brazil,711,84.64186765935983,427.7847479094304,2065.6785005489787
Brazil,712,104.22571386669115,513.8015106110719,2492.2053149410776
Brazil,713,117.19323186045527,568.8181726609887,2756.9047444399057
Brazil,714,88.06928666276683,443.1790619930856,2142.4457934598163
Brazil,715,91.46867962552056,459.6126117657952,2226.7760167954975
Brazil,716,87.54974641111602,454.4656956366224,2200.2402267239904
Brazil,717,88.35655617472943,442.3828799776028,2139.5834829377377
Brazil,718,104.21280899496679,521.1158090326935,2526.5714264668727
Brazil,719,100.13147413865684,491.43652055668565,2385.1734122332473
Brazil,720,98.60655323389628,499.0602519999944,2419.8115746505478
Brazil,721,110.15828330161054,549.9791796240498,2667.3684637302263
Brazil,722,89.37513282482614,450.4865095347128,2181.4574296579735
Brazil,723,105.77641826487053,532.8704905600437,2582.4184172197256
Brazil,724,102.02407584035018,503.6134575822482,2446.281700057937
Brazil,725,101.71455087252764,509.32581739522567,2470.0081097358247
Brazil,726,93.98080744614238,467.66020889347027,2267.8700494717687
Brazil,727,92.6946602375479,466.72141717000744,2262.9766902818983
Brazil,728,89.69902955381922,453.25738225322175,2195.343460569177
Brazil,729,94.19405732272666,462.4947701103389,2240.442913860673
Brazil,730,86.73798318135641,449.3966616427333,2176.4266233221547
Brazil,731,92.08140571763242,463.82926119316176,2248.5014427677934
Brazil,732,85.99042308350408,446.6131930264398,2160.7347101300375
Brazil,733,104.96978987831018,496.45455369353624,2385.160919560797
Brazil,734,99.426604534516,492.49422462130696,2387.89654090391
Brazil,735,91.34489199314814,446.0945800730582,2147.2387816256837
Brazil,736,102.707317669332,512.6058003377657,2482.661293690318
Brazil,737,109.97105194608093,541.8010112483836,2625.8369232513605
Brazil,738,86.44568380735473,448.55123378012667,2172.3193891555666
Brazil,739,91.16232932309684,462.1584255964582,2238.6706338595004
Brazil,740,88.26024298218834,451.3054715436537,2185.094581623649
Brazil,741,91.8862966709116,466.99375786592617,2263.6480603706223
Brazil,742,87.71179185036087,448.76389607711064,2166.4742767002385
Brazil,743,86.25205267059906,434.02899308591265,2095.541143959572
Brazil,744,91.95841139964689,452.42354598241656,2169.0714878539256
Brazil,745,91.34610251152377,467.015924857993,2260.193122717119
Brazil,746,94.9544747705677,470.7081773932584,2280.991983831795
Brazil,747,93.57083150974749,463.34343426460396,2246.6044270008174
Brazil,748,80.73746298761714,413.3977098634157,1991.4208755524319
Brazil,749,95.22970124899066,451.7854463442555,2188.35820205774
Brazil,750,89.16975290710116,451.47297523982024,2183.4400407064786
Brazil,751,101.5651522016599,461.80692214249433,2203.4227578736713
Brazil,752,89.11431522234304,443.3948763175331,2144.947938160915
Brazil,753,104.39372539277501,519.6992440662573,2523.82708816677
Brazil,754,86.91413303189562,452.91287283953443,2190.7266618522626
Brazil,755,85.91211675521127,446.2106496528162,2157.2673236728547
Brazil,756,107.37746497930578,540.1458478121796,2615.5655910169867
Brazil,757,86.84794883696455,449.776676906536,2171.84188347543
Brazil,758,104.04227877620475,516.6309264448554,2507.3570938451207
Brazil,759,98.62121787392516,471.35866927239306,2267.2527130981935
Brazil,760,95.17184639326463,455.3621331294574,2199.91304217226
Brazil,761,90.27059648482108,444.4987377205051,2151.691746114909
Brazil,762,97.66242554844354,483.76354851899134,2347.100268225958
Brazil,763,96.80820014147994,478.55522123170783,2310.094952524668
Brazil,764,93.6548381572508,478.14275369252755,2316.6802970506023
Brazil,765,95.50916501855909,480.1943380545961,2329.9590696680307
Brazil,766,88.80715204203499,459.9169724039313,2223.663166095102
Brazil,767,90.28089209332282,457.15807292597657,2213.8676264089872
Brazil,768,90.98041789508174,463.36932166843644,2246.5306607707485
Brazil,769,118.48827695315498,579.3802744770725,2810.487883631157
Brazil,770,101.03925460192112,507.4143133515262,2457.85555868063
Brazil,771,114.85409758547895,561.5589563929559,2734.562230141385
Brazil,772,85.46547378071628,432.81759825714073,2090.202083266174
Brazil,773,100.61681600454529,497.8452118252567,2387.969217049624
Brazil,774,86.70474688606458,450.86832991425433,2181.2270950572533
Brazil,775,91.09651100645515,460.4408135083561,2229.8066467469484
Brazil,776,92.10392880315773,466.58292265168035,2262.328221906317
Brazil,777,86.55744209391136,447.90276016408285,2168.736548664516
Brazil,778,114.55827575628454,575.8151419257111,2805.1263599268013
Brazil,779,88.06175152313291,453.3519530435482,2196.157357899454
Brazil,780,93.58398599267102,458.1413733606091,2216.4748601860115
Brazil,781,88.62714384910775,452.0135537039642,2187.4604847758815
Brazil,782,102.73516412263196,486.8758003329755,2321.7325462563567
Brazil,783,93.87396638916073,474.7595413045012,2302.772284768165
Brazil,784,90.88947833623014,454.42331025374386,2198.493302909529
Brazil,785,112.61670527024242,553.0040158278138,2680.3008253995235
Brazil,786,100.9086366632818,486.5659256821831,2361.002984579853
Brazil,787,92.22347759570735,462.2437327337825,2241.7578074932962
Brazil,788,103.61880057717417,520.0313645500581,2519.691616581859
Brazil,789,97.756534429276,489.4571773354493,2375.5359619829246
Brazil,790,87.37193489477161,438.64074869675864,2120.6069668655236
Brazil,791,91.68613153555773,458.9273850009368,2213.8033416092608
Brazil,792,88.66929237673206,449.6191946272585,2175.7693722983763
Brazil,793,106.02457079417664,522.1226679815275,2532.1819265177437
Brazil,794,76.6718578039785,402.03753955704804,1932.7041586930623
Brazil,795,100.27650422617589,490.00284116670196,2377.5105309364335
Brazil,796,100.30019795793098,505.8951450439279,2453.507927952954
Brazil,797,91.11182594136136,456.87173608842426,2214.2149383084625
Brazil,798,96.72677145994578,481.38020330111544,2309.899606538982
Brazil,799,98.43049778318546,498.34677442841013,2416.549714969316
Brazil,800,99.65839222257227,491.36618496209957,2357.708663259411
Brazil,801,90.4222005404697,461.01270313453927,2232.898882259262
Brazil,802,105.43635516986852,526.4932259309537,2552.9543973744144
Brazil,803,95.58006830586838,482.93345328561526,2340.462035776334
Brazil,804,89.28356594406193,448.9052917760475,2172.715177215967
Brazil,805,93.2205014206113,465.6585852866726,2256.6606642311217
Brazil,806,106.762859371459,528.8539770852852,2568.0710127088187
Brazil,807,89.41972155963916,452.397549604316,2188.548182668092
Brazil,808,93.85261616778683,455.0410493703507,2200.426303993502
Brazil,809,78.18839040731505,402.1340436131204,1934.326558930436
Brazil,810,88.89021856565677,460.38661145966677,2229.467982348824
Brazil,811,91.67995246825323,468.81584068667456,2272.845828418535
Brazil,812,91.42866347482844,456.612603152538,2207.743682835165
Brazil,813,100.68672486161323,501.9622816702952,2434.8410041784964
Brazil,814,79.21068032328611,410.1512886349076,1973.218079832992
Brazil,815,95.90976591254295,477.14307290129943,2291.8601409485827
Brazil,816,93.06365323115908,458.76702293941327,2214.951449295253
Brazil,817,85.70655236759792,442.06233873447337,2136.3011249528995
Brazil,818,99.0539300982845,465.2812275841179,2236.289149226582
Brazil,819,106.35194223059638,519.5354521761874,2523.164386318463
Brazil,820,91.73701010373212,458.7871992324006,2222.4202331575493
Brazil,821,88.08375767306072,439.0234632239396,2123.3067397287664
Brazil,822,96.98817422742503,474.7409406358106,2302.5701050413145
Brazil,823,97.12896155967643,485.4371056740102,2355.3343115062553
Brazil,824,92.53846786209591,461.8346648632436,2237.0156500440735
Brazil,825,92.67178914325409,468.9027833616896,2273.1094279337367
Brazil,826,97.38600536858482,485.418597342259,2327.860354942435
Brazil,827,97.28336697930058,484.547127266686,2348.321381188131
Brazil,828,92.6351268377182,460.57740163356686,2231.299378202576
Brazil,829,89.64362882286868,454.23528202253925,2200.1557284785085
Brazil,830,95.1430055400662,465.98072047964325,2257.572728847813
Brazil,831,90.82033862534173,450.741549175349,2176.6936926005483
Brazil,832,93.95787675941149,468.02064512858544,2251.6462560325213
Brazil,833,93.91093592629807,463.9325943562947,2234.221534433912
Brazil,834,91.88804031779881,467.5195465900272,2249.6789324486663
Brazil,835,99.6422349795084,471.5673323928889,2281.931330472058
Brazil,836,93.59269347788383,464.8521303720973,2252.2135098393032
Brazil,837,92.21043222717017,466.6764332460285,2261.80461690207
Brazil,838,88.94210176834584,461.68993440937317,2234.587559201924
Brazil,839,84.70604114845382,430.4679154809434,2077.345561393021
Brazil,840,104.48147670741267,523.6449977528387,2533.98011452002
Brazil,841,89.61306758681172,455.3819602819852,2205.7832065797934
Brazil,842,82.7228224329987,417.30154186554466,2010.8831633084624
Brazil,843,86.38571044426408,431.09097931647585,2056.393800273374
Brazil,844,88.62940346490957,462.82714087401155,2224.956129597533
Brazil,845,83.84136679282122,421.0718364981849,2029.9076276246212
Brazil,846,94.83624461140441,477.18379194313985,2314.975671415977
Brazil,847,91.58132550433739,443.2234488662464,2139.265021069211
Brazil,848,86.88042634317989,446.3359366567296,2160.418614116489
Brazil,849,105.28079108769106,514.2413599984436,2497.92861159577
Brazil,850,89.20707583308354,440.1786795340304,2127.9443524959097
Brazil,851,91.93595011726813,459.059487029473,2218.067143025006
Brazil,852,109.4184316131199,534.1597838201869,2593.613005135254
Brazil,853,84.20383089475551,426.59907377207975,2059.7015892147115
Brazil,854,100.37597131185846,492.4191909636674,2353.848937469072
Brazil,855,104.15722360421009,519.010733663657,2517.511582923451
Brazil,856,90.15261554293559,447.8659704764075,2166.4324181515726
Brazil,857,98.11461426279008,492.66531256122227,2388.639586917654
Brazil,858,94.63180275987914,478.2496326973357,2315.775214238061
Brazil,859,84.89175374217014,427.76948628919223,2067.080983517278
Brazil,860,96.30711831663264,480.5540193367118,2323.993095628936
Brazil,861,96.80270437563294,474.37150299032714,2299.3550170051763
Brazil,862,93.32751807791375,466.0546264963966,2257.721536406457
Brazil,863,99.28422922341917,491.595316043091,2384.8191633117367
Brazil,864,113.25122650487302,565.9525609266957,2739.262468132768
Brazil,865,87.43260047533373,426.6031757020967,2051.084253934791
Brazil,866,89.25482433422516,454.90448146224577,2203.3443557678916
Brazil,867,104.39913766303447,521.2177122688827,2531.6445101013296
Brazil,868,117.12203876424753,570.1271557596377,2771.1466388377717
Brazil,869,105.37522306682294,521.7287807590158,2532.707559089475
Brazil,870,109.8668916156118,545.4982722804236,2646.7659381763488
Brazil,871,93.35054714343214,476.78827079773487,2308.5636570177785
Brazil,872,86.55404907965791,447.85033010919517,2164.5523991978216
Brazil,873,120.77910183842548,585.7479989096231,2853.515794247922
Brazil,874,97.95662959224548,503.3714985938973,2439.3605112013597
Brazil,875,89.14192121621582,448.25339815791403,2169.3371923176132
Brazil,876,103.64670736250996,509.92745233891134,2476.435824800849
Brazil,877,91.874551142682,465.57205020346095,2255.2897413514534
Brazil,878,93.12231124414538,460.6616252225629,2232.7111597528983
Brazil,879,91.74913670641104,457.7614022154358,2203.389888733166
Brazil,880,90.22074485734875,458.8403062151867,2222.0269487590667
Brazil,881,111.21534826150656,551.7720828774794,2678.267986356243
Brazil,882,105.50122379068526,506.7822845184161,2411.571512502579
Brazil,883,96.66407193654327,481.0945354532789,2332.887201928901
Brazil,884,97.98334715863781,485.980273719309,2337.8356439172994
Brazil,885,86.27949412783035,445.39278200446785,2155.0976725480764
Brazil,886,87.56730781827967,443.9606881427997,2135.7324633324215
Brazil,887,94.09680369723765,456.45857861299754,2196.955845389267
Brazil,888,83.56611788318168,411.66004084213114,1980.674274504379
Brazil,889,87.45521513059289,455.08071780470334,2203.778334227757
Brazil,890,93.06009048591854,465.7040621498374,2244.558813871325
Brazil,891,103.01420997196277,516.4688752239258,2503.504504505605
Brazil,892,93.16634588278973,475.43966243442776,2304.7172590253335
Brazil,893,89.45266463940649,451.249800344679,2185.9228942899963
Brazil,894,94.84399054146618,466.31992177390174,2250.0609319153696
Brazil,895,101.36538646078111,510.63130607594854,2473.469015590329
Brazil,896,87.52303739434888,450.7736926482468,2182.580105513463
Brazil,897,91.01771157833758,457.1290402305396,2212.416482171975
Brazil,898,88.9567441897589,455.5617149638616,2205.6173486438374
Brazil,899,104.77608790702894,513.241896906962,2437.175044207757
Brazil,900,95.82115898534157,435.9199232471532,2107.170590267602
Brazil,901,93.05969165330619,459.183093357141,2212.6649814515627
Brazil,902,86.99879581134107,444.4754565226245,2151.4454034156706
Brazil,903,86.01962401586513,440.7481596164186,2130.6582158425954
Brazil,904,89.26605611753672,445.4207199496894,2155.5495861208624
Brazil,905,86.92522393025918,446.02877008774,2157.5086559111573
Brazil,906,119.94580724740301,605.6066546968154,2948.890844861462
Brazil,907,99.7725674780353,477.98358680857956,2300.227411216114
Brazil,908,93.06672157733502,472.11036362122763,2288.7253969166654
Brazil,909,96.43079031177228,486.64055733842895,2359.0223285454704
Brazil,910,95.55009648798656,481.77834721732796,2335.356774779384
Brazil,911,100.28696798105221,477.80402002287786,2298.3111304411505
Brazil,912,94.62063234788255,479.6090043719438,2325.1408616264303
Brazil,913,82.63822053135694,418.0687830690079,2014.7984924957823
Brazil,914,108.26426690067157,541.3859995076763,2623.2382524984605
Brazil,915,92.89706144104079,466.7998062812548,2261.148498085924
Brazil,916,92.89309315991585,470.31787735184105,2280.3796916041124
Brazil,917,115.64211592182053,572.8660543744697,2786.251072439486
Brazil,918,99.30223111738015,491.64231198316554,2386.5544132495443
Brazil,919,93.76839155460264,454.48666705529166,2193.1673443519644
Brazil,920,98.52785495320764,474.2049457838563,2285.3505915202895
Brazil,921,97.2130677553618,469.7207293951444,2271.2265140014406
Brazil,922,91.50989294590545,471.3084732616064,2285.2086029317798
Brazil,923,83.26901613413291,407.2345068328446,1960.1668098142254
Brazil,924,96.18405467306985,485.494445834891,2353.769320820307
Brazil,925,93.74537974477474,467.04940821516055,2264.803119577573
Brazil,926,99.76261184934427,508.85736089999097,2463.8402441893822
Brazil,927,106.72458153377723,527.5987130302209,2563.476320596191
Brazil,928,93.95394674927358,473.15779142107783,2293.2501713823835
Brazil,929,89.83180353941097,453.68088833134317,2191.712832245748
Brazil,930,92.83990890447632,468.61728751918605,2272.0257362675943
Brazil,931,84.99335015733035,433.06780389487534,2090.948571196408
Brazil,932,97.59764152397855,471.60377488912303,2283.9667999471967
Brazil,933,101.83871819267705,489.83067806789586,2361.558693249088
Brazil,934,69.7143320594258,372.8793048910979,1787.7732708669826
Brazil,935,103.52702256056351,502.73486934385176,2437.8894031259033
Brazil,936,86.84827781376234,447.76678951673824,2166.96977614865
Brazil,937,96.18160965367063,480.22449898494585,2306.400076045088
Brazil,938,87.27041910475191,446.901038627517,2163.2016576534197
Brazil,939,88.61896063958073,453.752966410862,2194.067745551519
Brazil,940,89.7849532030409,460.015040608482,2227.9900928525617
Brazil,941,95.70489868430718,470.1461047388107,2279.0506119811994
Brazil,942,91.68454155016317,468.30199475251567,2266.7556176255316
Brazil,943,85.23772560988724,444.15896511326906,2147.883595772659
Brazil,944,111.82907354397524,525.345375427866,2489.884643503519
Brazil,945,92.44350271193734,465.879945570003,2258.675127874668
Brazil,946,117.17961934259743,562.5279893112769,2731.0562818720837
Brazil,947,101.7400539605784,504.33997585818435,2401.0723378594334
Brazil,948,92.2790363924463,467.3438210768331,2264.8122442120625
Brazil,949,87.43255468967936,450.28189849202863,2180.4016531117754
Brazil,950,88.81302165157928,445.70056638304334,2155.1530367305995
Brazil,951,89.60589961531555,454.7572263141195,2186.812736532015
Brazil,952,95.43086766269685,488.48601811330803,2370.3697852685846
Brazil,953,89.14178704021784,450.2951646460293,2179.1859158048387
Brazil,954,96.79120070587122,473.44215026205404,2294.944177722091
Brazil,955,90.29500821446632,455.465888220493,2208.013384172131
Brazil,956,103.72692393862557,516.1744535681154,2503.6221999941827
Brazil,957,108.82832479138906,534.9157416799719,2594.265318245838
Brazil,958,88.64150144523529,454.0795517039034,2198.878535323013
Brazil,959,94.08454494114844,468.5475894799806,2268.6720717588905
Brazil,960,89.31069895185313,445.4795152666002,2156.767150387136
Brazil,961,86.67627964721633,447.90093819713644,2168.975497247625
Brazil,962,93.00128432216624,452.7624053757701,2184.745086881218
Brazil,963,90.98645323464437,454.4252570833354,2200.3165273762065
Brazil,964,108.59597822947246,543.5453863035408,2634.346186307015
Brazil,965,79.1709283431569,409.10452444237217,1969.5685668099782
Brazil,966,95.83336189319516,484.0712121297954,2346.496009701093
Brazil,967,103.18285422190256,516.1771224020116,2500.290120939553
Brazil,968,108.20684229997315,536.8775223821672,2604.4890131509324
Brazil,969,95.82351722416087,480.9507610193535,2308.4012074716775
Brazil,970,97.22356271384969,482.450732925379,2336.566792515941
Brazil,971,96.85901528814321,476.36458250984015,2309.981970134195
Brazil,972,92.67054414452238,446.5016895996733,2162.4145792204554
Brazil,973,93.44820545039336,471.0843018395032,2284.394793095268
Brazil,974,97.40090604106274,466.7801303474885,2242.353865236902
Brazil,975,99.04978924377582,498.18822374245724,2414.919508758888
Brazil,976,99.76413733460146,502.08590699774277,2435.0506855529497
Brazil,977,102.46817714091517,507.4208347547811,2420.1397519655698
Brazil,978,101.02869845809055,509.28469292322933,2466.872799655549
Brazil,979,115.33862225224723,566.2122190582155,2747.8360684203003
Brazil,980,84.41286563044774,433.3355787846389,2094.3194168700234
Brazil,981,92.55331324917485,473.1218760068416,2295.12125660817
Brazil,982,88.83160047360117,446.4023122338642,2159.8171235040486
Brazil,983,100.51548987198406,493.7554956088667,2394.8315175717516
Brazil,984,97.6355048431923,497.73005807346004,2410.6557934145576
Brazil,985,102.62373599902027,513.0404444955448,2486.273883319189
Brazil,986,85.16702847630937,448.52272877352226,2171.5891383131607
Brazil,987,96.70230841854034,477.5811114239833,2300.7521421999786
Brazil,988,115.25100427488326,557.3783701743013,2709.858064952847
Brazil,989,102.77839017075122,518.1773813787519,2510.58538824635
Brazil,990,117.70042481801293,585.1821284442908,2853.5592705898425
Brazil,991,94.49005999783745,466.7228715699395,2262.888967020805
Brazil,992,75.17729273530863,383.7523571614819,1839.5757954523715
Brazil,993,79.67835113814762,406.717623933291,1957.8775284480002
Brazil,994,95.1491816370945,468.6865511870668,2258.9130434918097
Brazil,995,90.26827197172756,466.10176587461365,2260.016345004392
Brazil,996,92.4556991059466,469.03471739850016,2273.1690489238686
Brazil,997,78.41142572909574,401.4325116972709,1929.6609276353147
Brazil,998,101.65782627137033,507.88503830468653,2461.928263146654
Brazil,999,92.41171892935137,467.3607063380637,2246.5888311148183
Brazil,1000,123.29828270839391,594.2646193775515,2892.334017735495
Brazil,1001,117.25075929767577,586.7269165061105,2861.5249112956694
Brazil,1002,123.49703157954345,590.1834191694463,2877.5805394083004
Brazil,1003,118.29698827084648,585.2348059821801,2852.8217380691062
Brazil,1004,112.84296931595746,534.6673657130585,2597.7447828152176
Brazil,1005,83.76252990760692,429.808619219253,2074.2605172467465
Brazil,1006,82.51471098179807,408.5833956502187,1966.7351448149861
Brazil,1007,94.9905975573746,450.8386428102409,2179.9003135685007
Brazil,1008,107.6366463451679,536.4054544362393,2601.113034567175
Brazil,1009,96.48484040595002,473.97593583856826,2297.3044303350043
Brazil,1010,106.75692375761824,509.42575149264326,2414.7545582121516
Brazil,1011,86.57232320963247,439.5224445442927,2125.3416516981206
Brazil,1012,92.57549866230507,463.16720248625614,2244.25131077156
Brazil,1013,92.95022730842014,460.5400514167359,2232.6018117493277
Brazil,1014,94.85076719339366,479.83980175448846,2326.0982646009115
Brazil,1015,86.31152917478128,444.4107653364742,2149.5870333770763
Brazil,1016,87.79480788335015,443.4452399528696,2109.8920716902617
Brazil,1017,89.04755398256434,455.44386195142283,2205.3599053892517
Brazil,1018,88.70584216739717,454.92320022878397,2202.25906777607
Brazil,1019,92.30175470799708,464.9739063261713,2254.8586941197455
Brazil,1020,87.58592372009534,447.31760826823796,2165.600951768369
Brazil,1021,93.77092683767458,456.10311782449094,2195.3111789725485
Brazil,1022,83.1989485276453,419.4657400197854,2022.2881664303304
Brazil,1023,90.71734363260056,456.76855169776485,2211.6806772130362
Brazil,1024,94.03915212729731,477.062504698925,2313.567396779323
China,1,250.1052652888356,596.6429267625626,2711.3637939591313
China,2,307.4096836477991,753.8588365904458,3506.993526805953
China,3,218.84994609762524,513.7907102110413,2307.380428903789
China,4,348.0156700066511,871.8245380346305,4135.448887118343
China,5,212.4911649093412,495.6359642878657,2217.8003589177374
China,6,137.27786454379861,316.8366049670604,1437.9197405677992
China,7,276.68150597672843,665.8969725135512,3066.6729108101304
China,8,224.14229940320658,525.1797106896837,2367.541354977807
China,9,275.1742870782823,660.9281727255548,3039.58433529405
China,10,114.74061715905063,269.14947699472475,1270.10584366499
China,11,271.91289389485553,653.2017305808762,2992.7064500949073
China,12,332.1881237410404,820.2064079304588,3868.03715658174
China,13,419.62568850493625,1054.7636389655597,5042.5179590588095
China,14,230.30890720869553,543.4623030513983,2450.259119386164
China,15,150.2820267663997,345.48467647484125,1555.0417838993887
China,16,201.5336044386183,468.67642043318773,2098.2898156466426
China,17,131.2471838685972,303.97082823561254,1390.1091444446204
China,18,347.99918793247895,864.4675717269185,4097.042824635026
China,19,141.70146744405642,324.2203918467221,1465.5390917224315
China,20,368.79513878350275,937.6749604166977,4490.21382909455
China,21,312.2217067061095,759.045552472849,3545.3384393968195
China,22,116.35400363590384,276.34685853555015,1292.132427270086
China,23,153.27926194738976,353.9660161742135,1589.1416638495919
China,24,257.0091955791562,613.0732475110897,2794.708182786409
China,25,186.88856615952622,432.823548488938,1934.6000270304119
China,26,292.50699489084207,716.2629249723257,3319.934238247813
China,27,384.419892147997,974.8514456257133,4689.580123380406
China,28,271.3017449013578,651.2159925506926,2983.04878710876
China,29,399.6970287443797,1024.8837230191098,4926.977983276138
China,30,266.97344277926635,636.6250609073893,2916.347557389389
China,31,204.63208554448966,474.56403324917585,2124.353150230228
China,32,221.4439262534006,518.0908887705102,2329.6180630674658
China,33,250.2415259883334,592.5934397659413,2686.521016207012
China,34,130.1017153874124,299.21260325241406,1374.2274727915376
China,35,388.91991393990907,996.6030825887844,4805.725898750563
China,36,316.8577102460015,777.7828035114493,3649.11580002941
China,37,139.0503844951222,317.0249767131478,1441.7819495451672
China,38,130.1042877941655,300.31764725655455,1377.2338735084188
China,39,275.07223528873686,662.936004746827,3045.6320432550865
China,40,177.26329978840218,401.8604227610122,1790.2622024293994
China,41,109.13273036840648,272.3280413606086,1277.8168771772669
China,42,152.01490903782687,350.65851109572634,1573.683540861729
China,43,162.9343551466257,374.6603726653027,1675.4580893783125
China,44,120.25384337079402,282.4880154511892,1313.9258676485563
China,45,391.8065459214968,1012.6900822867657,4884.483293661056
China,46,241.54031059184368,570.2227974183427,2582.3829251306815
China,47,136.45255445928387,314.4501255105436,1430.3224358612595
China,48,245.69082367334963,593.0533062674311,2690.6284010268723
China,49,114.67743733796567,269.94316237179976,1272.3502919482407
China,50,133.30095038716277,305.5994457907303,1398.4107386490818
China,51,225.0945017794284,528.6399138357054,2381.599698764566
China,52,191.04150179699118,442.8319022852671,1978.35669489948
China,53,142.79575645475717,326.952574612481,1477.7401699632123
China,54,210.302817988233,490.3018797413189,2200.9817205976938
China,55,134.11230559616888,307.3316110947214,1402.8786358209097
China,56,177.55667111969052,409.08782782249386,1825.6815397571868
China,57,220.4590979723952,518.0058787139561,2326.5123647011983
China,58,361.76606585691565,903.5575475850753,4314.849576691787
China,59,213.15643458453496,499.693216581667,2242.490146787713
China,60,213.72401750936538,503.3362308539125,2263.7662234231498
China,61,160.34183822803473,372.81211788601115,1668.7968752046395
China,62,130.3317866517467,302.79007652499814,1387.1756403673876
China,63,124.9659068280004,290.8857315612595,1342.4731281374934
China,64,306.44673872104744,748.8830062987406,3490.7231880554937
China,65,310.1260035925548,756.8220302010386,3521.999639825227
China,66,135.01800727629862,311.568384556218,1421.0385097491878
China,67,133.8484717071618,308.33647022753905,1407.5704384723583
China,68,136.04123457099286,312.72745830421974,1423.6243810883818
China,69,414.55073021906924,1051.8325867616607,5039.485511309293
China,70,268.57889186033884,647.3784283554485,2964.652630191673
China,71,388.5412524985462,1002.6932857464919,4842.503132023075
China,72,116.91801639688187,274.26926409129436,1286.333003710417
China,73,394.7645454847004,1020.9943536365122,4931.743306647146
China,74,169.08572245829808,388.16707488480864,1736.1398996531652
China,75,164.12657820376455,375.30163782155734,1679.4528125013094
China,76,256.08508220496753,611.4239952855368,2791.3929743425033
China,77,187.10664497638592,429.4765375958462,1919.697032339848
China,78,161.70124401667852,373.5217218944886,1670.293493215402
China,79,254.60928066868516,610.0884951627157,2778.629992982376
China,80,201.29335523783828,469.3523682877945,2102.513068406957
China,81,207.27200475009872,481.87758850618945,2160.41350679992
China,82,135.3914617185141,311.57188686681616,1418.9457226999393
China,83,245.6408102419832,583.6176624709394,2648.464981948558
China,84,136.74735339792872,316.99677682090964,1439.1588148820574
China,85,344.3466159726698,859.5620062250342,4066.117882605405
China,86,344.4542829192537,852.988260946084,4045.939285964933
China,87,198.96464322303424,462.49625018165517,2070.64507336728
China,88,324.00458041217934,785.0705558677381,3677.5518746314947
China,89,207.11139473903418,486.4704383376476,2179.546191277644
China,90,185.26854723403025,434.2824001360361,1932.9749020350523
China,91,52.48096944115125,127.20578870818287,494.25868017244767
China,92,173.4945924742863,396.72212225600924,1771.2351199485895
China,93,124.95703448768474,291.0252132650116,1342.3549928735802
China,94,349.9387215208255,875.9723568453245,4150.806614293568
China,95,289.48896052043057,694.6814665256817,3204.299239571665
China,96,178.83278993713566,416.1278251468552,1853.7082594463172
China,97,271.78599026614006,656.4934769709922,3008.040687272493
China,98,180.80058035336984,414.82164205404416,1851.0397071938362
China,99,123.43580532840461,285.9801288082914,1326.1968137250785
China,100,371.33070467667187,943.185279009244,4517.474476738109
China,101,374.67548451051186,950.0986371799235,4552.614039608426
China,102,145.06323371462986,332.37161587821646,1501.6291821779762
China,103,133.6284117672254,307.5430113886468,1405.2243710108007
China,104,303.0802963481543,737.7185783938685,3414.423984682901
China,105,240.6131883548939,572.7876622174692,2597.394742260644
China,106,147.69864383810554,336.89617584277096,1517.8359185053002
China,107,136.59651737689603,313.5431342343129,1425.918564451328
China,108,122.89787283800338,286.27625301875014,1327.7957654195093
China,109,282.58622567650957,681.637698654672,3135.250293603334
China,110,133.27162709814593,307.71470153055117,1405.5247697171997
China,111,379.5732689855483,955.0402080763,4594.254199442722
China,112,328.64717638682697,803.0968683651022,3767.5129200107062
China,113,117.59061969982302,278.92561312694744,1301.660815660405
China,114,195.81722137918067,455.5328435045294,2032.23264214124
China,115,240.13781958347477,569.7853064207407,2580.104346281363
China,116,328.96135536073615,811.7660118577695,3817.5030616759773
China,117,160.37555015913657,367.98572219176816,1646.7240503459814
